Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Kentuck Lake,Vilas,716800,NO,64,,643451,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190836,06/24/1986,5.5,NO,1.7,,,53,,,,,,BROWN,
8190836,06/30/1986,3.5,NO,1.1,,,59,,,,,,GREEN,
8190836,07/06/1986,3.25,NO,1,,,60,,,,,,GREEN,
8190836,07/12/1986,4.25,NO,1.3,,,56,,,,,,GREEN,
8190836,07/18/1986,3,NO,0.9,,,61,,,,,,GREEN,
8190836,07/23/1986,2.5,NO,0.8,,,64,,,,,,GREEN,
8190836,07/29/1986,2.5,NO,0.8,,,64,,,,,,GREEN,
8190836,08/04/1986,2.5,NO,0.8,,,64,,,,,,GREEN,
8190836,08/11/1986,2.5,NO,0.8,,,64,,,,,,GREEN,
8190836,08/17/1986,1.5,NO,0.5,,,71,,,,,,GREEN,
8190836,08/24/1986,2.75,NO,0.8,,,63,,,,,,GREEN,
8190836,09/01/1986,2,NO,0.6,,,67,,,,,,GREEN,
8190836,09/07/1986,3.5,NO,1.1,,,59,,,,,,GREEN,
8190836,09/16/1986,4.5,NO,1.4,,,55,,,,,,GREEN,
8190836,09/24/1986,7.5,NO,2.3,,,48,,,,,,BROWN,
8190836,10/01/1986,4.5,NO,1.4,,,55,,,,,,GREEN,
8190836,05/01/1987,16,NO,4.9,,,37,,,,,CLEAR,BLUE,
8190836,05/24/1987,12,NO,3.6,,,41,,,,,CLEAR,BLUE,
8190836,06/05/1987,12,NO,3.6,,,41,,,,,CLEAR,BROWN,
8190836,06/13/1987,9.25,NO,2.8,,,45,,,,,,GREEN,
8190836,06/24/1987,9.5,NO,2.9,,,45,,,,,,GREEN,
8190836,07/10/1987,6,NO,1.8,,,51,,,,,,GREEN,
8190836,07/18/1987,4.5,NO,1.4,,,55,,,,,,GREEN,
8190836,07/25/1987,3.75,NO,1.1,,,58,,,,,,GREEN,
8190836,08/02/1987,3.5,NO,1.1,,,59,,,,,,BROWN,
8190836,08/09/1987,1.75,NO,0.5,,,69,,,,,,GREEN,
8190836,08/16/1987,2.25,NO,0.7,,,65,,,,,,GREEN,
8190836,08/25/1987,1.75,NO,0.5,,,69,,,,,,GREEN,
8190836,09/02/1987,3,NO,0.9,,,61,,,,,,GREEN,
8190836,09/08/1987,2.75,NO,0.8,,,63,,,,,,GREEN,
8190836,09/14/1987,4,NO,1.2,,,57,,,,,,GREEN,
8190836,09/22/1987,3.5,NO,1.1,,,59,,,,,,GREEN,
8190836,10/12/1987,7.25,NO,2.2,,,49,,,,,,GREEN,
8190836,04/30/1988,5.75,NO,1.7,,,52,,,,,,GREEN,
8190836,05/15/1988,17.75,NO,5.4,,,36,,,,,CLEAR,BLUE,
8190836,05/23/1988,18.5,NO,5.6,,,35,,,,,CLEAR,BLUE,
8190836,06/01/1988,13.75,NO,4.2,,,39,,,,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8190836,06/10/1988,16.75,NO,5.1,,,37,,,,,CLEAR,BLUE,
8190836,06/23/1988,6.75,NO,2.1,,,50,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190836,07/10/1988,5.75,NO,1.7,,,52,,,,,,BROWN,4-Would not swim but boating OK (algae)
8190836,07/20/1988,4,NO,1.2,,,57,,,,,,GREEN,4-Would not swim but boating OK (algae)
8190836,07/27/1988,4.5,NO,1.4,,,55,,,LOW,,,GREEN,4-Would not swim but boating OK (algae)
8190836,08/09/1988,3,NO,0.9,,,61,,,,,,GREEN,4-Would not swim but boating OK (algae)
8190836,08/19/1988,2.75,NO,0.8,,,63,,,,,,GREEN,4-Would not swim but boating OK (algae)
8190836,08/31/1988,1.5,,0.5,,,71,,,GAUGE,1.04,,GREEN,4-Would not swim but boating OK (algae)
8190836,09/10/1988,2.5,NO,0.8,,,64,,,GAUGE,1.16,,GREEN,5-Enjoyment substantially impaired (algae)
8190836,09/24/1988,3.5,NO,1.1,,,59,,,GAUGE,1.3,,GREEN,4-Would not swim but boating OK (algae)
8190836,10/09/1988,5.5,NO,1.7,,,53,,,GAUGE,1.27,,GREEN,3-Enjoyment somewhat impaired (algae)
8190836,05/03/1989,11,NO,3.3,,,43,,,GAUGE,1.56,CLEAR,BLUE,2-Very minor aesthetic problems
8190836,05/11/1989,11.75,NO,3.6,,,42,,,GAUGE,1.51,CLEAR,BLUE,2-Very minor aesthetic problems
8190836,05/21/1989,13.25,NO,4,,,40,,,GAUGE,1.48,CLEAR,BLUE,2-Very minor aesthetic problems
8190836,06/10/1989,12.75,NO,3.9,,,40,,,GAUGE,1.45,MURKY,BLUE,2-Very minor aesthetic problems
8190836,06/18/1989,21,NO,6.4,,,33,,,GAUGE,1.42,CLEAR,BLUE,2-Very minor aesthetic problems
8190836,06/27/1989,9,NO,2.7,,,45,,,GAUGE,1.36,,GREEN,3-Enjoyment somewhat impaired (algae)
8190836,07/09/1989,8.5,NO,2.6,,,46,,,GAUGE,1.21,,BROWN,3-Enjoyment somewhat impaired (algae)
8190836,07/20/1989,7.5,NO,2.3,,,48,,,GAUGE,1.16,,GREEN,3-Enjoyment somewhat impaired (algae)
8190836,07/29/1989,8,NO,2.4,,,47,,,GAUGE,1.18,,GREEN,3-Enjoyment somewhat impaired (algae)
8190836,08/10/1989,4,NO,1.2,,,57,,,GAUGE,1.04,,BROWN,3-Enjoyment somewhat impaired (algae)
8190836,08/21/1989,3.5,NO,1.1,,,59,,,GAUGE,1.06,,GREEN,4-Would not swim but boating OK (algae)
8190836,08/30/1989,2.5,NO,0.8,,,64,,,GAUGE,.92,,GREEN,4-Would not swim but boating OK (algae)
8190836,09/14/1989,4.25,NO,1.3,,,56,,,GAUGE,1.09,,GREEN,4-Would not swim but boating OK (algae)
8190836,09/28/1989,4.5,NO,1.4,,,55,,,GAUGE,.84,,GREEN,2-Very minor aesthetic problems
