Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Park Lake,Columbia,180300,SC,11,,113078,SE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,06/11/1980,3.3,,1,18,,60,,57,,,,,
1,08/21/1980,2.6,,0.8,84,,63,,68,,,,,
1,09/15/1981,3.9,,1.2,26,,57,,59,,,,,
8190813,06/04/1986,3.25,NO,1,,,60,,,GAUGE,7.63,,GREEN,
8190813,06/12/1986,2.75,NO,0.8,,,63,,,GAUGE,7.57,,GREEN,
8190813,06/18/1986,2.25,NO,0.7,,,65,,,GAUGE,7.81,,GREEN,
8190813,06/25/1986,2.25,NO,0.7,,,65,,,GAUGE,7.76,,GREEN,
8190813,07/02/1986,2.75,NO,0.8,,,63,,,GAUGE,8.08,,GREEN,
8190813,07/09/1986,2.5,NO,0.8,,,64,,,GAUGE,7.69,,GREEN,
8190813,07/16/1986,2.25,NO,0.7,,,65,,,GAUGE,8.03,,GREEN,
8190813,07/23/1986,2,NO,0.6,,,67,,,GAUGE,7.63,,GREEN,
8190992,07/30/1986,1.75,NO,0.5,,,69,,,GAUGE,7.91,,GREEN,
8190813,08/05/1986,1.75,NO,0.5,,,69,,,GAUGE,7.72,,GREEN,
8190813,08/12/1986,1.5,NO,0.5,,,71,,,GAUGE,7.72,,GREEN,
8190813,08/20/1986,1.25,NO,0.4,,,74,,,GAUGE,7.69,,GREEN,
8190813,08/27/1986,1.75,NO,0.5,,,69,,,GAUGE,7.69,,GREEN,
8190813,09/02/1986,1.25,NO,0.4,,,74,,,GAUGE,7.86,,GREEN,
8190813,09/09/1986,1.75,NO,0.5,,,69,,,GAUGE,7.66,,GREEN,
8190813,09/16/1986,1.75,NO,0.5,,,69,,,GAUGE,8.03,,GREEN,
8190813,09/23/1986,2.5,NO,0.8,,,64,,,GAUGE,8.28,,BROWN,
8190813,10/06/1986,3.5,NO,1.1,,,59,,,GAUGE,7.76,,BROWN,
8190813,10/16/1986,4,NO,1.2,,,57,,,GAUGE,7.88,,BROWN,
8190813,10/22/1986,4.25,NO,1.3,,,56,,,GAUGE,7.96,,BROWN,
8190813,10/28/1986,4,NO,1.2,,,57,,,GAUGE,8,,BROWN,
8190813,11/05/1986,4.25,NO,1.3,,,56,,,GAUGE,7.92,,BROWN,
8190813,04/17/1987,3.5,NO,1.1,,,59,,,GAUGE,8.03,,BROWN,
8190813,04/25/1987,3.25,NO,1,,,60,,,GAUGE,7.93,,BROWN,
8190813,05/04/1987,3.25,NO,1,,,60,,,GAUGE,7.74,,BROWN,
8190813,05/12/1987,3,NO,0.9,,,61,,,GAUGE,7.8,,BROWN,
8190813,05/19/1987,3,NO,0.9,,,61,,,GAUGE,7.95,,BROWN,
8190813,05/31/1987,4.75,NO,1.4,,,55,,,GAUGE,7.91,,BROWN,
8190813,06/08/1987,3.75,NO,1.1,,,58,,,GAUGE,7.76,,BROWN,
8190813,06/15/1987,2.75,NO,0.8,,,63,,,GAUGE,7.99,,GREEN,
8190813,06/24/1987,2.5,NO,0.8,,,64,,,GAUGE,7.82,,GREEN,
8190813,07/01/1987,2.75,NO,0.8,,,63,,,GAUGE,7.98,,BROWN,
8190813,07/08/1987,2.5,NO,0.8,,,64,,,GAUGE,7.9,,BROWN,
8190813,07/15/1987,2.25,NO,0.7,,,65,,,GAUGE,7.68,,GREEN,
8190813,07/22/1987,1.75,NO,0.5,,,69,,,GAUGE,8.03,,GREEN,
8190813,07/29/1987,1.75,NO,0.5,,,69,,,GAUGE,7.78,,GREEN,
8190813,08/05/1987,1.5,NO,0.5,,,71,,,GAUGE,7.74,,GREEN,
8190813,08/12/1987,1.25,NO,0.4,,,74,,,GAUGE,7.75,,GREEN,
