Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Gilbert Lake,Waushara,186400,NE,70,,703052,CE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8189601,05/18/1986,26.75,NO,8.1,,,30,,,,,CLEAR,BLUE,
8190948,05/25/1986,28.75,NO,8.7,,,29,,,,,CLEAR,BLUE,
8190950,05/31/1986,32,NO,9.7,,,27,,,,,CLEAR,BLUE,
8191009,06/13/1986,19,NO,5.8,,,35,,,,,CLEAR,BLUE,
8190859,06/17/1986,16.25,NO,4.9,,,37,,,,,CLEAR,BLUE,
8190859,06/28/1986,15.5,NO,4.7,,,38,,,,,,GREEN,
8191009,07/07/1986,18.75,NO,5.7,,,35,,,,,,GREEN,
8189601,07/15/1986,14.75,NO,4.5,,,38,,,,,,BLUE/GREEN,
8191009,07/21/1986,15,NO,4.6,,,38,,,-5/8",,,GREEN,
8189601,07/31/1986,30,NO,9.1,,,28,,,,,,GREEN,
8190859,08/08/1986,39,NO,11.9,,,24,,,,,,GREEN,
8190948,08/16/1986,23,NO,7,,,32,,,,,CLEAR,BLUE,
8189601,08/28/1986,24,NO,7.3,,,31,,,,,CLEAR,BLUE,
8189601,09/04/1986,23.5,NO,7.1,,,32,,,,,CLEAR,BLUE,
8191035,09/07/1986,23.5,NO,7.1,,,32,,,-5.5,,CLEAR,BLUE,
8190859,09/18/1986,25,NO,7.6,,,31,,,-2.5" FROM JULY,,CLEAR,BLUE,
8189783,09/24/1986,25,NO,7.6,,,31,,,-2" FROM JULY,,CLEAR,BLUE,
8189783,10/06/1986,22,NO,6.7,,,33,,,-1.5",,CLEAR,BLUE,
8190859,10/19/1986,24.75,NO,7.5,,,31,,,,,CLEAR,BLUE,
8189601,10/27/1986,23.5,NO,7.1,,,32,,,+.5",,CLEAR,BLUE,
