Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Eagle Lake,Bayfield,2902900,NO,4,,043077,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,08/01/1991,,,,,,,,,,,,,
29932702,08/01/1991,15.7, ,4.8,3,9,33,45,43,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
1,05/28/1997,25.3,,7.7,,37,31,56,,,,,,
1,08/07/1997,22.3,,6.8,,9,32,45,,,,,,
8188492,10/04/2003,14.5,NO,4.4,,,39,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8188492,06/30/2004,15,NO,4.6,,,38,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8188492,07/11/2004,20,NO,6.1,,,34,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8188492,07/19/2004,20.25,NO,6.2,,,34,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8188492,07/28/2004,19,NO,5.8,,,35,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8188492,08/03/2004,18.5,NO,5.6,,,35,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8188492,08/15/2004,16.5,NO,5,,,37,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8188492,08/29/2004,16.75,NO,5.1,,,37,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8188492,09/23/2004,18.75,NO,5.7,,,35,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
18639535,04/25/2007,18.2,NO,5.5,1.26,13,35,48,37,,,,,
16073539,06/25/2007,17.7,NO,5.4,1.1,6,36,42,36,,,,,
21928803,07/24/2007,13.9,NO,4.2,0.84,10,39,46,33,,,,,
21928796,08/28/2007,12.2,NO,3.7,4.46,13,41,48,46,,,,,
18069694,11/08/2007,12.1,NO,3.7,6.33,11,41,47,49,,,,,
16073539,02/21/2008,11.7,NO,3.6,,12,42,47,,,,,,
29932702,05/31/2009,23,NO,7,,,32,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
29932702,06/10/2009,25.5,NO,7.8,,,30,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
29932702,06/17/2009,24,NO,7.3,,,31,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
29932702,06/30/2009,23,NO,7,,,32,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
29932702,07/10/2009,23,NO,7,,,32,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
29932702,07/21/2009,17,NO,5.2,,,36,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
29932702,07/27/2009,18.5,NO,5.6,,,35,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
29932702,08/11/2009,22,NO,6.7,,,33,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
29932702,08/18/2009,20.5,NO,6.2,,,34,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
29932702,08/30/2009,24.5,NO,7.4,,,31,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
29932702,09/08/2009,23,NO,7,,,32,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
29932702,09/20/2009,22,NO,6.7,,,33,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
29932702,06/03/2010,25,NO,7.6,,,31,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
29932702,06/15/2010,21.5,NO,6.5,,,33,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
29932702,06/24/2010,23,NO,7,,,32,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
29932702,07/03/2010,19,NO,5.8,,,35,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
29932702,07/20/2010,20,NO,6.1,,,34,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
29932702,07/27/2010,19.5,NO,5.9,,,34,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
29932702,08/17/2010,18.5,NO,5.6,,,35,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
29932702,08/28/2010,16.5,NO,5,,,37,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
29932702,09/09/2010,17.5,NO,5.3,,,36,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
29932702,09/22/2010,17,NO,5.2,,,36,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
29932702,06/11/2011,22.5,NO,6.8,,,32,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
29932702,06/27/2011,20.5,NO,6.2,,,34,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
29932702,07/04/2011,23,NO,7,,,32,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
29932702,07/12/2011,21.5,NO,6.5,,,33,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
29932702,07/22/2011,19.5,NO,5.9,,,34,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
29932702,08/02/2011,21.5,NO,6.5,,,33,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
29932702,08/14/2011,16.5,NO,5,,,37,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
29932702,08/23/2011,21.5,NO,6.5,,,33,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
29932702,08/30/2011,22.5,NO,6.8,,,32,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
29932702,05/31/2012,22,NO,6.7,,,33,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
29932702,06/12/2012,24,NO,7.3,,,31,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
29932702,06/24/2012,23,NO,7,,,32,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
29932702,07/03/2012,22,NO,6.7,,,33,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
29932702,07/17/2012,16,NO,4.9,,,37,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
29932702,07/24/2012,17,NO,5.2,2.16,13,36,48,41,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
29932702,08/04/2012,15,,4.6,,,38,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
29932702,08/20/2012,16,NO,4.9,,,37,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
29932702,08/27/2012,17,NO,5.2,3.77,11,36,47,45,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
29932702,06/01/2013,17.5,NO,5.3,,,36,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
29932702,06/11/2013,19,NO,5.8,,,35,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
29932702,06/24/2013,30,NO,9.1,0.9,9.95,28,46,34,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
29932702,07/06/2013,27.5,NO,8.4,,,29,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
29932702,07/16/2013,28,NO,8.5,,,29,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
29932702,07/24/2013,22.5,NO,6.8,1.81,8.55,32,45,39,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
29932702,08/01/2013,22.5,NO,6.8,,,32,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
29932702,08/12/2013,23,NO,7,,,32,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
29932702,08/20/2013,23,NO,7,,,32,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
29932702,08/26/2013,21.5,NO,6.5,1.53,17.9,33,50,38,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
29932702,09/07/2013,19.5,NO,5.9,,,34,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
29932702,09/23/2013,20.5,NO,6.2,,,34,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
29932702,05/28/2014,20,NO,6.1,,12.7,34,48,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
29932702,06/13/2014,21.5,NO,6.5,,,33,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
29932702,06/22/2014,22.5,NO,6.8,,,32,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
29932702,06/26/2014,21,NO,6.4,2.99,12.2,33,48,43,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
29932702,07/07/2014,20.5,NO,6.2,,,34,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
29932702,07/16/2014,20.5,NO,6.2,,,34,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
29932702,07/22/2014,21,NO,6.4,,,33,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
29932702,07/28/2014,20.5,NO,6.2,1.92,12.3,34,48,40,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
29932702,08/04/2014,21.5,NO,6.5,,,33,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
29932702,08/15/2014,21.5,NO,6.5,,,33,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
