Lake Water Quality Report - 1950 to 2020,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type,,,,,,,
Lone Stone Lake,Oneida,1605600,NO,44,,443208,NE,DRAINED,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception,
1,7/25/1979,,,,,,,,,,,,,,
8190457,7/27/1994,10,NO,3,,,44,,,NORMAL,,,GREEN,2-Very minor aesthetic problems,
8190457,8/9/1994,8.5,NO,2.6,,,46,,,HIGH,,,GREEN,1-Beautiful, could not be nicer
8190457,8/16/1994,6.25,NO,1.9,,,51,,,NORMAL,,,GREEN,1-Beautiful, could not be nicer
8190457,8/24/1994,10,NO,3,,,44,,,NORMAL,,,GREEN,1-Beautiful, could not be nicer
8190457,9/2/1994,6.25,NO,1.9,,,51,,,"3-4"" ABOVE NORMAL",,,GREEN,1-Beautiful, could not be nicer
8190457,9/8/1994,8.25,NO,2.5,,,47,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae),
8190457,9/17/1994,9.25,NO,2.8,,,45,,,"~4"" ABOVE NORMAL",,,GREEN,1-Beautiful, could not be nicer
8190457,9/29/1994,5.75,NO,1.7,,,52,,,"~5"" ABOVE NORMAL",,,GREEN,4-Would not swim but boating OK (algae),
8190457,10/10/1994,8.5,NO,2.6,,,46,,,NORMAL,,,GREEN,1-Beautiful, could not be nicer
8190457,10/21/1994,8.75,NO,2.7,,,46,,,NORMAL,,,GREEN,4-Would not swim but boating OK (algae),
8190457,10/31/1994,8.5,NO,2.6,,,46,,,"6"" LOWER THAN NORMAL",,,GREEN,4-Would not swim but boating OK (algae),
8190457,11/9/1994,9.5,NO,2.9,,,45,,,"DOWN ~8""",,,GREEN,4-Would not swim but boating OK (algae),
8190457,11/16/1994,7.75,NO,2.4,,,48,,,"~8"" LOWER THAN NORMAL",,,GREEN,3-Enjoyment somewhat impaired (algae),
8190457,4/28/1995,9,NO,2.7,,,45,,,"DOWN ~ 8""",,,BROWN,1-Beautiful, could not be nicer
8190457,5/12/1995,11.25,NO,3.4,,,42,,,"DOWN ~ 6""",,,GREEN,1-Beautiful, could not be nicer
8190457,6/8/1995,10.75,NO,3.3,,,43,,,NORMAL,,,GREEN,1-Beautiful, could not be nicer
8190457,6/16/1995,10,NO,3,,,44,,,NORMAL,,,GREEN,1-Beautiful, could not be nicer
8190457,6/25/1995,10,NO,3,,,44,,,NORMAL,,,GREEN,1-Beautiful, could not be nicer
8190457,7/10/1995,11.25,NO,3.4,,,42,,,NORMAL,,,GREEN,2-Very minor aesthetic problems,
8190457,7/22/1995,10.25,NO,3.1,,,44,,,HIGH,,,GREEN,1-Beautiful, could not be nicer
8190457,7/29/1995,12.5,NO,3.8,,,41,,,NORMAL,,,GREEN,1-Beautiful, could not be nicer
8190457,8/10/1995,10.4,NO,3.2,,,43,,,NORMAL,,,GREEN,1-Beautiful, could not be nicer
8190457,8/29/1995,8,NO,2.4,,,47,,,"3-4"" ABOVE NORMAL",,,GREEN,1-Beautiful, could not be nicer
8190457,9/4/1995,8.5,NO,2.6,,,46,,,NORMAL,,,GREEN,1-Beautiful, could not be nicer
8190457,9/26/1995,7,NO,2.1,,,49,,,ABOVE NORMAL," APPROX. 3""",,,4-Would not swim but boating OK (algae),
8190457,10/18/1995,7,NO,2.1,,,49,,,"APPROX. 3"" HIGHER THAN NORMAL",,,GREEN,4-Would not swim but boating OK (algae),
8190457,5/16/1996,8,NO,2.4,,,47,,,"LOW APPROX 6""",,,GREEN,,
8190457,5/25/1996,6.5,NO,2,,,50,,,NORMAL,,,GREEN,1-Beautiful, could not be nicer
8190457,6/14/1996,10.25,NO,3.1,,,44,,,"6"" LOW",,,GREEN,1-Beautiful, could not be nicer
8190457,6/25/1996,10.5,NO,3.2,,,43,,,"APPROX. 3"" LOW",,,GREEN,1-Beautiful, could not be nicer
8190457,7/1/1996,11,NO,3.3,,,43,,,NORMAL,,,GREEN,1-Beautiful, could not be nicer
8190457,7/17/1996,12.5,NO,3.8,,,41,,,"APPROX. 6"" LOW",,,GREEN,1-Beautiful, could not be nicer
8190457,7/27/1996,11,NO,3.3,,,43,,,NORMAL,,,GREEN,1-Beautiful, could not be nicer
8190457,8/3/1996,10,NO,3,,,44,,,NORMAL,,,GREEN,1-Beautiful, could not be nicer
8190457,8/16/1996,10,NO,3,,,44,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190457,8/23/1996,10.5,NO,3.2,,,43,,,NORMAL,,,GREEN,1-Beautiful, could not be nicer
8190457,8/29/1996,9.5,NO,2.9,,,45,,,NORMAL,,,GREEN,1-Beautiful, could not be nicer
8190457,9/4/1996,8,NO,2.4,,,47,,,"APPROX. 2"" ABOVE NORMAL",,,GREEN,1-Beautiful, could not be nicer
8190457,9/10/1996,8,NO,2.4,,,47,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae),
8190457,9/18/1996,6,NO,1.8,,,51,,,NORMAL,,,GREEN,5-Enjoyment substantially impaired (algae),
8190457,9/25/1996,7,NO,2.1,,,49,,,"APPROX. 4"" BELOW NORMAL",,,GREEN,5-Enjoyment substantially impaired (algae),
8190457,10/16/1996,11.5,NO,3.5,,,42,,,NORMAL,,,GREEN,5-Enjoyment substantially impaired (algae),
30255840,5/24/2010,14.6,NO,4.4,,,39,,,LOW,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae),
30255840,5/31/2010,17.75,NO,5.4,,,36,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
30255840,6/17/2010,15.75,NO,4.8,,,37,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems,
30255840,7/5/2010,15.5,NO,4.7,,,38,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems,
30255840,7/26/2010,13.75,NO,4.2,,,39,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems,
30255840,8/9/2010,13.25,NO,4,,,40,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
30255840,8/24/2010,13,NO,4,,,40,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
30255840,9/1/2010,14.25,NO,4.3,,,39,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
30255840,5/31/2011,10.5,NO,3.2,,,43,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems,
30255840,6/12/2011,15.5,NO,4.7,,,38,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems,
30255840,6/17/2011,14,NO,4.3,,,39,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems,
30255840,6/25/2011,11.5,NO,3.5,,,42,,,NORMAL,,MURKY,,2-Very minor aesthetic problems,
30255840,7/1/2011,13,NO,4,,,40,,,NORMAL,,MURKY,,2-Very minor aesthetic problems,
30255840,7/9/2011,13.5,NO,4.1,,,40,,,LOW,,MURKY,,2-Very minor aesthetic problems,
30255840,7/20/2011,12.5,NO,3.8,,,41,,,LOW,,MURKY,,2-Very minor aesthetic problems,
30255840,7/28/2011,12,NO,3.6,,,41,,,LOW,,CLEAR,,2-Very minor aesthetic problems,
30255840,8/15/2011,11.5,NO,3.5,,,42,,,LOW,,MURKY,,2-Very minor aesthetic problems,
30255840,8/30/2011,10.5,NO,3.2,,,43,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems,
30255840,9/9/2011,9.5,NO,2.9,,,45,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems,
30255840,6/8/2012,16,NO,4.9,,,37,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
30255840,7/1/2012,13.5,NO,4.1,,,40,,,LOW,,MURKY,,1-Beautiful, could not be nicer
30255840,7/11/2012,10.5,NO,3.2,,,43,,,LOW,,MURKY,BROWN,1-Beautiful, could not be nicer
30255840,8/1/2012,13.5,NO,4.1,,,40,,,LOW,,MURKY,BROWN,1-Beautiful, could not be nicer
30255840,8/22/2012,10.3,NO,3.1,,,44,,,LOW,,MURKY,BROWN,1-Beautiful, could not be nicer
30255840,6/18/2013,17.75,NO,5.4,,,36,,,NORMAL,,CLEAR,BLUE,,
30255840,6/24/2013,15.5,NO,4.7,,,38,,,NORMAL,,CLEAR,BLUE,,
30255840,7/15/2013,14,NO,4.3,,,39,,,NORMAL,,MURKY,GREEN,,
30255840,7/17/2013,13.75,NO,4.2,,,39,,,NORMAL,,MURKY,GREEN,,
30255840,8/17/2013,14.5,NO,4.4,,,39,,,NORMAL,,MURKY,GREEN,,
30255840,8/26/2013,12.75,NO,3.9,,,40,,,NORMAL,,MURKY,BLUE,,
30255840,5/20/2014,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
30255840,5/23/2014,11.25,NO,3.4,,,42,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
30255840,6/11/2014,15.5,NO,4.7,,,38,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
30255840,6/24/2014,13.5,NO,4.1,,,40,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
30255840,7/3/2014,10.5,NO,3.2,,,43,,,NORMAL,,MURKY,BLUE,1-Beautiful, could not be nicer
30255840,8/15/2014,9.75,NO,3,,,44,,,NORMAL,,MURKY,BLUE,1-Beautiful, could not be nicer
30255840,6/19/2015,14.25,NO,4.3,,,39,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems,
30255840,7/15/2015,14,NO,4.3,,,39,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems,
30255840,7/20/2015,14.25,NO,4.3,,,39,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems,
30255840,7/22/2015,14,NO,4.3,,,39,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems,
30255840,8/27/2015,9,NO,2.7,,,45,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems,
30255840,6/5/2016,13,NO,4,,,40,,,NORMAL,,MURKY,BROWN,1-Beautiful, could not be nicer
30255840,6/10/2016,13,NO,4,,,40,,,NORMAL,,MURKY,BROWN,1-Beautiful, could not be nicer
30255840,6/15/2016,12.5,NO,3.8,,,41,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems,
30255840,7/16/2016,11.5,NO,3.5,,,42,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems,
30255840,8/2/2016,11,NO,3.3,,,43,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems,
30255840,7/28/2017,12.5,NO,3.8,,,41,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems,
30255840,8/3/2017,12.5,NO,3.8,,,41,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems,
30255840,8/25/2017,12,NO,3.6,,,41,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems,
30255840,7/15/2018,13,NO,4,,,40,,,HIGH,,MURKY,GREEN,1-Beautiful, could not be nicer
30255840,8/7/2018,12.5,NO,3.8,,,41,,,NORMAL,,MURKY,GREEN,1-Beautiful, could not be nicer
30255840,9/10/2018,13.5,NO,4.1,,,40,,,NORMAL,,MURKY,,1-Beautiful, could not be nicer
30255840,8/14/2019,12.6,NO,3.8,,,41,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units,,,,,,,,,
7/25/1979,,,23,C,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Start Date,Fieldwork Comment,,,,,,,,,,,,,,
7/25/1979,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    ,,,,,,,,,,,,,,
7/27/1994,Used depth finder + took reading at 32'.  Partly cloudy + wind @ ~5 mph.    ,,,,,,,,,,,,,,
8/9/1994,"Temp. 48 degrees F- but warming.  Rained .5"" Monday a.m.-today lake smooth as glass.  No one on lake except a pair of loons watching.  Water level Up ~3"" from last check    ",,,,,,,,,,,,,,
8/16/1994,Algae building up in deep area of lake.  Bright sunshine this a.m.    ,,,,,,,,,,,,,,
8/24/1994,Not as much algae near surface as last check- partly cloudy but not as much smoke from forest fires in west blocking sun.  4 loons on lake.    ,,,,,,,,,,,,,,
9/2/1994,Not a cloud in the sky- no wind- water like a glass.  Algae level high.  2 young loons + 1 adult on lake this a.m.    ,,,,,,,,,,,,,,
9/8/1994,Partly cloudy- less algae in water.  Not as many people in cottages- will have to enjoy peace + quiet for another fall + winter.    ,,,,,,,,,,,,,,
9/17/1994,"Little windy.  Too cold to swim.  Has rained 6.1"" past 3 days.    ",,,,,,,,,,,,,,
9/29/1994,"Too cold to swim. 36 degrees F this a.m.  A lot of foreign matter in water.  Received 9.1"" rain during past 2.5 weeks.    ",,,,,,,,,,,,,,
10/10/1994,Bright sun + water like sheet of glass.  One lonely teal feeding near shore.    ,,,,,,,,,,,,,,
10/21/1994,Partly cloudy- but nice bright sun.    ,,,,,,,,,,,,,,
10/31/1994,Too cold to swim.  Partly cloudy- lake relatively soon.    ,,,,,,,,,,,,,,
11/9/1994,Water is cooling down.  Very few clouds- bright sunshine- wind calm to 5 mph gusts.  Have the lake to myself.    ,,,,,,,,,,,,,,
11/16/1994,Too cold to swim.  Thin ice around shore line this a.m.  Maybe last check for this year - we'll see.    ,,,,,,,,,,,,,,
4/28/1995,Cold.    ,,,,,,,,,,,,,,
5/12/1995,Water like glass this a.m. and bright sunshine.    ,,,,,,,,,,,,,,
6/8/1995,Bright sun- loons on lake + 49 degrees F.    ,,,,,,,,,,,,,,
6/25/1995,Beautiful warm day- heavy boat traffic-off on showers.    ,,,,,,,,,,,,,,
7/22/1995,Water level: up slightly    ,,,,,,,,,,,,,,
7/29/1995,Algal bloom not apparent at this time.    ,,,,,,,,,,,,,,
8/29/1995,Very little algae-first sunshine in days.    ,,,,,,,,,,,,,,
9/4/1995,Clear- sunny aft.- very little algae.    ,,,,,,,,,,,,,,
9/26/1995,43 degrees F- sunny- algae heavy in deep water.    ,,,,,,,,,,,,,,
10/18/1995,Still have heavy algae in deep water- sunny + water calm- one pair of loons on lake.    ,,,,,,,,,,,,,,
5/16/1996,Beautiful sunshine but too cold to swim.  Ice out on 5/14/96.  Seemed to be a lot of sediment in water.    ,,,,,,,,,,,,,,
5/25/1996,Partly cloudy- 60 degrees- water starting to warm up. pair of loons on lake.    ,,,,,,,,,,,,,,
6/14/1996,Algal bloom starting- sunny- warm- calm- 2 loons came up to boat.    ,,,,,,,,,,,,,,
6/25/1996,Calm- partly cloudy- heavy algal bloom- 2 loons on lake.    ,,,,,,,,,,,,,,
7/1/1996,Partly cloudy- light wind- heavy algae- 4 loons on lake - 2 old - 2 young.    ,,,,,,,,,,,,,,
7/17/1996,Slightly overcast- light wind- pair of loons on lake (young ones) .    ,,,,,,,,,,,,,,
7/27/1996,Partly cloudy- light wind.    ,,,,,,,,,,,,,,
8/16/1996,Mostly sunny- calm- 60 degrees F- lake level normal- algae heavy in deep water.    ,,,,,,,,,,,,,,
8/23/1996,Sunny- light wind- algae heavy- lake level normal- one person fishing.    ,,,,,,,,,,,,,,
8/29/1996,Heavy algal bloom- sunny- light wind- no loons on lake today.    ,,,,,,,,,,,,,,
9/4/1996,Water riled up because of rain last night. algae bloom very heavy. partly sunny + warm.    ,,,,,,,,,,,,,,
9/10/1996,Mostly sunny- calm- algae bloom still on heavy side.    ,,,,,,,,,,,,,,
9/18/1996,Not a cloud in the sky- calm- very high level of algae. several flocks of geese moving south.    ,,,,,,,,,,,,,,
