Lake Water Quality Report - 1950 to 2020,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type,,,,,,,
Hills Lake,Waushara,182100,NE,70,,703015,CE,SEEPAGE,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception,
1,3/2/1976,,,,,3,,37,,,,,,,
1,5/6/1976,17.2,,5.25,,,36,,,,,,,,
1,8/9/1976,15.6,,4.75,,,38,,,,,,,,
1,11/16/1976,9.8,,3,,10,44,46,,,,,,,
8190653,5/10/1987,15.5,NO,4.7,,,38,,,,,CLEAR,BLUE,,
8190653,5/24/1987,16,NO,4.9,,,37,,,,,CLEAR,BLUE,,
8190653,7/1/1987,12,NO,3.6,,,41,,,,,,SLIGHT GREEN,,
8190653,7/31/1987,12.6,NO,3.8,,,41,,,,,,GREEN,,
8190653,8/11/1987,9,NO,2.7,,,45,,,,,,GREEN,,
8190653,9/6/1987,9,NO,2.7,,,45,,,,,,GREEN,,
8190653,9/26/1987,9.25,NO,2.8,,,45,,,,,,GREEN,,
8190653,11/14/1987,14.5,NO,4.4,,,39,,,,,CLEAR,BLUE,,
8190653,5/15/1988,15,NO,4.6,,,38,,,,,CLEAR,BLUE,,
8190653,5/30/1988,17,NO,5.2,,,36,,,,,CLEAR,BLUE,,
8190653,7/17/1988,12.5,NO,3.8,,,41,,,LOW,,,GREEN,2-Very minor aesthetic problems,
8190653,7/31/1988,12.5,NO,3.8,,,41,,,LOW,,,GREEN,2-Very minor aesthetic problems,
8190653,8/7/1988,9.25,NO,2.8,,,45,,,LOW,,,GREEN,2-Very minor aesthetic problems,
8190653,8/14/1988,9,NO,2.7,,,45,,,LOW,,,GREEN,2-Very minor aesthetic problems,
8190653,10/15/1988,12.75,NO,3.9,,,40,,,LOW,,,SLIGHT GREEN,2-Very minor aesthetic problems,
8190653,5/14/1989,14.5,NO,4.4,,,39,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems,
8190653,6/17/1989,14,NO,4.3,,,39,,,LOW,,,SLT.GREEN,,
8190653,7/16/1989,11.5,NO,3.5,,,42,,,LOW,,,SLT.GREEN,2-Very minor aesthetic problems,
8190653,7/29/1989,16,NO,4.9,,,37,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems,
8190653,8/5/1989,15.25,NO,4.6,,,38,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems,
8190653,10/23/1989,18,YES,5.5,,,35,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems,
8190653,5/28/1990,15.5,NO,4.7,,,38,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems,
8190653,7/8/1990,13,NO,4,,,40,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems,
8190653,7/25/1990,14,NO,4.3,,,39,,,LOW,,,SLIGHT GREEN,2-Very minor aesthetic problems,
8190653,8/12/1990,12.5,NO,3.8,,,41,,,LOW,,,SLT. GREEN,2-Very minor aesthetic problems,
8190653,6/16/1991,18.5,NO,5.6,,,35,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190653,6/29/1991,18.25,NO,5.5,,,35,,,LOW,,CLEAR,BLUE,,
8191010,7/2/1991,9.5,NO,2.9,,,45,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191010,7/15/1991,11.5,NO,3.5,,,42,,,LOW,,,GREEN,1-Beautiful, could not be nicer
8191010,7/30/1991,9.5,NO,2.9,,,45,,,,,,GREEN,2-Very minor aesthetic problems,
8191010,9/2/1991,14,NO,4.3,,,39,,,LOW,,,GREEN,2-Very minor aesthetic problems,
8190653,10/13/1991,16,NO,4.9,,,37,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems,
8190653,5/31/1992,18.75,YES,5.7,,,35,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems,
8190653,6/20/1992,18.75,YES,5.7,,,35,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190653,8/16/1992,14,NO,4.3,,,39,,,LOW,,,LT.GREEN,2-Very minor aesthetic problems,
8190653,5/29/1993,20.5,YES,6.2,,,34,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems,
8190653,7/3/1993,16.5,NO,5,,,37,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems,
8190653,7/10/1993,12,NO,3.6,,,41,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems,
8190653,7/21/1993,10.5,NO,3.2,,,43,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems,
8190653,8/21/1993,11,NO,3.3,,,43,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems,
8190653,8/28/1993,10.5,NO,3.2,,,43,,,HIGH,,,GREEN,2-Very minor aesthetic problems,
8190653,7/5/1994,8.5,NO,2.6,,,46,,,HIGH,,,GREEN,2-Very minor aesthetic problems,
8190653,7/30/1994,8,NO,2.4,,,47,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems,
8190176,7/7/1995,11,NO,3.3,,,43,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems,
8190176,7/13/1995,9,NO,2.7,,,45,,,HIGH BUT GOING DOWN,,,GREEN,2-Very minor aesthetic problems,
8190176,7/21/1995,12.5,NO,3.8,,,41,,,HIGH-GOING DOWN,,CLEAR,BLUE,2-Very minor aesthetic problems,
8190176,7/29/1995,13,NO,4,,,38,,,HIGH, BUT GOING DOWN,,CLEAR,2-Very minor aesthetic problems,
8190176,8/14/1995,13,NO,4,,,37,,,HIGH-HEAVY RAINS RAISED LEVEL,,CLEAR,BLUE,2-Very minor aesthetic problems,
8191110,8/22/1995,13,NO,4,,,40,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems,
8191110,8/26/1995,12,NO,3.6,,,41,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems,
8191110,9/3/1995,9.75,NO,3,,,44,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems,
8191110,9/8/1995,9.75,NO,3,,,44,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems,
