Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Peppermill Lake,Adams,178700,WC,1,,013144,CE,DRAINED



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,06/23/1992,,,,8,20,,51,51,,,,,
1,07/13/1992,,,,3,26,,53,43,,,,,
1,09/15/1992,8.9,,2.7,3.04,11,46,47,43,,,,,
1,10/27/1992,8.9,,2.72,3.32,10,46,46,44,,,,,
8189007,09/01/1999,10.75,NO,3.3,,,43,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189007,09/11/1999,12,NO,3.6,,,41,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189007,09/17/1999,10.75,YES,3.3,,,43,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189007,09/22/1999,11.5,NO,3.5,,,42,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189007,10/06/1999,11.5,YES,3.5,,,42,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189007,10/09/1999,12.25,YES,3.7,,,41,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189007,10/15/1999,12.75,YES,3.9,,,40,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189007,05/07/2000,9.5,NO,2.9,,,45,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8189007,05/14/2000,9.5,NO,2.9,,,45,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189007,05/20/2000,11.75,YES,3.6,,,42,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189007,06/03/2000,11,NO,3.3,,,43,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
1,06/08/2000,,,,1,17,,50,35,,,,,
8189007,06/19/2000,9.5,NO,2.9,,,45,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8189007,06/25/2000,12,NO,3.6,,,41,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189007,07/03/2000,11.5,NO,3.5,,,42,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189008,07/09/2000,10.75,NO,3.3,1.4,18,43,51,37,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189007,07/29/2000,9.5,NO,2.9,,,45,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
1,08/23/2000,,,,1.7,,,,39,,,,,
8189007,08/31/2000,10.75,NO,3.3,,,43,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189007,09/08/2000,11.25,NO,3.4,,,42,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189007,09/15/2000,8.5,NO,2.6,,,46,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189007,09/28/2000,10.5,NO,3.2,,,43,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189007,10/01/2000,9.75,NO,3,,,44,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
1,10/17/2000,,,,4,18,,51,45,,,,,
8189007,05/18/2001,12,YES,3.6,,,41,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189007,05/28/2001,8.75,NO,2.7,,,46,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8188999,05/30/2001,9.75,NO,3,,,44,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8189007,06/09/2001,6.5,NO,2,,,50,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8189007,06/16/2001,11.5,NO,3.5,,,42,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189008,06/25/2001,11,NO,3.3,,,43,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
1,06/27/2001,,,,2.4,30,,54,41,,,,,
8188999,07/09/2001,11.5,NO,3.5,,,42,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189007,07/31/2001,11.5,YES,3.5,,,42,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189007,08/07/2001,12,NO,3.6,,,41,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189007,08/20/2001,11.5,NO,3.5,,,42,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189007,09/02/2001,10.5,NO,3.2,,,43,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189007,09/20/2001,10.5,NO,3.2,,,43,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189007,10/02/2001,11.5,NO,3.5,,,42,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189008,10/17/2001,11.5,NO,3.5,,,42,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189007,05/21/2002,6.5,NO,2,,,50,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8189007,05/27/2002,7.25,NO,2.2,,,49,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8189007,05/29/2002,7.25,NO,2.2,,,49,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8189007,06/06/2002,9.75,NO,3,,,44,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189007,06/17/2002,10.75,NO,3.3,,,43,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189007,07/01/2002,9,NO,2.7,,,45,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
18137361,07/16/2002,,,,,,,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189007,07/17/2002,9,NO,2.7,,,45,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189007,07/26/2002,10.25,NO,3.1,,,44,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
18137361,07/29/2002,,NO,,,,,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189007,08/12/2002,9.5,NO,2.9,,,45,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
18137361,08/15/2002,,NO,,,,,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
