Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Turtle Flambeau Flowage,Iron,2294900,NO,26,,263059,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8188590,10/22/1998,6,NO,1.8,,,51,,,,,,,
8189510,10/22/1998,6,,1.8,,,51,,,,,,,
8188590,07/22/1999,4.25,NO,1.3,,,56,,,,,,,
8189510,09/22/1999,4.9,NO,1.5,,,54,,,,,,,
8189510,05/04/2000,10.9,NO,3.3,,,43,,,,,,,
8189510,06/06/2000,10.2,NO,3.1,,,44,,,,,,,
8189510,07/06/2000,6.5,NO,2,,,50,,,,,,,
8189510,08/04/2000,4.7,NO,1.4,,,55,,,,,,,
8189510,09/06/2000,5,NO,1.5,,,54,,,,,,,
8189510,10/05/2000,5.9,NO,1.8,,,52,,,,,,,
1,10/10/2000,,,,2.4,35,,56,41,,,,,
8189510,11/11/2000,7,NO,2.1,,,49,,,,,,,
8189510,06/08/2001,5.8,NO,1.8,,,52,,,,,,,
8189510,06/26/2001,5.25,NO,1.6,4.3,27,53,54,46,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8189510,07/07/2001,5.3,NO,1.6,,,53,,,,,,,
8189510,08/02/2001,5.6,NO,1.7,,,52,,,,,,,
8189510,09/04/2001,4,NO,1.2,,,57,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8189510,09/05/2001,5.3,NO,1.6,8,28,53,54,51,,,,,
8189510,10/01/2001,3.11,NO,0.9,,,61,,,,,,,
8189510,10/09/2001,,,,,28,,54,,,,,,
8189510,10/27/2001,5.9,NO,1.8,,,52,,,,,,,
8189510,11/12/2001,5.9,NO,1.8,,,52,,,,,,,
8189510,11/20/2001,,,,1,24,,53,35,,,,,
8189510,06/05/2002,8.25,NO,2.5,,14,47,49,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8189510,07/03/2002,6,NO,1.8,,,51,,,,,,,
8189510,07/14/2002,5.75,NO,1.7,3.77,21,52,52,45,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189510,08/07/2002,5.5,NO,1.7,2.5,,53,,42,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189510,09/07/2002,7,NO,2.1,3.69,26,49,53,45,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8189510,10/03/2002,8,NO,2.4,,,47,,,,,,,
8189510,10/07/2002,8,NO,2.4,2.25,27,47,54,41,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8189510,05/27/2003,,,,,18,,51,,,,,,
8189510,06/29/2003,,,,7.81,21,,52,50,,,,,
8189510,07/16/2003,6,NO,1.8,7.43,31,51,55,50,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189510,08/06/2003,5.5,NO,1.7,8.04,18,53,51,51,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
