Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Seven Island Lake,Lincoln,1490300,NO,35,,353168,NE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,07/15/1992,,,,3,10,,46,43,,,,,
1,07/30/1992,9.9,,3.03,1.89,10,44,46,40,,,,,
1,09/03/1992,9.5,,2.9,4.35,10,45,46,46,,,,,
1,10/22/1992,11.8,,3.6,6.59,11,42,47,49,,,,,
8189632,06/22/1993,15.25,NO,4.6,,,38,,,HIGH,,CLEAR,,2-Very minor aesthetic problems
8189632,06/29/1993,15.5,NO,4.7,,,38,,,,,,SLIGHT YELLOW,2-Very minor aesthetic problems
8189632,07/06/1993,13.5,NO,4.1,,,40,,,HIGH,,,SLIGHT YELLOW,2-Very minor aesthetic problems
8189632,07/12/1993,13.75,NO,4.2,,,39,,,HIGH,,,YELLOW/GREEN,2-Very minor aesthetic problems
8189632,07/20/1993,11.25,NO,3.4,,,42,,,HIGH,,,YELLOW/BROWN,2-Very minor aesthetic problems
8189632,07/27/1993,11.25,NO,3.4,,,42,,,HIGH,,,YELLOW/BROWN,2-Very minor aesthetic problems
8189632,08/05/1993,9.75,NO,3,,,44,,,HIGH,,,YELLOW/BROWN,2-Very minor aesthetic problems
8189632,08/11/1993,9.25,NO,2.8,,,45,,,HIGH,,,YELLOW/BROWN,2-Very minor aesthetic problems
8189632,08/23/1993,10.25,NO,3.1,,,44,,,HIGH,,,YELLOWISH,2-Very minor aesthetic problems
8189632,09/01/1993,13.75,NO,4.2,,,39,,,NORMAL,,CLEAR,,1-Beautiful, could not be nicer
8189632,09/07/1993,12.5,NO,3.8,,,41,,,NORMAL,,CLEAR,,1-Beautiful, could not be nicer
8189632,09/20/1993,10.5,NO,3.2,,,43,,,HIGH,,,YELLOWISH,2-Very minor aesthetic problems
8189632,09/27/1993,12.25,NO,3.7,,,41,,,HIGH,,CLEAR,,1-Beautiful, could not be nicer
8189632,10/14/1993,11.5,NO,3.5,,,42,,,NORMAL,,CLEAR,,1-Beautiful, could not be nicer
8189632,05/13/1994,14,NO,4.3,,,39,,,NORMAL,,CLEAR,,1-Beautiful, could not be nicer
8189632,05/26/1994,14.25,NO,4.3,,,39,,,NORMAL,,CLEAR,,1-Beautiful, could not be nicer
1,06/13/1994,15.25,NO,4.6,3.56,9,38,45,44,NORMAL,,CLEAR,,1-Beautiful, could not be nicer
8189632,07/09/1994,13.75,NO,4.2,,,39,,,NORMAL,,CLEAR,,1-Beautiful, could not be nicer
1,07/20/1994,12.5,NO,3.8,3.73,23,41,52,45,NORMAL,,CLEAR,,1-Beautiful, could not be nicer
8189632,08/11/1994,11,NO,3.3,,,43,,,LOW,,,YELLOW/BROWN,2-Very minor aesthetic problems
1,08/16/1994,10.25,NO,3.1,2.69,6,44,42,42,LOW,,,BROWN,2-Very minor aesthetic problems
8189632,09/02/1994,9.75,NO,3,,,44,,,NORMAL,,,YELLOW/BROWN,2-Very minor aesthetic problems
1,09/13/1994,9.25,NO,2.8,3.55,13,45,48,44,NORMAL,,,GREEN,2-Very minor aesthetic problems
1,10/10/1994,9.25,NO,2.8,9.15,19,45,51,52,NORMAL,,,GREEN BROWN,2-Very minor aesthetic problems
8189632,10/21/1994,11.5,NO,3.5,,,42,,,NORMAL,,,YELLOW BROWN,2-Very minor aesthetic problems
8189632,05/07/1995,15.25,NO,4.6,,,38,,,BELOW NORMAL THIS TIME OF YEAR,,CLEAR,,1-Beautiful, could not be nicer
8189632,05/18/1995,16,NO,4.9,,,37,,,NORMAL,,CLEAR,,1-Beautiful, could not be nicer
8189632,05/22/1995,16,NO,4.9,,,37,,,NORMAL,,CLEAR,,1-Beautiful, could not be nicer
8189632,06/05/1995,18.5,NO,5.6,,,35,,,NORMAL,,CLEAR,,2-Very minor aesthetic problems
8189632,06/13/1995,17.25,NO,5.2,,,36,,,NORMAL,,CLEAR,,2-Very minor aesthetic problems
8189632,07/07/1995,15.75,NO,4.8,,,37,,,NORMAL,,CLEAR,,2-Very minor aesthetic problems
8189632,07/20/1995,14,NO,4.3,,,39,,,NORMAL,,CLEAR,,2-Very minor aesthetic problems
8189632,08/04/1995,16.25,NO,4.9,,,37,,,NORMAL,,CLEAR,,2-Very minor aesthetic problems
8189632,08/22/1995,14.25,NO,4.3,,,39,,,,,CLEAR,GREEN,2-Very minor aesthetic problems
