Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Twentysix Lake,Burnett,2672500,NO,7,,073060,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190934,07/22/1986,9.25,NO,2.8,,,45,,,,,CLEAR,BLUE,
8190934,07/28/1986,8,NO,2.4,,,47,,,,,CLEAR,BLUE,
8190934,08/02/1986,7.75,NO,2.4,,,48,,,,,CLEAR,BLUE,
8190934,08/12/1986,7.75,NO,2.4,,,48,,,,,CLEAR,BLUE,
8190934,08/18/1986,8.75,NO,2.7,,,46,,,,,CLEAR,BLUE,
8190934,08/27/1986,8,NO,2.4,,,47,,,,,CLEAR,BLUE,
8190934,09/02/1986,10,NO,3,,,44,,,,,CLEAR,BLUE,
8190934,09/09/1986,10.25,NO,3.1,,,44,,,,,CLEAR,BLUE,
8190934,09/15/1986,10.25,NO,3.1,,,44,,,,,CLEAR,BLUE,
8190934,09/23/1986,11.5,NO,3.5,,,42,,,,,CLEAR,BLUE,
8190934,09/29/1986,12.75,NO,3.9,,,40,,,,,CLEAR,BLUE,
8190934,10/04/1986,10.5,NO,3.2,,,43,,,,,CLEAR,BLUE,
8190934,10/13/1986,6.5,NO,2,,,50,,,,,,BROWN,
8190934,10/20/1986,7,NO,2.1,,,49,,,,,,BROWN,
8190934,10/27/1986,8.5,NO,2.6,,,46,,,,,CLEAR,BLUE,
8190934,11/01/1986,9,NO,2.7,,,45,,,,,CLEAR,BLUE,
8190934,04/13/1987,8.5,NO,2.6,,,46,,,,,CLEAR,BLUE,
8190934,04/18/1987,10.5,NO,3.2,,,43,,,,,CLEAR,BLUE,
8190934,04/23/1987,11,NO,3.3,,,43,,,,,CLEAR,BLUE,
8190934,04/28/1987,12.25,NO,3.7,,,41,,,,,CLEAR,BLUE,
8190934,05/06/1987,13,NO,4,,,40,,,,,CLEAR,BLUE,
8190934,05/20/1987,12.5,NO,3.8,,,41,,,,,CLEAR,BLUE,
8190934,05/24/1987,13,NO,4,,,40,,,,,CLEAR,BLUE,
