Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Wilson Lake,Iron,2297000,NO,26,,263034,NW,SPRING



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190610,08/25/1987,2.5,NO,0.8,,,64,,,,,,GREEN,
8190610,09/01/1987,2.75,NO,0.8,,,63,,,,,,GREEN,2-Very minor aesthetic problems
8190610,09/10/1987,3,NO,0.9,,,61,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190610,09/22/1987,4.75,NO,1.4,,,55,,,LOW,,,GREEN,1-Beautiful, could not be nicer
8190610,10/04/1987,12.5,NO,3.8,,,41,,,LOW,,CLEAR,,1-Beautiful, could not be nicer
8190610,10/28/1987,20,YES,6.1,,,34,,,LOW,,CLEAR,,1-Beautiful, could not be nicer
8190610,05/30/1988,17,NO,5.2,,,36,,,GAUGE,1.6,CLEAR,BLUE,
8190610,06/15/1988,16,NO,4.9,,,37,,,GAUGE,1.4,CLEAR,BLUE,
8190610,07/04/1988,8,NO,2.4,,,47,,,GAUGE,1.3,MURKY,GREEN,
8190610,07/25/1988,6.5,NO,2,,,50,,,GAUGE,1.2,,GREEN,
8190610,08/14/1988,3.5,NO,1.1,,,59,,,GAUGE,1.5,,GREEN,
1,08/23/1988,,,,84,58,,60,68,,,,,
8190610,08/25/1988,3,NO,0.9,,,61,,,GAUGE,1.4,,GREEN,
8190610,09/29/1988,13,NO,4,,,40,,,GAUGE,1.4,CLEAR,,
1,02/21/1989,,,,,14,,49,,,,,,
1,05/03/1989,18.7,,5.7,4,14,35,49,45,,,,,
1,06/29/1989,9.2,,2.8,6,17,45,50,48,,,,,
8190610,07/02/1989,7,NO,2.1,,,49,,,GAUGE,1.9,CLEAR,BLUE,2-Very minor aesthetic problems
1,07/24/1989,11.8,,3.6,4,9,42,45,45,,,,,
8190610,07/26/1989,13,NO,4,,,40,,,GAUGE,1.5,,GREEN,3-Enjoyment somewhat impaired (algae)
8190610,08/05/1989,13,NO,4,,,40,,,GAUGE,1.4,,GREEN,3-Enjoyment somewhat impaired (algae)
8190610,08/22/1989,12.5,NO,3.8,,,41,,,GAUGE,1.3,CLEAR,,2-Very minor aesthetic problems
