Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Trude Lake,Iron,2295200,NO,26,,263052,NW,DRAINED



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
7000017,05/05/1998,12,,3.6,3.64,12,41,47,45,,,,,
7000017,06/16/1998,10.3,,3.1,2.67,8,44,44,42,,,,,
7000017,07/24/1998,8.5,,2.6,5.15,14,46,49,47,,,,,
7000017,08/18/1998,7.9,,2.4,4.64,20,47,51,46,,,,,
7000017,09/19/1998,8.7,,2.6,3.36,13,46,48,44,,,,,
7000082,08/27/2002,7,NO,2.1,,,49,,,,,,,
8188630,04/28/2009,,,,1.47,,,,38,,,,,
8188630,06/25/2009,,,,0.88,,,,34,,,,,
8188630,08/04/2009,,,,3.08,,,,43,,,,,
8188630,09/03/2009,,,,4.52,,,,46,,,,,
37170394,08/25/2010,3,NO,0.9,,,61,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
44405837,05/02/2011,7.1,NO,2.2,,,49,,,HIGH,1,CLEAR,BROWN,1-Beautiful, could not be nicer
48236307,05/02/2011,,,,,21,,52,,,,,,
44405837,07/05/2011,8.6,NO,2.6,3.06,17,46,50,43,NORMAL,3,CLEAR,BROWN,1-Beautiful, could not be nicer
44405837,08/03/2011,8.3,NO,2.5,4.65,17,47,50,46,LOW,2,CLEAR,BROWN,2-Very minor aesthetic problems
44405837,03/24/2012,,,,,16,,50,,,,,,
44405837,07/10/2012,,,,2.63,13,,48,42,,,,,
18138766,09/14/2012,11.25,NO,3.4,3.04,26,42,53,43,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
48236307,05/27/2013,,,,,14.2,,49,,,,,,
99462841,05/18/2014,5.5,NO,1.7,,17.2,53,50,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
99462841,05/31/2014,6.5,NO,2,,,50,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
99462841,06/10/2014,9.5,NO,2.9,,,45,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
99462841,06/22/2014,8.5,NO,2.6,3.37,16.1,46,50,44,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
99462841,07/12/2014,8,NO,2.4,,,47,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
99462841,07/24/2014,8,NO,2.4,3.2,15.5,47,49,44,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
99462841,08/20/2014,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
99462841,08/27/2014,8,NO,2.4,4.27,17.9,47,50,46,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
99462841,09/24/2014,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
1,04/27/2015,,,,,23.8,,53,,,,,,
99462841,04/27/2015,6.5,NO,2,,,50,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
99462841,06/11/2015,9,NO,2.7,,,45,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
99462841,06/26/2015,8,NO,2.4,2.16,11,47,47,41,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
99462841,07/27/2015,9,NO,2.7,1.72,13,45,48,39,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
99462841,08/08/2015,8,NO,2.4,,,47,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
99462841,08/27/2015,8,NO,2.4,4.81,21.9,47,52,47,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
99462841,04/29/2016,7.5,NO,2.3,,19.8,48,51,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
99462841,06/29/2016,6.5,NO,2,4.86,16.5,50,50,47,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
99462841,07/19/2016,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
99462841,07/26/2016,9,NO,2.7,1.02,16.6,45,50,35,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
99462841,08/08/2016,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
99462841,08/30/2016,7.5,NO,2.3,5.95,18.4,48,51,48,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
99462841,09/15/2016,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
99462841,04/22/2017,5.5,NO,1.7,,28.1,53,54,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
99462841,06/09/2017,9,NO,2.7,,,45,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
99462841,06/27/2017,8,NO,2.4,5.15,16.1,47,50,47,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
99462841,07/11/2017,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
99462841,07/27/2017,11,NO,3.3,4.2,17.4,43,50,46,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
99462841,08/15/2017,9,NO,2.7,,,45,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
99462841,08/28/2017,8.5,NO,2.6,3.65,13.7,46,48,45,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
99462841,09/12/2017,9,NO,2.7,,,45,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
99462841,05/14/2018,6.5,NO,2,,12.2,50,48,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
99462841,06/28/2018,7.5,NO,2.3,5.12,18.3,48,51,47,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
99462841,07/14/2018,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
99462841,07/23/2018,8.5,NO,2.6,1.29,15.9,46,50,37,NORMAL,,,BLUE,1-Beautiful, could not be nicer
99462841,08/07/2018,9,NO,2.7,,,45,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
99462841,08/23/2018,8.5,NO,2.6,2.42,9.79,46,46,41,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
99462841,09/12/2018,9.5,NO,2.9,,,45,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
99462841,05/06/2019,7,NO,2.1,,15.8,49,50,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
99462841,06/26/2019,,,,2.35,30.5,,55,41,,,,,
99462841,06/27/2019,8,NO,2.4,,,47,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
99462841,07/19/2019,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
99462841,07/25/2019,9,NO,2.7,2.11,13.9,45,49,40,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
99462841,08/15/2019,9,NO,2.7,,,45,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
99462841,08/26/2019,8.5,NO,2.6,2.92,11.1,46,47,43,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
99462841,06/26/2020,7,NO,2.1,2.37,12,49,47,41,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
99462841,07/13/2020,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
99462841,07/29/2020,11,NO,3.3,2.61,24.9,43,53,42,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
99462841,08/24/2020,9,NO,2.7,3.28,13.7,45,48,44,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
05/05/1998,,,15.5,C,6.5,MG/L
06/16/1998,,,22.1,C,0.1,MG/L
07/24/1998,,,22.6,C,0.0,MG/L
08/18/1998,,,21.8,C,0.1,MG/L
09/19/1998,,,21.6,C,0.1,MG/L
08/27/2002,41,FEET,,,8.2,MG/L
08/27/2002,,,23.4,C,8.2,MG/L
08/25/2010,3,FEET,23,DEGREES C,7.8,MG/L
08/25/2010,15,FEET,22.1,DEGREES C,7.83,MG/L
05/02/2011,3,FEET,42,DEGREES F,,
05/02/2011,6,FEET,42.2,DEGREES F,,
05/02/2011,12,FEET,42.2,DEGREES F,,
05/02/2011,15,FEET,42.2,DEGREES F,,
05/02/2011,18,FEET,42.2,DEGREES F,,
05/02/2011,21,FEET,42.2,DEGREES F,,
05/02/2011,24,FEET,42.2,DEGREES F,,
05/02/2011,27,FEET,42.2,DEGREES F,,
05/02/2011,30,FEET,42.2,DEGREES F,,
05/02/2011,33,FEET,42.2,DEGREES F,,
05/02/2011,36,FEET,42.2,DEGREES F,,
05/02/2011,39,FEET,42.2,DEGREES F,,
05/02/2011,42,FEET,42.2,DEGREES F,,
05/02/2011,45,FEET,42.2,DEGREES F,,
07/05/2011,3,FEET,75.5,DEGREES F,,
07/05/2011,6,FEET,75.2,DEGREES F,,
07/05/2011,9,FEET,74.6,DEGREES F,,
07/05/2011,12,FEET,71.6,DEGREES F,,
07/05/2011,15,FEET,68.7,DEGREES F,,
07/05/2011,18,FEET,65.6,DEGREES F,,
07/05/2011,21,FEET,63.5,DEGREES F,,
07/05/2011,24,FEET,61.7,DEGREES F,,
07/05/2011,27,FEET,58.2,DEGREES F,,
07/05/2011,30,FEET,56.6,DEGREES F,,
07/05/2011,33,FEET,55.5,DEGREES F,,
07/05/2011,36,FEET,54.5,DEGREES F,,
07/05/2011,39,FEET,53.7,DEGREES F,,
07/05/2011,42,FEET,53.2,DEGREES F,,
07/05/2011,45,FEET,52.8,DEGREES F,,
08/03/2011,3,FEET,75,DEGREES F,,
08/03/2011,6,FEET,74.9,DEGREES F,,
08/03/2011,9,FEET,74.8,DEGREES F,,
08/03/2011,12,FEET,74.6,DEGREES F,,
08/03/2011,15,FEET,74.6,DEGREES F,,
08/03/2011,18,FEET,70.5,DEGREES F,,
08/03/2011,21,FEET,65.1,DEGREES F,,
08/03/2011,24,FEET,61.3,DEGREES F,,
08/03/2011,27,FEET,58.4,DEGREES F,,
08/03/2011,30,FEET,56.6,DEGREES F,,
08/03/2011,33,FEET,55.2,DEGREES F,,
08/03/2011,36,FEET,54.5,DEGREES F,,
08/03/2011,39,FEET,53.9,DEGREES F,,
08/03/2011,42,FEET,53.4,DEGREES F,,
08/03/2011,45,FEET,53,DEGREES F,,
09/14/2012,1,FEET,65.1,DEGREES F,7.37,MG/L
09/14/2012,3,FEET,65.1,DEGREES F,7.36,MG/L
09/14/2012,6,FEET,64.9,DEGREES F,7.31,MG/L
09/14/2012,9,FEET,64.5,DEGREES F,7.16,MG/L
09/14/2012,12,FEET,64.4,DEGREES F,7.13,MG/L
09/14/2012,18,FEET,64.2,DEGREES F,,
09/14/2012,21,FEET,63.5,DEGREES F,,
09/14/2012,24,FEET,63.5,DEGREES F,,
09/14/2012,27,FEET,63.4,DEGREES F,,
05/18/2014,3,FEET,49.2,DEGREES F,,
05/18/2014,6,FEET,49.2,DEGREES F,,
05/18/2014,9,FEET,49.2,DEGREES F,,
05/18/2014,12,FEET,49.1,DEGREES F,,
05/18/2014,15,FEET,49.1,DEGREES F,,
05/18/2014,18,FEET,48.9,DEGREES F,,
05/18/2014,21,FEET,48.9,DEGREES F,,
05/18/2014,24,FEET,48.9,DEGREES F,,
05/18/2014,27,FEET,48.9,DEGREES F,,
05/18/2014,30,FEET,48.5,DEGREES F,,
05/18/2014,33,FEET,48.2,DEGREES F,,
05/18/2014,36,FEET,47.6,DEGREES F,,
05/18/2014,39,FEET,47.4,DEGREES F,,
05/18/2014,42,FEET,47.1,DEGREES F,,
05/18/2014,45,FEET,47.1,DEGREES F,,
05/31/2014,3,FEET,70.5,DEGREES F,,
05/31/2014,6,FEET,69.2,DEGREES F,,
05/31/2014,9,FEET,60.2,DEGREES F,,
05/31/2014,12,FEET,52.5,DEGREES F,,
05/31/2014,15,FEET,51.9,DEGREES F,,
06/10/2014,3,FEET,69.4,DEGREES F,,
06/10/2014,6,FEET,66.7,DEGREES F,,
06/10/2014,9,FEET,66,DEGREES F,,
06/10/2014,12,FEET,61.3,DEGREES F,,
06/10/2014,15,FEET,55.4,DEGREES F,,
06/10/2014,18,FEET,51,DEGREES F,,
06/10/2014,21,FEET,51,DEGREES F,,
06/10/2014,24,FEET,49.4,DEGREES F,,
06/10/2014,27,FEET,48.9,DEGREES F,,
06/10/2014,30,FEET,48.5,DEGREES F,,
06/10/2014,33,FEET,48.2,DEGREES F,,
06/10/2014,36,FEET,47.6,DEGREES F,,
06/10/2014,39,FEET,47.4,DEGREES F,,
06/10/2014,42,FEET,47.4,DEGREES F,,
06/10/2014,45,FEET,47.3,DEGREES F,,
06/10/2014,48,FEET,47.1,DEGREES F,,
06/22/2014,3,FEET,71,DEGREES F,,
06/22/2014,6,FEET,69.4,DEGREES F,,
06/22/2014,9,FEET,67.6,DEGREES F,,
06/22/2014,12,FEET,65.1,DEGREES F,,
06/22/2014,15,FEET,62.7,DEGREES F,,
06/22/2014,18,FEET,59.5,DEGREES F,,
06/22/2014,21,FEET,55.2,DEGREES F,,
06/22/2014,24,FEET,51,DEGREES F,,
06/22/2014,27,FEET,49.4,DEGREES F,,
06/22/2014,30,FEET,48.9,DEGREES F,,
06/22/2014,33,FEET,48.2,DEGREES F,,
06/22/2014,36,FEET,48,DEGREES F,,
06/22/2014,39,FEET,47.8,DEGREES F,,
06/22/2014,42,FEET,47.6,DEGREES F,,
06/22/2014,45,FEET,47.6,DEGREES F,,
06/22/2014,48,FEET,47.3,DEGREES F,,
07/12/2014,3,FEET,71.2,DEGREES F,,
07/12/2014,6,FEET,70.8,DEGREES F,,
07/12/2014,9,FEET,70.7,DEGREES F,,
07/12/2014,12,FEET,70.5,DEGREES F,,
07/12/2014,15,FEET,70.1,DEGREES F,,
07/12/2014,18,FEET,63.6,DEGREES F,,
07/12/2014,21,FEET,56.4,DEGREES F,,
07/12/2014,24,FEET,52.5,DEGREES F,,
07/12/2014,27,FEET,50.3,DEGREES F,,
07/12/2014,30,FEET,49.1,DEGREES F,,
07/12/2014,33,FEET,48.3,DEGREES F,,
07/12/2014,36,FEET,48.1,DEGREES F,,
07/12/2014,39,FEET,47.8,DEGREES F,,
07/12/2014,42,FEET,47.6,DEGREES F,,
07/12/2014,45,FEET,47.3,DEGREES F,,
07/12/2014,48,FEET,47.1,DEGREES F,,
07/24/2014,3,FEET,72.6,DEGREES F,,
07/24/2014,6,FEET,72.3,DEGREES F,,
07/24/2014,9,FEET,71.9,DEGREES F,,
07/24/2014,12,FEET,71.6,DEGREES F,,
07/24/2014,15,FEET,70.7,DEGREES F,,
07/24/2014,18,FEET,65.6,DEGREES F,,
07/24/2014,21,FEET,59,DEGREES F,,
07/24/2014,24,FEET,52.8,DEGREES F,,
07/24/2014,27,FEET,50.7,DEGREES F,,
07/24/2014,30,FEET,49.4,DEGREES F,,
07/24/2014,33,FEET,48.5,DEGREES F,,
07/24/2014,36,FEET,48,DEGREES F,,
07/24/2014,39,FEET,47.6,DEGREES F,,
07/24/2014,42,FEET,47.4,DEGREES F,,
07/24/2014,45,FEET,47.3,DEGREES F,,
07/24/2014,48,FEET,47.3,DEGREES F,,
08/20/2014,3,FEET,70.3,DEGREES F,,
08/20/2014,6,FEET,69.9,DEGREES F,,
08/20/2014,9,FEET,69.8,DEGREES F,,
08/20/2014,12,FEET,69.8,DEGREES F,,
08/20/2014,15,FEET,69.4,DEGREES F,,
08/20/2014,18,FEET,66.5,DEGREES F,,
08/20/2014,21,FEET,58.4,DEGREES F,,
