Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Porcupine Lake,Florence,590800,NO,19,,194004,NE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,10/20/1999,,,,,8,,44,,,,,,
18137437,05/14/2007,9,NO,2.7,,13,45,48,,LOW,0,CLEAR,GREEN,1-Beautiful, could not be nicer
18137437,06/18/2007,12,NO,3.6,,,41,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137437,07/17/2007,15,NO,4.6,0.91,9,38,45,34,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137437,08/26/2007,15.5,NO,4.7,4.08,7,38,43,45,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137437,05/10/2008,8,NO,2.4,,13,47,48,,LOW,,CLEAR,BLUE,4-Would not swim but boating OK (algae)
18137437,06/13/2008,7.5,NO,2.3,10.9,11,48,47,53,LOW,,CLEAR,BLUE,4-Would not swim but boating OK (algae)
18137437,07/14/2008,8.8,NO,2.7,4.63,12,46,47,46,LOW,,CLEAR,BLUE,4-Would not swim but boating OK (algae)
18137437,08/10/2008,11.25,NO,3.4,2.03,16,42,50,40,LOW,,CLEAR,BLUE,4-Would not swim but boating OK (algae)
18137437,09/17/2008,11.5,NO,3.5,,,42,,,LOW,,CLEAR,BLUE,4-Would not swim but boating OK (algae)
18137437,05/15/2009,10.75,NO,3.3,,18,43,51,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137437,06/13/2009,11.25,NO,3.4,2.69,15,42,49,42,LOW,,CLEAR,BLUE,4-Would not swim but boating OK (algae)
18137437,07/06/2009,13,NO,4,2.62,12,40,47,42,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
29575558,07/14/2009,12,NO,3.6,,,41,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
18137437,08/08/2009,12,NO,3.6,,,41,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
18137437,08/10/2009,,,,2.84,12,,47,43,,,,,
18137260,08/26/2009,10.5,NO,3.2,,,43,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
18137437,09/09/2009,13,NO,4,,,40,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
18137437,04/18/2010,,,,,12,,47,,,,,,
18137437,05/18/2010,8,NO,2.4,,,47,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
35006126,06/07/2010,13.75,NO,4.2,,,39,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
18137437,06/20/2010,12,NO,3.6,2.17,11,41,47,41,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
18137437,07/23/2010,11,NO,3.3,3.09,7,43,43,43,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
18137437,08/23/2010,12,NO,3.6,2.44,7,41,43,42,LOW,,CLEAR,,1-Beautiful, could not be nicer
18137437,09/18/2010,11,NO,3.3,,,43,,,LOW,,CLEAR,,1-Beautiful, could not be nicer
18137437,05/20/2011,10.5,NO,3.2,,18,43,51,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
18137437,06/25/2011,13,NO,4,2.78,14,40,49,43,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
18137437,07/20/2011,12,NO,3.6,2.12,7,41,43,40,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
18137437,08/22/2011,13,NO,4,4.29,13,40,48,46,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
18137437,05/23/2012,6.5,NO,2,,20,50,51,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
18137437,06/25/2012,9,NO,2.7,3.24,20,45,51,44,LOW,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
18137437,07/27/2012,9.5,NO,2.9,3.01,13,45,48,43,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
18137437,08/28/2012,13,NO,4,3.8,10,40,46,45,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
18137437,05/15/2013,,,,,15.8,,50,,,,,,
18137437,06/19/2013,,,,1.94,10.9,,47,40,,,,,
18137437,07/22/2013,,,,2.23,7.32,,44,41,,,,,
18137437,08/06/2013,,,,,,,,,,,,,
18137437,08/16/2013,,,,3.39,10.1,,46,44,,,,,
18137437,09/25/2013,,,,,,,,,,,,,
18137437,05/18/2014,14.5,NO,4.4,,12,39,47,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
18137437,06/16/2014,15,NO,4.6,0.493,9.59,38,46,29,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
18137437,07/18/2014,16,,4.9,1.54,10.8,37,47,38,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
18137437,08/24/2014,10,NO,3,5.7,16.4,44,50,48,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
18137437,09/23/2014,10.5,NO,3.2,,,43,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
18137437,04/24/2015,16,NO,4.9,,15.1,37,49,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
18137437,06/16/2015,12,NO,3.6,3.61,14.1,41,49,45,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
18137437,07/23/2015,10,NO,3,1.01,11.5,44,47,35,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
18137437,08/22/2015,10,NO,3,2.79,16.4,44,50,43,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
18137437,04/18/2016,14,NO,4.3,,18.3,39,51,,HIGH,,CLEAR,BROWN,5-Enjoyment substantially impaired (algae)
18137437,06/23/2016,12,NO,3.6,2.7,14.8,41,49,42,NORMAL,,CLEAR,BROWN,5-Enjoyment substantially impaired (algae)
18137437,07/16/2016,,,,4.77,17,,50,47,,,,,
18137437,07/18/2016,7.5,NO,2.3,,,48,,,LOW,,CLEAR,BROWN,4-Would not swim but boating OK (algae)
18137437,08/22/2016,11.5,NO,3.5,2.87,13.3,42,48,43,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
18137437,04/13/2017,14.5,NO,4.4,,24.1,39,53,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
18137437,06/22/2017,7,NO,2.1,3.71,23.5,49,53,45,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
18137437,07/17/2017,7.5,NO,2.3,2.49,20.8,48,52,42,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
18137437,08/29/2017,8,NO,2.4,4.51,11.7,47,47,46,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
18137437,05/07/2018,15,NO,4.6,,14.9,38,49,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
18137437,06/18/2018,9.5,NO,2.9,3.88,22,45,52,45,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
18137437,07/22/2018,10,NO,3,2.26,8.35,44,45,41,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
18137437,08/24/2018,10,NO,3,3.55,13.4,44,48,44,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
18137437,09/30/2018,13,NO,4,,,40,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
18137437,04/27/2019,,,,,15.4,,49,,,,,,
18137437,05/27/2019,8.75,NO,2.7,,,46,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
18137437,06/15/2019,8.5,NO,2.6,2.73,19.4,46,51,42,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
18137437,07/15/2019,8.5,NO,2.6,2.28,16.2,46,50,41,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
18137437,08/19/2019,10.5,NO,3.2,5.47,14.7,43,49,48,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
18137437,06/08/2020,12,NO,3.6,,,41,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
18137437,06/18/2020,,,,0.84,16.8,,50,33,,,,,
18137437,07/18/2020,8,NO,2.4,1.94,13.4,47,48,40,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
18137437,08/15/2020,10.5,NO,3.2,,,43,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
18137437,09/22/2020,9.5,NO,2.9,,,45,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
05/14/2007,3,FEET,61.5,DEGREES F,,
05/14/2007,6,FEET,60.6,DEGREES F,,
05/14/2007,9,FEET,59.3,DEGREES F,,
05/14/2007,12,FEET,57,DEGREES F,,
05/14/2007,15,FEET,54.8,DEGREES F,,
05/14/2007,18,FEET,51.8,DEGREES F,,
05/14/2007,21,FEET,49.8,DEGREES F,,
06/18/2007,3,FEET,75.5,DEGREES F,7,MG/L
06/18/2007,6,FEET,74.6,DEGREES F,7,MG/L
06/18/2007,9,FEET,71.9,DEGREES F,5.8,MG/L
06/18/2007,12,FEET,69,DEGREES F,,
06/18/2007,15,FEET,66,DEGREES F,,
06/18/2007,18,FEET,60.8,DEGREES F,,
06/18/2007,21,FEET,59,DEGREES F,,
07/17/2007,3,FEET,73.4,DEGREES F,7.2,MG/L
07/17/2007,6,FEET,72.3,DEGREES F,7.5,MG/L
07/17/2007,9,FEET,71.9,DEGREES F,7,MG/L
07/17/2007,12,FEET,71.4,DEGREES F,,
07/17/2007,15,FEET,71,DEGREES F,,
07/17/2007,18,FEET,69.8,DEGREES F,,
07/17/2007,21,FEET,64,DEGREES F,,
08/26/2007,3,FEET,69.8,DEGREES F,7.9,MG/L
08/26/2007,6,FEET,69.6,DEGREES F,7.1,MG/L
08/26/2007,9,FEET,69.6,DEGREES F,7.2,MG/L
08/26/2007,12,FEET,69.4,DEGREES F,,
08/26/2007,15,FEET,69.2,DEGREES F,,
08/26/2007,18,FEET,69,DEGREES F,,
08/26/2007,21,FEET,69,DEGREES F,,
05/10/2008,3,FEET,52.3,DEGREES F,10,MG/L
05/10/2008,6,FEET,52.1,DEGREES F,10.8,MG/L
05/10/2008,9,FEET,50,DEGREES F,11.4,MG/L
05/10/2008,12,FEET,48.2,DEGREES F,,
05/10/2008,15,FEET,46.7,DEGREES F,,
05/10/2008,18,FEET,45.8,DEGREES F,,
05/10/2008,21,FEET,45.5,DEGREES F,,
06/13/2008,3,FEET,65.4,DEGREES F,7.8,MG/L
06/13/2008,6,FEET,64.5,DEGREES F,8.4,MG/L
06/13/2008,9,FEET,64.4,DEGREES F,8.6,MG/L
06/13/2008,12,FEET,63.3,DEGREES F,,
06/13/2008,15,FEET,57.5,DEGREES F,,
06/13/2008,18,FEET,51.8,DEGREES F,,
06/13/2008,21,FEET,51.4,DEGREES F,,
07/14/2008,3,FEET,70.1,DEGREES F,6.8,MG/L
07/14/2008,6,FEET,69.8,DEGREES F,7.5,MG/L
07/14/2008,9,FEET,69.6,DEGREES F,7.5,MG/L
07/14/2008,12,FEET,69.6,DEGREES F,15,MG/L
07/14/2008,15,FEET,69.4,DEGREES F,,
07/14/2008,18,FEET,60.8,DEGREES F,,
07/14/2008,21,FEET,56.6,DEGREES F,,
07/14/2008,69.4,FEET,18,DEGREES F,60.8,MG/L
08/10/2008,3,FEET,74.1,DEGREES F,6.4,MG/L
08/10/2008,6,FEET,73.5,DEGREES F,6.2,MG/L
08/10/2008,9,FEET,73.4,DEGREES F,6.8,MG/L
08/10/2008,12,FEET,73.2,DEGREES F,,
08/10/2008,15,FEET,73,DEGREES F,,
08/10/2008,18,FEET,68.3,DEGREES F,,
09/17/2008,3,FEET,63.6,DEGREES F,7.8,MG/L
09/17/2008,6,FEET,63.5,DEGREES F,7.8,MG/L
09/17/2008,9,FEET,63.3,DEGREES F,8,MG/L
09/17/2008,12,FEET,63.3,DEGREES F,,
09/17/2008,15,FEET,63.1,DEGREES F,,
09/17/2008,18,FEET,62.4,DEGREES F,,
09/17/2008,21,FEET,62.7,DEGREES F,,
05/15/2009,3,FEET,57.2,DEGREES F,9.2,MG/L
05/15/2009,6,FEET,56.1,DEGREES F,9.8,MG/L
05/15/2009,9,FEET,55.7,DEGREES F,10,MG/L
05/15/2009,12,FEET,55.2,DEGREES F,,
05/15/2009,15,FEET,51.6,DEGREES F,,
05/15/2009,18,FEET,50,DEGREES F,,
05/15/2009,21,FEET,49.4,DEGREES F,,
05/15/2009,24,FEET,48.9,DEGREES F,,
06/13/2009,3,FEET,62.4,DEGREES F,8.7,MG/L
06/13/2009,6,FEET,60.8,DEGREES F,9,MG/L
06/13/2009,9,FEET,59.9,DEGREES F,8.8,MG/L
06/13/2009,12,FEET,59,DEGREES F,,
06/13/2009,15,FEET,58.6,DEGREES F,,
06/13/2009,18,FEET,57.9,DEGREES F,,
06/13/2009,21,FEET,57.9,DEGREES F,,
07/06/2009,3,FEET,69,DEGREES F,7.8,MG/L
07/06/2009,6,FEET,68.7,DEGREES F,8,MG/L
07/06/2009,9,FEET,68.3,DEGREES F,8,MG/L
07/06/2009,12,FEET,67.4,DEGREES F,,
07/06/2009,15,FEET,66.2,DEGREES F,,
07/06/2009,18,FEET,62.2,DEGREES F,,
07/06/2009,21,FEET,60.6,DEGREES F,,
07/14/2009,3,FEET,21.8,DEGREES C,8.29,MG/L
07/14/2009,6,FEET,21.7,DEGREES C,8.29,MG/L
07/14/2009,9,FEET,21.5,DEGREES C,8.2,MG/L
07/14/2009,12,FEET,21.4,DEGREES C,8.13,MG/L
07/14/2009,15,FEET,21.3,DEGREES C,8.04,MG/L
07/14/2009,18,FEET,19.8,DEGREES C,4.59,MG/L
07/14/2009,21,FEET,19.4,DEGREES C,3.12,MG/L
08/08/2009,3,FEET,72.6,DEGREES F,7.6,MG/L
08/08/2009,6,FEET,71.4,DEGREES F,7.6,MG/L
08/08/2009,9,FEET,70.1,DEGREES F,8,MG/L
08/08/2009,12,FEET,69.3,DEGREES F,,
08/08/2009,15,FEET,69.2,DEGREES F,,
08/08/2009,18,FEET,68.7,DEGREES F,,
08/08/2009,21,FEET,68.7,DEGREES F,,
08/26/2009,3,FEET,19.7,DEGREES C,,
08/26/2009,6,FEET,20,DEGREES C,,
08/26/2009,9,FEET,20,DEGREES C,,
08/26/2009,12,FEET,20.2,DEGREES C,,
08/26/2009,15,FEET,20.2,DEGREES C,,
08/26/2009,18,FEET,20.1,DEGREES C,,
08/26/2009,21,FEET,20,DEGREES C,,
09/09/2009,3,FEET,69.6,DEGREES F,7.8,MG/L
09/09/2009,6,FEET,68.9,DEGREES F,7.4,MG/L
09/09/2009,9,FEET,68.7,DEGREES F,7.2,MG/L
09/09/2009,12,FEET,68.5,DEGREES F,,
09/09/2009,15,FEET,68.1,DEGREES F,,
09/09/2009,18,FEET,67.4,DEGREES F,,
09/09/2009,21,FEET,67.4,DEGREES F,,
05/18/2010,3,FEET,51.2,DEGREES F,10,MG/L
05/18/2010,6,FEET,50.3,DEGREES F,10.6,MG/L
05/18/2010,9,FEET,50.1,DEGREES F,10.2,MG/L
05/18/2010,12,FEET,50,DEGREES F,,
05/18/2010,15,FEET,50,DEGREES F,,
05/18/2010,18,FEET,49.4,DEGREES F,,
05/18/2010,21,FEET,49.4,DEGREES F,,
06/07/2010,0,FEET,68,DEGREES F,9,MG/L
06/07/2010,3,FEET,67.8,DEGREES F,9.02,MG/L
06/07/2010,6,FEET,67.6,DEGREES F,8.82,MG/L
06/07/2010,9,FEET,67.2,DEGREES F,8.81,MG/L
06/07/2010,12,FEET,66.6,DEGREES F,9.29,MG/L
06/07/2010,15,FEET,62.6,DEGREES F,10.31,MG/L
06/20/2010,3,FEET,69.6,DEGREES F,7.8,MG/L
06/20/2010,6,FEET,69,DEGREES F,7.6,MG/L
06/20/2010,9,FEET,66.9,DEGREES F,8.4,MG/L
06/20/2010,12,FEET,65.8,DEGREES F,,
06/20/2010,15,FEET,65.1,DEGREES F,,
06/20/2010,18,FEET,62.6,DEGREES F,,
06/20/2010,21,FEET,62.4,DEGREES F,,
07/23/2010,3,FEET,75,DEGREES F,7,MG/L
07/23/2010,6,FEET,74.4,DEGREES F,7.2,MG/L
07/23/2010,9,FEET,74.4,DEGREES F,6.8,MG/L
07/23/2010,12,FEET,74.4,DEGREES F,,
07/23/2010,15,FEET,74.3,DEGREES F,,
07/23/2010,18,FEET,72.8,DEGREES F,,
07/23/2010,21,FEET,72.6,DEGREES F,,
08/23/2010,3,FEET,73.4,DEGREES F,7.4,MG/L
08/23/2010,6,FEET,72.6,DEGREES F,7.6,MG/L
08/23/2010,9,FEET,72.3,DEGREES F,7.4,MG/L
08/23/2010,12,FEET,71.9,DEGREES F,,
08/23/2010,15,FEET,71.7,DEGREES F,,
08/23/2010,18,FEET,71.4,DEGREES F,,
08/23/2010,21,FEET,71.2,DEGREES F,,
09/18/2010,3,FEET,60.2,DEGREES F,,
09/18/2010,6,FEET,59.7,DEGREES F,,
09/18/2010,9,FEET,59.5,DEGREES F,,
09/18/2010,12,FEET,59.5,DEGREES F,,
09/18/2010,15,FEET,59.3,DEGREES F,,
09/18/2010,18,FEET,59.9,DEGREES F,,
