Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Golden Lake,Waukesha,775900,SE,68,,683123,SE,SPRING



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,09/17/1973,,,,,30,,54,,,,,,
1,11/19/1973,,,,,20,,51,,,,,,
1,02/04/1974,,,,,20,,51,,,,,,
1,02/06/1974,,,,,60,,60,,,,,,
1,04/01/1974,,,,,30,,54,,,,,,
1,04/02/1974,,,,,30,,54,,,,,,
1,07/09/1974,,,,,10,,46,,,,,,
1,07/12/1974,,,,,,,,,,,,,
1,11/18/1974,,,,,30,,54,,,,,,
1,11/19/1974,,,,,20,,51,,,,,,
1,02/17/1975,,,,,40,,57,,,,,,
1,04/21/1975,,,,,30,,54,,,,,,
1,09/18/1980,9.8,,3,3,,44,,43,,,,,
41731863,02/20/1981,36,NO,10.9,,,26,,,,,,,
8190601,07/22/1989,12.75,NO,3.9,,,40,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190601,07/29/1989,10.75,NO,3.3,,,43,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190601,08/05/1989,10,NO,3,,,44,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190601,08/12/1989,11,NO,3.3,,,43,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190601,08/19/1989,11,NO,3.3,,,43,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190601,08/27/1989,14,NO,4.3,,,39,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190601,09/03/1989,11,NO,3.3,,,43,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190601,09/10/1989,13.5,NO,4.1,,,40,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190601,09/17/1989,13,NO,4,,,40,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
