Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Silver Lake,Kenosha,747900,SE,30,,303123,SE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,09/17/1973,,,,,20,,51,,,,,,
1,11/27/1973,,,,,40,,57,,,,,,
1,02/12/1974,,,,,20,,51,,,,,,
1,04/08/1974,,,,,40,,57,,,,,,
1,07/15/1974,,,,,30,,54,,,,,,
1,11/22/1974,,,,,30,,54,,,,,,
1,02/24/1975,,,,,20,,51,,,,,,
8190764,05/30/1987,11,NO,3.3,,,43,,,GAUGE,44,CLEAR,BLUE,
8190764,06/06/1987,9.5,NO,2.9,,,45,,,,,CLEAR,GREEN,
8190764,06/14/1987,6,NO,1.8,,,51,,,,,,GREEN,
8190764,06/20/1987,7.5,NO,2.3,,,48,,,,,CLEAR,GREEN,
8190764,06/28/1987,8.5,NO,2.6,,,46,,,,,CLEAR,GREEN,
8190764,07/08/1987,8.5,NO,2.6,,,46,,,,,,GREEN,
8190764,07/17/1987,7,NO,2.1,,,49,,,,,,GREEN,
8190764,07/25/1987,8,NO,2.4,,,47,,,,,,GREEN,
8190764,07/31/1987,8.25,NO,2.5,,,47,,,,,CLEAR,GREEN,
8190764,08/23/1987,8.75,NO,2.7,,,46,,,GAUGE,7.68,,GREEN,
8190764,08/28/1987,9,NO,2.7,,,45,,,GAUGE,75,,,
8190764,09/05/1987,8.75,NO,2.7,,,46,,,GAUGE,7.77,,GREEN,
8190764,09/12/1987,9.25,NO,2.8,,,45,,,GAUGE,7.74,,GREEN,
8190764,09/17/1987,10.75,NO,3.3,,,43,,,GAUGE,7.78,,GREEN,
8190764,10/11/1987,10.5,NO,3.2,,,43,,,GAUGE,7.76,CLEAR,BLUE,
8190764,05/01/1988,10.75,NO,3.3,,,43,,,GAUGE,7.9,,GREEN,
8190764,05/07/1988,10,NO,3,,,44,,,GAUGE,7.81,,GREEN,2-Very minor aesthetic problems
8190764,05/30/1988,7,NO,2.1,,,49,,,GAUGE,7.58,,GREEN,2-Very minor aesthetic problems
8190764,06/04/1988,6,NO,1.8,,,51,,,GAUGE,7.46,,GREEN,3-Enjoyment somewhat impaired (algae)
8190764,06/11/1988,10.25,NO,3.1,,,44,,,GAUGE,7.3,,BLUE/GREEN,2-Very minor aesthetic problems
8190764,06/17/1988,10.25,NO,3.1,,,44,,,GAUGE,7.22,CLEAR,GREEN,2-Very minor aesthetic problems
8190764,07/05/1988,6,NO,1.8,,,51,,,GAUGE,7.04,,GREEN,2-Very minor aesthetic problems
8190764,07/08/1988,5,NO,1.5,,,54,,,GAUGE,6.96,,GREEN,
8190764,07/23/1988,7,NO,2.1,,,49,,,CREEK BED DRY,,,GREEN,
8190764,07/30/1988,7.5,NO,2.3,,,48,,,?,,,GREEN,2-Very minor aesthetic problems
8190764,08/06/1988,7.5,NO,2.3,,,48,,,,,,GREEN,
8190764,08/14/1988,8,NO,2.4,,,47,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190764,08/20/1988,8,NO,2.4,,,47,,,LOW,,,GREEN,2-Very minor aesthetic problems
8190764,08/27/1988,8.5,NO,2.6,,,46,,,3" LOWER THAN LAST WK.,,,GREEN,
8190764,09/05/1988,8.75,NO,2.7,,,46,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190764,09/17/1988,10.25,NO,3.1,,,44,,,LOWEST YET,,CLEAR,BLUE,2-Very minor aesthetic problems
8190764,10/02/1988,10.75,NO,3.3,,,43,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190764,10/15/1988,11.25,NO,3.4,,,42,,,2 FT. LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190764,04/28/1989,8,NO,2.4,,,47,,,,,,,2-Very minor aesthetic problems
8190764,06/04/1989,10,NO,3,,,44,,,GAUGE,7.44,,GREEN,2-Very minor aesthetic problems
8190764,06/25/1989,9,NO,2.7,,,45,,,LOWER,,CLEAR,BLUE/GREEN,2-Very minor aesthetic problems
8190764,07/03/1989,9.75,NO,3,,,44,,,GAUGE,7.1,CLEAR,BLUE/GREEN,2-Very minor aesthetic problems
8190764,07/11/1989,8,NO,2.4,,,47,,,GAUGE,6.94,CLEAR,BLUE,2-Very minor aesthetic problems
8190764,07/16/1989,8.5,NO,2.6,,,46,,,GAUGE,6.91,CLEAR,BLUE/GREEN,2-Very minor aesthetic problems
8190764,07/22/1989,8.5,NO,2.6,,,46,,,GAUGE,6.88,CLEAR,BLUE/GREEN,2-Very minor aesthetic problems
8190764,07/31/1989,9.5,NO,2.9,,,45,,,GAUGE,6.98,CLEAR,BLUE/GREEN,2-Very minor aesthetic problems
8190764,08/13/1989,9,NO,2.7,,,45,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190764,08/18/1989,7.75,NO,2.4,,,48,,,GAUGE,6.84,,GREEN,2-Very minor aesthetic problems
8190764,08/27/1989,8,NO,2.4,,,47,,,LOW,,CLEAR,BLUE/GREEN,2-Very minor aesthetic problems
8190764,09/03/1989,7.5,NO,2.3,,,48,,,GAUGE,7.18,,BLUE/GREEN,2-Very minor aesthetic problems
8190764,04/21/1990,8,NO,2.4,,,47,,,GAUGE,8.08,,BROWN,2-Very minor aesthetic problems
8190764,05/05/1990,8,NO,2.4,,,47,,,,,,GREEN/BROWN,2-Very minor aesthetic problems
8190764,05/13/1990,11.75,NO,3.6,,,42,,,GAUGE,8.36,,GREEN/BROWN,2-Very minor aesthetic problems
8190764,05/27/1990,13.25,NO,4,,,40,,,GAUGE,8.4,,BLUE/GREEN,2-Very minor aesthetic problems
8190764,06/02/1990,11,NO,3.3,,,43,,,GAUGE,8.22,,BLUE/GREEN,2-Very minor aesthetic problems
8190764,06/09/1990,13,NO,4,,,40,,,GAUGE,8.08,CLEAR,BLUE/GREEN,2-Very minor aesthetic problems
8190764,06/17/1990,13,NO,4,,,40,,,GAUGE,8.12,CLEAR,BLUE/GREEN,2-Very minor aesthetic problems
8190764,06/24/1990,11.25,NO,3.4,,,42,,,,,,BLUE/GREEN,2-Very minor aesthetic problems
8190764,06/30/1990,9,NO,2.7,,,45,,,GAUGE,8.32,,GREEN,2-Very minor aesthetic problems
8190764,07/08/1990,6,NO,1.8,,,51,,,GAUGE,8.08,,GREEN,
