Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
White Lake,Oconto,447000,NE,43,,433250,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,11/04/1980,14.1,,4.3,2,20,39,51,40,,,,,
1,03/03/1981,,,,0,20,,51,,,,,,
1,03/11/1981,,,,,,,,,,,,,
1,09/03/1981,23,,7,5,20,32,51,47,,,,,
1,10/13/1981,29.5,,9,5,20,28,51,47,,,,,
1,03/09/1982,,,,5,20,,51,47,,,,,
1,05/13/1982,32.8,,10,5,20,27,51,47,,,,,
1,06/24/2019,,,,1,8,,44,35,,,,,
79323097,06/24/2019,21,NO,6.4,,,33,,,HIGH,,,,
81855176,07/12/2019,15.5,NO,4.7,0.723,ND*,38,,32,,,CLEAR,BLUE,1-Beautiful, could not be nicer
81855176,08/07/2019,,,,1.65,12.1,,47,39,,,,,
81855176,08/30/2019,19.25,NO,5.9,,,35,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
79323097,09/16/2019,12,NO,3.6,,,41,,,,,,,
79323097,02/24/2020,,,,,,,,,,,,,
79323097,05/13/2020,9,NO,2.7,,,45,,,,,,,
1,06/30/2020,,,,4.5,11,,47,46,,,,,
79323097,06/30/2020,12.5,NO,3.8,,,41,,,,,,,
79323097,07/27/2020,17.5,NO,5.3,2.2,7,36,43,41,,,,,
79323097,09/01/2020,11.5,NO,3.5,1.5,ND*,37,,38,,,,,
79323097,09/21/2020,15,NO,4.6,1.9,,38,,40,,,,,



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
11/04/1980,,,7,C,7.8,MG/L
03/03/1981,,,4,C,.6,MG/L
03/11/1981,,,5.5,C,0,MG/L
09/03/1981,,,18,C,.1,MG/L
10/13/1981,,,12.8,C,0,MG/L
03/09/1982,,,2,C,0,MG/L
05/13/1982,,,16,C,0,MG/L
06/24/2019,2,FEET,21.97,DEGREES C,9.61,MG/L
06/24/2019,5,FEET,21.69,DEGREES C,9.65,MG/L
06/24/2019,10,FEET,19.86,DEGREES C,10.3,MG/L
06/24/2019,15,FEET,14.87,DEGREES C,12.51,MG/L
06/24/2019,20,FEET,11.27,DEGREES C,13.61,MG/L
06/24/2019,25,FEET,8.28,DEGREES C,12.05,MG/L
06/24/2019,30,FEET,6.7,DEGREES C,7.03,MG/L
06/24/2019,35,FEET,5.89,DEGREES C,3.3,MG/L
06/24/2019,40,FEET,5.54,DEGREES C,.62,MG/L
07/12/2019,0,FEET,25.88,DEGREES C,8.59,MG/L
07/12/2019,3,FEET,25.86,DEGREES C,8.51,MG/L
07/12/2019,6,FEET,25.82,DEGREES C,8.42,MG/L
07/12/2019,9,FEET,25.76,DEGREES C,8.5,MG/L
07/12/2019,12,FEET,22.94,DEGREES C,11.18,MG/L
07/12/2019,15,FEET,18.65,DEGREES C,13.91,MG/L
07/12/2019,18,FEET,14.13,DEGREES C,13.65,MG/L
07/12/2019,21,FEET,11.09,DEGREES C,12.49,MG/L
08/07/2019,0,FEET,25.86,DEGREES C,8.03,MG/L
08/07/2019,3,FEET,25.86,DEGREES C,7.96,MG/L
08/07/2019,6,FEET,25.82,DEGREES C,7.86,MG/L
08/07/2019,9,FEET,25.8,DEGREES C,7.9,MG/L
08/07/2019,12,FEET,25.65,DEGREES C,7.83,MG/L
08/07/2019,15,FEET,22.59,DEGREES C,12.94,MG/L
08/07/2019,18,FEET,18.09,DEGREES C,13.4,MG/L
