Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Tree Lake,Portage,289400,WC,50,,503135,CE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8189811,05/28/1990,6.5,NO,2,,,50,,,HIGH,,,BROWN,1-Beautiful, could not be nicer
8189811,06/10/1990,6.25,NO,1.9,,,51,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8189811,06/18/1990,6,NO,1.8,,,51,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8189811,07/02/1990,5.25,NO,1.6,,,53,,,HIGH,,,VERY BROWN,3-Enjoyment somewhat impaired (algae)
8189811,07/08/1990,5,NO,1.5,,,54,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8189811,07/24/1990,5.75,NO,1.7,,,52,,,,,,BROWN,4-Would not swim but boating OK (algae)
8189811,08/05/1990,6,NO,1.8,,,51,,,,,,BROWN,
8189811,08/13/1990,5,NO,1.5,,,54,,,,,,BROWN,
8189811,08/27/1990,5.25,NO,1.6,,,53,,,,,,BROWN,
8189811,09/02/1990,5.75,NO,1.7,,,52,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8189811,09/16/1990,5,NO,1.5,,,54,,,,,,VERY BROWN,3-Enjoyment somewhat impaired (algae)
8189811,09/29/1990,5.25,NO,1.6,,,53,,,,,,BROWN,2-Very minor aesthetic problems
8189811,06/09/1991,4,NO,1.2,,,57,,,,,,VERY BROWN,2-Very minor aesthetic problems
8189811,06/16/1991,4.5,NO,1.4,,,55,,,,,,VERY BROWN,2-Very minor aesthetic problems
8189811,06/23/1991,5,NO,1.5,,,54,,,,,,BROWN,2-Very minor aesthetic problems
8189811,07/01/1991,4.75,NO,1.4,,,55,,,,,,BROWN,2-Very minor aesthetic problems
8189811,07/07/1991,5,NO,1.5,,,54,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8189811,07/13/1991,5.25,NO,1.6,,,53,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8189811,07/21/1991,5,NO,1.5,,,54,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8189811,08/05/1991,5.75,NO,1.7,,,52,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8189811,08/10/1991,5.25,NO,1.6,,,53,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8189811,08/31/1991,5.5,NO,1.7,,,53,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
