Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Lake Arrowhead,Adams,1377700,WC,1,,013037,CE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,10/29/1985,8,,2.4,,,47,,,,,,,
1,05/08/1986,6.5,,2,,,50,,,,,,,
1,06/13/1986,7,,2.1,,,49,,,,,,,
1,07/11/1986,8,,2.4,,,47,,,,,,,
1,08/12/1986,4,,1.2,,,57,,,,,,,
1,09/10/1986,4,,1.2,,,57,,,,,,,
1,05/28/1987,11,,3.3,,,43,,,,,,,
1,06/30/1987,9,,2.7,,,45,,,,,,,
1,07/28/1987,7.5,,2.3,,,48,,,,,,,
1,08/24/1987,5,,1.5,,,54,,,,,,,
1,09/22/1987,4,,1.2,,,57,,,,,,,
1,10/27/1987,7,,2.1,,,49,,,,,,,
1,06/07/1988,10,,3,,,44,,,,,,,
1,07/05/1988,9,,2.7,,,45,,,,,,,
1,10/04/1988,7,,2.1,,,49,,,,,,,
1,06/27/1989,8,,2.4,,,47,,,,,,,
1,07/31/1989,4,,1.2,,,57,,,,,,,
1,08/28/1989,4,,1.2,,,57,,,,,,,
1,10/10/1989,4,,1.2,,,57,,,,,,,
1,07/10/1990,7,,2.1,,,49,,,,,,,
1,08/06/1990,5,,1.5,,,54,,,,,,,
1,05/21/1991,9,,2.7,,,45,,,,,,,
1,06/25/1991,9,,2.7,,,45,,,,,,,
1,07/18/1991,,,,14,16,,50,55,,,,,
1,08/19/1991,5,,1.5,,,54,,,,,,,
1,08/26/1991,,,,17,23,,52,56,,,,,
1,06/22/1992,7,,2.1,,,49,,,,,,,
1,07/27/1992,5,,1.5,,,54,,,,,,,
1,08/31/1992,5,,1.5,,,54,,,,,,,
1,09/29/1992,6,,1.8,,,51,,,,,,,
1,06/12/1996,,,,,18,,51,,,,,,
1,08/05/1997,,,,,,,,,,,,,
1,04/29/1998,,,,,33,,55,,,,,,
1,07/13/1998,,,,,16,,50,,,,,,
18137361,02/10/2004,,,,,,,,,,,CLEAR,,1-Beautiful, could not be nicer
18137361,04/16/2004,6,NO,1.8,,,51,,,,,CLEAR,BROWN,1-Beautiful, could not be nicer
7000090,04/20/2004,5.5,NO,1.7,,16,53,50,,,,,,
18137361,06/30/2004,6.5,NO,2,,,50,,,,,MURKY,BROWN,2-Very minor aesthetic problems
7000090,08/09/2004,4.9,NO,1.5,16.1,21,54,52,56,,,,,
18137361,08/09/2004,5.5,NO,1.7,,,53,,,,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
18137361,09/13/2004,4.8,NO,1.5,,,55,,,,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
18137361,11/08/2004,8,NO,2.4,,,47,,,,,CLEAR,BROWN,1-Beautiful, could not be nicer
18137361,02/07/2005,,,,,,,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137361,04/13/2005,6.5,NO,2,,,50,,,,,CLEAR,BROWN,1-Beautiful, could not be nicer
18137361,06/27/2005,8.5,NO,2.6,,,46,,,,,CLEAR,BROWN,1-Beautiful, could not be nicer
18137361,07/18/2005,5,NO,1.5,,,54,,,,,MURKY,BROWN,2-Very minor aesthetic problems
18137361,08/09/2005,5,NO,1.5,,,54,,,,,MURKY,BROWN,2-Very minor aesthetic problems
18137361,08/29/2005,4,NO,1.2,,,57,,,,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
18137361,09/08/2005,4.5,NO,1.4,,,55,,,,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
18137361,11/15/2005,8.5,NO,2.6,,,46,,,,,CLEAR,BROWN,1-Beautiful, could not be nicer
18137361,04/11/2006,8,NO,2.4,,,47,,,,,CLEAR,BROWN,1-Beautiful, could not be nicer
18137361,06/29/2006,7,NO,2.1,,,49,,,,,CLEAR,GREEN,2-Very minor aesthetic problems
18137361,07/24/2006,8,NO,2.4,,,47,,,,,CLEAR,GREEN,2-Very minor aesthetic problems
18137361,08/16/2006,7,NO,2.1,,,49,,,,,CLEAR,GREEN,2-Very minor aesthetic problems
18137361,09/15/2006,8,NO,2.4,,,47,,,,,CLEAR,GREEN,2-Very minor aesthetic problems
8188630,07/31/2007,11.8,NO,3.6,2.74,14,42,49,42,,,,,
23147987,05/16/2008,,,,,22,,52,,,,,,
23147987,06/18/2008,,,,2.65,17,,50,42,,,,,
23147987,07/24/2008,6.5,NO,2,6.68,19,50,51,49,NORMAL,,MURKY,GREEN,
23147987,09/03/2008,6.5,NO,2,7.25,21,50,52,50,NORMAL,,MURKY,BROWN,
23147987,05/28/2009,13.5,NO,4.1,,28,40,54,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
23147987,06/25/2009,,,,9.55,17,,50,52,,,,,
23147987,07/31/2009,,,,17.2,25,,53,56,,,,,
23147987,09/04/2009,11.5,NO,3.5,2.89,11,42,47,43,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
23147987,05/31/2010,,,,,21,,52,,,,,,
23147987,06/29/2010,14.5,NO,4.4,7.28,19,39,51,50,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
35007228,08/03/2010,,,,35.9,32,,55,62,,,,,
23147987,08/31/2010,5,NO,1.5,26.6,32,54,55,60,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
1,09/29/2010,,,,8.18,26,,53,51,,,,,
18137361,05/04/2011,13,NO,4,,18,40,51,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
29401203,06/01/2011,10.25,NO,3.1,,,44,,,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
50481978,06/01/2011,,,,,15,,49,,,,,,
29401203,07/06/2011,12,NO,3.6,,,41,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
50481978,07/06/2011,,,,3.43,16,,50,44,,,,,
29401203,07/28/2011,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
50481978,07/28/2011,,,,13.1,20,,51,54,,,,,
29401203,08/31/2011,6.25,NO,1.9,,,51,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
34991315,08/31/2011,,,,7.95,25,,53,50,,,,,
29401203,09/14/2011,8.75,NO,2.7,,,46,,,LOW,,CLEAR,YELLOW,1-Beautiful, could not be nicer
50481978,09/14/2011,,,,,22,,52,,,,,,
18137361,04/03/2012,17.5,NO,5.3,,13,36,48,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
29401203,06/27/2012,7,NO,2.1,,,49,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
34991315,06/27/2012,,,,,21,,52,,,,,,
62237788,07/24/2012,6,NO,1.8,10.8,25,51,53,53,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
29401203,08/22/2012,10,NO,3,,,44,,,LOW,,CLEAR,YELLOW,2-Very minor aesthetic problems
62237788,08/22/2012,,,,3.54,20,,51,44,,,,,
29401203,09/11/2012,8,NO,2.4,,,47,,,LOW,,CLEAR,YELLOW,2-Very minor aesthetic problems
18137361,05/01/2013,6.5,NO,2,,26.6,50,54,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
29401203,06/19/2013,11.25,NO,3.4,,,42,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
34991315,06/19/2013,,,,4.24,15.9,,50,46,,,,,
29401203,07/30/2013,5.5,NO,1.7,,,53,,,NORMAL,,MURKY,YELLOW,2-Very minor aesthetic problems
34991315,07/30/2013,,,,17.3,21.7,,52,56,,,,,
29401203,08/27/2013,4.25,NO,1.3,,,56,,,NORMAL,,MURKY,YELLOW,2-Very minor aesthetic problems
34991315,08/27/2013,,,,13.2,19.2,,51,54,,,,,
29401203,09/24/2013,9,NO,2.7,,,45,,,LOW,,MURKY,YELLOW,2-Very minor aesthetic problems
34991315,09/24/2013,,,,2.9,19.3,,51,43,,,,,
29401203,10/15/2013,10,NO,3,,,44,,,LOW,,CLEAR,YELLOW,2-Very minor aesthetic problems
34991315,10/15/2013,,,,5.66,22.1,,52,48,,,,,
29401203,06/10/2014,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
34991315,06/10/2014,,,,5.46,18.2,,51,48,,,,,
29401203,07/15/2014,4.75,NO,1.4,,,55,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
34991315,07/15/2014,,,,18.7,26.1,,53,57,,,,,
29401203,08/26/2014,4.5,NO,1.4,,,55,,,LOW,,CLEAR,YELLOW,2-Very minor aesthetic problems
34991315,08/26/2014,,,,18.5,32.3,,55,57,,,,,
29401203,09/23/2014,5,YES,1.5,,,54,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
34991315,09/23/2014,,,,21.2,27.5,,54,58,,,,,
29401203,10/21/2014,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
34991315,10/21/2014,,,,4.28,18.3,,51,46,,,,,
18137361,04/16/2015,19,NO,5.8,,14.5,35,49,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
29401203,06/24/2015,7.75,NO,2.4,12.9,16.7,48,50,54,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
1,07/15/2015,,,,17.2,24.4,,53,56,,,,,
29401203,07/15/2015,3.75,NO,1.1,,,58,,,NORMAL,,MURKY,YELLOW,3-Enjoyment somewhat impaired (algae)
1,08/24/2015,,,,8,26.1,,53,51,,,,,
29401203,08/25/2015,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
29401203,09/22/2015,10.25,NO,3.1,3.73,19.4,44,51,45,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
29401203,10/13/2015,12,NO,3.6,2.6,15.8,41,50,42,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
1,03/29/2016,,,,,24.7,,53,,,,,,
34991315,03/29/2016,8.5,NO,2.6,,,46,,,,,CLEAR,YELLOW,1-Beautiful, could not be nicer
29401203,06/14/2016,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
34991315,06/14/2016,,,,10.9,24.5,,53,53,,,,,
1,07/19/2016,,,,,27.3,,54,,,,,,
29401203,07/19/2016,4.75,NO,1.4,,,55,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
29401203,08/23/2016,5,NO,1.5,,,54,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
34991315,08/23/2016,,,,11.4,27.7,,54,53,,,,,
1,06/21/2017,,,,4.24,21.3,,52,46,,,,,
18137361,06/21/2017,11.9,NO,3.6,,,41,,,HIGH,,CLEAR,YELLOW,2-Very minor aesthetic problems
1,07/26/2017,,,,13.5,25.2,,53,54,,,,,
18137361,07/26/2017,7,NO,2.1,,,49,,,NORMAL,,MURKY,YELLOW,3-Enjoyment somewhat impaired (algae)
29569968,05/25/2018,10.5,NO,3.2,,29.5,43,54,,LOW,,CLEAR,YELLOW,1-Beautiful, could not be nicer
29569968,07/17/2018,,,,18.2,20.5,,52,57,,,,,
8189203,08/15/2018,,,,,14.9,,49,,,,,,
256803948,06/24/2019,,,,5.28,19,,51,47,,,,,
240359196,07/23/2019,,,,12.7,20.2,,51,54,,,,,
256803948,08/28/2019,,,,17.5,24.5,,53,56,,,,,
240359196,06/24/2020,11,NO,3.3,,,43,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
256803948,06/24/2020,,,,4.71,14.8,,49,47,,,,,
240359196,07/20/2020,5,NO,1.5,,,54,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
256803948,07/20/2020,,,,18.6,22.9,,52,57,,,,,
240359196,08/24/2020,5,NO,1.5,,,54,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
256803948,08/24/2020,,,,13.4,17.6,,50,54,,,,,
1,10/06/2020,,,,,17.9,,50,,,,,,



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
07/18/1991,,,21.8,C,1.2,MG/L
08/26/1991,,,21,C,0.1,MG/L
08/05/1997,,,,,8.9,MG/L
02/10/2004,2,FEET,35.85,DEGREES F,,
02/10/2004,7,FEET,39.24,DEGREES F,,
02/10/2004,12,FEET,39.27,DEGREES F,,
02/10/2004,18,FEET,38.82,DEGREES F,,
02/10/2004,23,FEET,39.02,DEGREES F,,
04/16/2004,3,FEET,49.33,DEGREES F,10.1,MG/L
04/16/2004,5,FEET,49.44,DEGREES F,8.6,MG/L
04/16/2004,10,FEET,49.24,DEGREES F,9.6,MG/L
04/16/2004,15,FEET,48.87,DEGREES F,9.5,MG/L
04/16/2004,22,FEET,48.58,DEGREES F,9.2,MG/L
04/20/2004,0,FEET,,,11.3,MG/L
04/20/2004,,,11.9,C,11.3,MG/L
06/30/2004,3,FEET,68.54,DEGREES F,10.35,MG/L
06/30/2004,5,FEET,68.41,DEGREES F,10.2,MG/L
06/30/2004,10,FEET,66.78,DEGREES F,9.7,MG/L
06/30/2004,15,FEET,65.71,DEGREES F,9.2,MG/L
06/30/2004,20,FEET,65.16,DEGREES F,8.95,MG/L
08/09/2004,3,FEET,73.65,DEGREES F,11.7,MG/L
08/09/2004,5,FEET,73.51,DEGREES F,10.55,MG/L
08/09/2004,6.56,FEET,,,8.65,MG/L
08/09/2004,10,FEET,72.72,DEGREES F,11.1,MG/L
08/09/2004,15,FEET,70.79,DEGREES F,12.2,MG/L
08/09/2004,20,FEET,70.18,DEGREES F,9.8,MG/L
08/09/2004,25,FEET,69.55,DEGREES F,9.7,MG/L
08/09/2004,,,22.9,C,8.65,MG/L
09/13/2004,3,FEET,71.46,DEGREES F,8.85,MG/L
09/13/2004,5,FEET,71.37,DEGREES F,8.85,MG/L
09/13/2004,10,FEET,69.51,DEGREES F,10.85,MG/L
09/13/2004,15,FEET,67.87,DEGREES F,10.95,MG/L
09/13/2004,20,FEET,67.33,DEGREES F,8.9,MG/L
09/13/2004,25,FEET,67.28,DEGREES F,4.3,MG/L
11/08/2004,3,FEET,47.46,DEGREES F,11.6,MG/L
11/08/2004,5,FEET,47.46,DEGREES F,10.8,MG/L
11/08/2004,10,FEET,47.44,DEGREES F,11.3,MG/L
11/08/2004,15,FEET,47.39,DEGREES F,11.2,MG/L
11/08/2004,20,FEET,47.37,DEGREES F,9.35,MG/L
11/08/2004,25,FEET,47.32,DEGREES F,8.65,MG/L
02/07/2005,3,FEET,37.97,DEGREES F,,
02/07/2005,5,FEET,38.48,DEGREES F,,
02/07/2005,10,FEET,37,DEGREES F,,
02/07/2005,15,FEET,37.98,DEGREES F,,
02/07/2005,20,FEET,38.5,DEGREES F,,
04/13/2005,3,FEET,49.41,DEGREES F,9.7,MG/L
04/13/2005,5,FEET,49.26,DEGREES F,9.7,MG/L
04/13/2005,10,FEET,49.17,DEGREES F,9.65,MG/L
04/13/2005,15,FEET,49.14,DEGREES F,9.8,MG/L
04/13/2005,20,FEET,49.08,DEGREES F,9.9,MG/L
04/13/2005,22,FEET,49.06,DEGREES F,7,MG/L
06/27/2005,3,FEET,77.59,DEGREES F,11.8,MG/L
06/27/2005,5,FEET,79.32,DEGREES F,13.4,MG/L
06/27/2005,10,FEET,76.93,DEGREES F,13.3,MG/L
06/27/2005,15,FEET,73.24,DEGREES F,11.95,MG/L
06/27/2005,20,FEET,70.59,DEGREES F,11,MG/L
07/18/2005,3,FEET,81.7,DEGREES F,11.2,MG/L
07/18/2005,5,FEET,79.84,DEGREES F,11,MG/L
07/18/2005,10,FEET,76.48,DEGREES F,10.4,MG/L
07/18/2005,15,FEET,73.72,DEGREES F,9.95,MG/L
07/18/2005,20,FEET,72.27,DEGREES F,9.8,MG/L
07/18/2005,22,FEET,72.18,DEGREES F,9.8,MG/L
08/09/2005,3,FEET,79.5,DEGREES F,10.2,MG/L
08/09/2005,5,FEET,79.21,DEGREES F,10.15,MG/L
08/09/2005,10,FEET,78.7,DEGREES F,10.15,MG/L
08/09/2005,15,FEET,76.53,DEGREES F,10.2,MG/L
08/09/2005,20,FEET,74.32,DEGREES F,10.2,MG/L
08/09/2005,22,FEET,74.35,DEGREES F,10.05,MG/L
08/09/2005,25,FEET,67.75,DEGREES F,9.9,MG/L
08/29/2005,3,FEET,78.51,DEGREES F,9.1,MG/L
08/29/2005,5,FEET,73.08,DEGREES F,9.1,MG/L
08/29/2005,10,FEET,72.66,DEGREES F,9.35,MG/L
08/29/2005,15,FEET,71.51,DEGREES F,9,MG/L
08/29/2005,20,FEET,70.79,DEGREES F,8.2,MG/L
08/29/2005,25,FEET,71.17,DEGREES F,6.6,MG/L
09/08/2005,3,FEET,72.5,DEGREES F,11.05,MG/L
09/08/2005,5,FEET,72.5,DEGREES F,11.15,MG/L
09/08/2005,10,FEET,72.5,DEGREES F,11.3,MG/L
09/08/2005,15,FEET,72,DEGREES F,11.05,MG/L
09/08/2005,20,FEET,71.88,DEGREES F,10.9,MG/L
09/08/2005,25,FEET,71.38,DEGREES F,10.1,MG/L
11/15/2005,3,FEET,45.1,DEGREES F,,
