Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Long Lake,Fond du Lac,38700,NE,20,,203077,SE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190308,08/15/1986,12.5,NO,3.8,,,41,,,,,CLEAR,,
8190308,08/22/1986,12.5,NO,3.8,,,41,,,,,CLEAR,,
8190308,08/29/1986,12.75,NO,3.9,,,40,,,,,,GREEN,
8190308,09/05/1986,11.25,NO,3.4,,,42,,,,,,GREEN,
8190308,09/12/1986,10.75,NO,3.3,,,43,,,,,,GREEN,
8190308,09/26/1986,8.5,NO,2.6,,,46,,,,,,GREEN,
8190308,05/16/1987,16,NO,4.9,,,37,,,,,,GREEN,
8190308,05/24/1987,18,NO,5.5,,,35,,,,,,GREEN,
8190308,05/30/1987,17.5,NO,5.3,,,36,,,,,,GREEN,
8190308,06/13/1987,13.5,NO,4.1,,,40,,,,,,GREEN,
8190308,06/20/1987,11.75,NO,3.6,,,42,,,,,,GREEN,
8190308,06/26/1987,14.5,NO,4.4,,,39,,,,,,GREEN,
8190308,07/03/1987,11.5,NO,3.5,,,42,,,,,,GREEN,
8190308,07/10/1987,7,NO,2.1,,,49,,,,,,GREEN,
8190308,07/17/1987,8.5,NO,2.6,,,46,,,,,,GREEN,
8190308,07/24/1987,10.5,NO,3.2,,,43,,,,,,GREEN,
8190308,07/31/1987,11,NO,3.3,,,43,,,,,,GREEN,
8190308,08/07/1987,11,NO,3.3,,,43,,,,,,GREEN,
8190308,08/13/1987,11.5,NO,3.5,,,42,,,,,,GREEN,
8190308,08/20/1987,12,NO,3.6,,,41,,,,,,GREEN,
8190308,08/30/1987,10.5,NO,3.2,,,43,,,,,,GREEN,
8190308,09/04/1987,12,NO,3.6,,,41,,,,,,GREEN,
8190308,09/12/1987,11.5,NO,3.5,,,42,,,,,,GREEN,
8190308,09/19/1987,14,NO,4.3,,,39,,,,,,GREEN,
8190308,09/26/1987,13.5,NO,4.1,,,40,,,,,,GREEN,
