Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Elk Lake,Price,2240000,NO,51,,513093,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
7000017,05/21/1996,4,,1.2,12.4,34,57,55,54,,,,,
7000017,08/21/1996,4,,1.2,13.4,40,57,57,54,,,,,
8188997,04/22/2000,4.5,NO,1.4,,,55,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
7000017,04/26/2000,4.2,,1.3,,30,56,54,,,,,,
8188997,04/29/2000,3.5,NO,1.1,,,59,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
7000017,06/12/2000,4.2,,1.3,7,39,56,57,50,,,,,
7000017,07/17/2000,2.2,,0.7,12,82,66,62,54,,,,,
7000017,08/10/2000,3.3,,1,7,103,60,64,50,,,,,
8188997,08/27/2000,4.25,NO,1.3,,,56,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8188997,09/04/2000,3.5,NO,1.1,,,59,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8188997,10/08/2000,4.5,NO,1.4,,,55,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
7000017,05/09/2001,,,,,44,,57,,,,,,
8188997,06/30/2001,2.5,NO,0.8,,,64,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8188997,07/08/2001,2.75,NO,0.8,,,63,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8188997,08/19/2001,3.25,NO,1,,,60,,,NORMAL,,MURKY,BROWN,4-Would not swim but boating OK (algae)
7000017,08/20/2001,1.6,NO,0.5,33,97,70,64,61,,,,,
8188997,10/21/2001,4.75,NO,1.4,,,55,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8188997,05/18/2002,3.25,NO,1,,,60,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8188997,06/22/2002,4,NO,1.2,,,57,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8188997,07/04/2002,4,NO,1.2,,,57,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8188997,08/11/2002,3.5,NO,1.1,,,59,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8188997,08/24/2002,3,NO,0.9,,,61,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8188997,05/26/2003,3.5,NO,1.1,,,59,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8188997,06/22/2003,3.25,NO,1,,,60,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8188997,05/15/2004,4,NO,1.2,,,57,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8188997,07/10/2004,3.5,NO,1.1,,,59,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8188997,09/18/2004,2.75,NO,0.8,,,63,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8188997,10/16/2004,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188997,06/04/2005,3.5,NO,1.1,,,59,,,,,,,2-Very minor aesthetic problems
8188997,07/02/2005,3.75,NO,1.1,,,58,,,,,,,2-Very minor aesthetic problems
8188997,09/25/2005,3.75,NO,1.1,,,58,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
1,04/30/2019,4.4,N,1.3,3.54,30.5,56,55,44,,,,,
1,06/25/2019,2.8,NO,0.9,15.6,49.9,62,58,56,,,,,
1,07/23/2019,,NO,,35.9,64.7,,60,62,,,,,
1,08/29/2019,1.9,N,0.6,5.01,62.7,68,60,47,,,,,
1,10/16/2019,2.7,NO,0.8,1.2,62.1,63,60,36,,,,,
1,02/11/2020,3.6,N,1.1,,28.8,59,54,,,,,,



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
08/21/1996,,,17.8,C,0.1,MG/L
04/26/2000,1.64,FEET,,,10.8,MG/L
04/26/2000,,,15.0,C,10.8,MG/L
06/12/2000,,,12.6,C,0.1,MG/L
07/17/2000,,,20.6,C,0.0,MG/L
08/10/2000,,,18.2,C,0.0,MG/L
04/30/2019,,,6.9,C,10,MG/L
06/25/2019,,,16.5,C,.5,MG/L
07/23/2019,,,16.8,C,.2,MG/L
08/29/2019,,,16.9,C,7.9,MG/L
10/16/2019,,,6.0,C,10.4,MG/L
02/11/2020,,,-0.2,C,-6.67,MG/L



Start Date,Fieldwork Comment
04/22/2000,The temperature is 65 degrees- not a cloud in the sky- cold water- used canoe- and calm.    
04/29/2000,Used a canoe- slight wind- and clear sky.    
08/27/2000,Used a ski boat- light breeze- sunny- and some algae present.    
09/04/2000,Used a ski boat.    
10/08/2000,Used a canoe.    
05/09/2001,DEEPEST SPOT    
06/30/2001,Fishing boat- light breeze- and slight chop on the water.    
07/08/2001,Ski boat- calm- sunny- and algae building.    
08/19/2001,Ski boat- light winds- sunny- and algae very heavy- especially in downwind end of lake.    
08/20/2001,DEEPEST SPOT- 0-2M INTEGRATED    
10/21/2001,Fishing boat- light breeze- sunny- and Indian Summer Day.    




Start Date,Group Name,Project Name
05/21/1996,Craig Roesler,BASIN ASSESSMENT 1988 (over 3400 fieldwork events)
08/21/1996,Craig Roesler,BASIN ASSESSMENT 1988 (over 3400 fieldwork events)
04/22/2000,Blake Pluemer,Citizen Lake Monitoring - Water Quality - Elk Lake; Deep Hole
04/26/2000,Craig Roesler,Lake Baseline Monitoring- DNR (1970s-2006)
04/29/2000,Blake Pluemer,Citizen Lake Monitoring - Water Quality - Elk Lake; Deep Hole
06/12/2000,Craig Roesler,Appraisal Monitoring 2000
07/17/2000,Craig Roesler,Appraisal Monitoring 2000
08/10/2000,Craig Roesler,Appraisal Monitoring 2000
08/10/2000,Craig Roesler,Lake Baseline Monitoring- DNR (1970s-2006)
08/27/2000,Blake Pluemer,Citizen Lake Monitoring - Water Quality - Elk Lake; Deep Hole
09/04/2000,Blake Pluemer,Citizen Lake Monitoring - Water Quality - Elk Lake; Deep Hole
10/08/2000,Blake Pluemer,Citizen Lake Monitoring - Water Quality - Elk Lake; Deep Hole
05/09/2001,Craig Roesler,Lake Baseline Monitoring- DNR (1970s-2006)
06/30/2001,Blake Pluemer,Citizen Lake Monitoring - Water Quality - Elk Lake; Deep Hole
07/08/2001,Blake Pluemer,Citizen Lake Monitoring - Water Quality - Elk Lake; Deep Hole
08/19/2001,Blake Pluemer,Citizen Lake Monitoring - Water Quality - Elk Lake; Deep Hole
08/20/2001,Craig Roesler,Lake Baseline Monitoring- DNR (1970s-2006)
10/21/2001,Blake Pluemer,Citizen Lake Monitoring - Water Quality - Elk Lake; Deep Hole
05/18/2002,Blake Pluemer,Citizen Lake Monitoring - Water Quality - Elk Lake; Deep Hole
06/22/2002,Blake Pluemer,Citizen Lake Monitoring - Water Quality - Elk Lake; Deep Hole
07/04/2002,Blake Pluemer,Citizen Lake Monitoring - Water Quality - Elk Lake; Deep Hole
08/11/2002,Blake Pluemer,Citizen Lake Monitoring - Water Quality - Elk Lake; Deep Hole
08/24/2002,Blake Pluemer,Citizen Lake Monitoring - Water Quality - Elk Lake; Deep Hole
05/26/2003,Blake Pluemer,Citizen Lake Monitoring - Water Quality - Elk Lake; Deep Hole
06/22/2003,Blake Pluemer,Citizen Lake Monitoring - Water Quality - Elk Lake; Deep Hole
05/15/2004,Blake Pluemer,Citizen Lake Monitoring - Water Quality - Elk Lake; Deep Hole
07/10/2004,Blake Pluemer,Citizen Lake Monitoring - Water Quality - Elk Lake; Deep Hole
09/18/2004,Blake Pluemer,Citizen Lake Monitoring - Water Quality - Elk Lake; Deep Hole
10/16/2004,Blake Pluemer,Citizen Lake Monitoring - Water Quality - Elk Lake; Deep Hole
06/04/2005,Blake Pluemer,Citizen Lake Monitoring - Water Quality - Elk Lake; Deep Hole
07/02/2005,Blake Pluemer,Citizen Lake Monitoring - Water Quality - Elk Lake; Deep Hole
09/25/2005,Blake Pluemer,Citizen Lake Monitoring - Water Quality - Elk Lake; Deep Hole
04/30/2019,Data Collectors,Bacteria + Plankton (Paid Private)
06/25/2019,Data Collectors,Bacteria + Plankton (Paid Private)
07/23/2019,Data Collectors,Bacteria + Plankton (Paid Private)
08/29/2019,Data Collectors,Bacteria + Plankton (Paid Private)
10/16/2019,Data Collectors,Bacteria + Plankton (Paid Private)
02/11/2020,Data Collectors,Bacteria + Plankton (Paid Private)
