Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Alpine Lake,Waushara,245650,NE,70,,703060,CE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190923,06/12/1986,9.5,NO,2.9,,,45,,,,,CLEAR,BLUE,
8190923,06/21/1986,9.5,NO,2.9,,,45,,,,,CLEAR,BLUE,
8190923,06/28/1986,9.5,NO,2.9,,,45,,,,,CLEAR,BLUE,
8190923,07/05/1986,6.25,NO,1.9,,,51,,,,,,GREEN,
8190923,07/12/1986,8,NO,2.4,,,47,,,,,,GREEN,
8190923,07/19/1986,8.5,NO,2.6,,,46,,,,,,GREEN,
8190923,07/26/1986,9.75,NO,3,,,44,,,,,,GREEN,
8190923,08/02/1986,8.75,NO,2.7,,,46,,,,,,BROWN,
8190923,08/09/1986,8.5,NO,2.6,,,46,,,,,CLEAR,BROWN,
8190923,08/16/1986,8,NO,2.4,,,47,,,,,CLEAR,BROWN,
8190923,08/23/1986,7.75,NO,2.4,,,48,,,LOW,,,BROWN,
8190923,08/30/1986,8.5,NO,2.6,,,46,,,,,,GREEN,
8190923,09/07/1986,9.5,NO,2.9,,,45,,,,,CLEAR,BROWN,
8190923,10/04/1986,10,NO,3,,,44,,,HIGH,,,BROWN,
8191024,04/28/1987,5.75,NO,1.7,,,52,,,,,,BROWN,
8191024,05/15/1987,10,NO,3,,,44,,,,,,GREEN,
8191024,05/26/1987,7.5,NO,2.3,,,48,,,,,,GREEN,
8191024,06/14/1987,11,NO,3.3,,,43,,,,,,GREEN,
8191024,06/24/1987,11,NO,3.3,,,43,,,,,,BROWN,
8191024,07/02/1987,7.5,NO,2.3,,,48,,,,,,GREEN,
8191024,07/14/1987,7,NO,2.1,,,49,,,,,,GREEN,
8191024,07/19/1987,9.5,NO,2.9,,,45,,,,,,GREEN,
8191024,07/26/1987,10,NO,3,,,44,,,,,,GREEN,
8191024,08/20/1987,5,NO,1.5,,,54,,,,,,GREEN,
8191024,09/05/1987,5.5,NO,1.7,,,53,,,,,,GREEN,
8191024,09/19/1987,8,NO,2.4,,,47,,,,,,BROWN,
8191024,04/19/1988,9.5,NO,2.9,,,45,,,,,,BROWN,
8190065,05/19/1988,11.5,NO,3.5,,,42,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190065,05/26/1988,11,NO,3.3,,,43,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
