Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Cranberry Lake,Bayfield,2741700,NO,4,,043159,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8189911,08/10/2001,6.5,NO,2,,,50,,,NORMAL,,MURKY,BROWN,1-Beautiful, could not be nicer
8189911,08/13/2001,6.25,NO,1.9,,,51,,,NORMAL,,MURKY,BROWN,1-Beautiful, could not be nicer
8189911,08/20/2001,7.25,NO,2.2,,,49,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189911,08/27/2001,6.25,NO,1.9,,,51,,,NORMAL,,MURKY,BROWN,1-Beautiful, could not be nicer
8189911,08/31/2001,6.25,NO,1.9,,,51,,,NORMAL,,MURKY,BROWN,1-Beautiful, could not be nicer
8189911,09/03/2001,6,NO,1.8,,,51,,,NORMAL,,MURKY,BROWN,1-Beautiful, could not be nicer
8189911,09/22/2001,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
8189911,05/21/2002,8.25,NO,2.5,,,47,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189911,05/27/2002,8.75,NO,2.7,,,46,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189911,06/05/2002,9.5,YES,2.9,,,45,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189911,06/12/2002,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189911,06/17/2002,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189911,06/29/2002,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189911,07/09/2002,9,YES,2.7,,,45,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
