Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Lac Sault Dore,Price,2236800,NO,51,,513087,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190385,07/07/1990,4.25,NO,1.3,,,56,,,HIGH,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190385,07/13/1990,3.5,NO,1.1,,,59,,,HIGH,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190385,07/20/1990,2.5,NO,0.8,,,64,,,LEVEL,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190385,07/28/1990,2.25,NO,0.7,,,65,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8191118,08/03/1990,2.25,NO,0.7,,,65,,,LEVEL,,,BROWN,3-Enjoyment somewhat impaired (algae)
8191118,08/10/1990,2.5,NO,0.8,,,64,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8191118,08/19/1990,3.25,NO,1,,,60,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8191118,08/25/1990,4.25,NO,1.3,,,56,,,LEVEL,,,BROWN,2-Very minor aesthetic problems
8191118,08/31/1990,4.25,NO,1.3,,,56,,,LEVEL,,,BROWN,2-Very minor aesthetic problems
8190385,09/07/1990,4.25,NO,1.3,,,56,,,LEVEL,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190385,09/15/1990,4.25,NO,1.3,,,56,,,HIGH,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190385,09/21/1990,3,NO,0.9,,,61,,,HIGH,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190385,09/28/1990,2.5,NO,0.8,,,64,,,LEVEL,,,BROWN,4-Would not swim but boating OK (algae)
8190385,10/06/1990,3,NO,0.9,,,61,,,HIGH,,,BROWN,4-Would not swim but boating OK (algae)
8190385,10/12/1990,2.25,NO,0.7,,,65,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190385,10/19/1990,2,NO,0.6,,,67,,,LOW,,,BROWN,2-Very minor aesthetic problems
8190385,10/26/1990,1.75,NO,0.5,,,69,,,LOW,,,BROWN,2-Very minor aesthetic problems
8190137,11/05/1990,3,NO,0.9,,,61,,,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190137,04/26/1991,3.5,NO,1.1,,,59,,,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190137,05/02/1991,3,NO,0.9,,,61,,,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190137,05/10/1991,3.8,NO,1.2,,,58,,,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190137,05/17/1991,3.2,NO,1,,,60,,,NORMAL,,,,3-Enjoyment somewhat impaired (algae)
8190385,05/31/1991,3.75,NO,1.1,,,58,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190385,06/07/1991,2,NO,0.6,,,67,,,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190385,06/14/1991,2.25,NO,0.7,,,65,,,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190385,06/21/1991,2.25,NO,0.7,,,65,,,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
8189786,06/28/1991,3.75,NO,1.1,,,58,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8189786,07/05/1991,2.5,NO,0.8,,,64,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190385,07/12/1991,2.25,NO,0.7,,,65,,,NORMAL,,,BROWN,4-Would not swim but boating OK (algae)
8190385,07/20/1991,2,NO,0.6,,,67,,,NORMAL,,,BROWN,4-Would not swim but boating OK (algae)
8190385,08/04/1991,2.25,NO,0.7,,,65,,,NORMAL,,,BROWN,4-Would not swim but boating OK (algae)
