Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Boot Lake,Vilas,1619100,NO,64,,643053,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,07/23/1979,,,,,,,,,,,,,
8190513,07/10/1993,2.5,NO,0.8,,,64,,,HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190513,07/18/1993,3,NO,0.9,,,61,,,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190513,07/25/1993,3,NO,0.9,,,61,,,LOW,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190513,08/01/1993,2.75,NO,0.8,,,63,,,LOW,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190513,08/07/1993,3,NO,0.9,,,61,,,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190513,08/28/1993,3.25,NO,1,,,60,,,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190513,09/07/1993,3.5,NO,1.1,,,59,,,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190513,10/01/1993,4,NO,1.2,,,57,,,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190513,10/17/1993,5,NO,1.5,,,54,,,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190513,11/01/1993,5.5,NO,1.7,,,53,,,NORMAL,,,BROWN,
8190513,05/01/1994,4.25,NO,1.3,,,56,,,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190513,05/28/1994,7,NO,2.1,,,49,,,LOW,,,BROWN,2-Very minor aesthetic problems
8190513,06/12/1994,6,NO,1.8,,,51,,,LOW,,,BROWN,2-Very minor aesthetic problems
1,06/24/1994,,,,9.78,22,,52,52,,,,,
8190513,07/09/1994,4.75,NO,1.4,,,55,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190513,07/24/1994,4,NO,1.2,14.1,32,57,55,55,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190513,08/07/1994,4,NO,1.2,,,57,,,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190513,08/21/1994,3,NO,0.9,23.5,32,54,55,59,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190513,09/06/1994,4.5,NO,1.4,,,55,,,LOW,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190513,09/18/1994,5,NO,1.5,,,54,,,HIGH,,,GREEN BROWN,4-Would not swim but boating OK (algae)
8190513,10/02/1994,4,NO,1.2,,,57,,,HIGH,,,GREEN BROWN,4-Would not swim but boating OK (algae)
8190513,10/16/1994,4.5,NO,1.4,11.4,35,55,56,53,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190513,10/30/1994,5.5,NO,1.7,,,53,,,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190513,11/05/1994,5.5,NO,1.7,,,53,,,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190513,05/29/1995,6.5,NO,2,,,50,,,LOW,,,BROWN,2-Very minor aesthetic problems
