Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Little Wood Lake,Burnett,2650900,NO,7,,073049,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190844,06/24/1986,4.5,NO,1.4,,,55,,,,,,BROWN,
8190844,06/29/1986,4.25,NO,1.3,,,56,,,,,,GREEN,
8190844,07/04/1986,4.25,NO,1.3,,,56,,,,,,GREEN,
8190844,07/18/1986,5,NO,1.5,,,54,,,,,,GREEN,
8190844,07/28/1986,5.25,NO,1.6,,,53,,,,,,GREEN,
8190844,08/17/1986,5.25,NO,1.6,,,53,,,NORMAL,,,GREEN,
8190844,08/24/1986,5,NO,1.5,,,54,,,,,,BROWN,
8190844,09/01/1986,4.75,NO,1.4,,,55,,,,,,BROWN,
8190844,09/19/1986,5.5,NO,1.7,,,53,,,HIGH,,,BROWN,
8190844,10/08/1986,5.25,NO,1.6,,,53,,,HIGH,,,BROWN,
8190844,04/25/1987,8.5,NO,2.6,,,46,,,ABOUT 1" TO 1.5" BELOW NORMAL,,,,
8190844,05/09/1987,7.75,NO,2.4,,,48,,,1.5 BELOW NORMAL,,,BROWN,
8190844,05/24/1987,6,NO,1.8,,,51,,,1.5 LOW,,,BROWN,
8190844,06/05/1987,5.25,NO,1.6,,,53,,,1.5 LOW,,,GREEN,
8190844,06/24/1987,6.5,NO,2,,,50,,,ABOUT 1.5' LOW,,,BROWN,
8190844,07/05/1987,5.25,NO,1.6,,,53,,,`UP SOME,,,GREEN/BROWN,
8190844,07/21/1987,4.75,NO,1.4,,,55,,,NORMAL,,,BROWN,
8190844,08/10/1987,5,NO,1.5,,,54,,,NORMAL,,,BROWN,
8190844,09/02/1987,,,,,,,,,HIGH,,,GREEN,
8190844,06/09/1988,5.5,NO,1.7,,,53,,,1.5 FT. LOW,,,GREEN/BROWN,2-Very minor aesthetic problems
8190844,06/22/1988,5.75,NO,1.7,,,52,,,1' LOW,,,GREEN/BROWN,2-Very minor aesthetic problems
8190844,07/13/1988,5,NO,1.5,,,54,,,1' LOW,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190844,07/20/1988,5,NO,1.5,,,54,,,1' LOW,,,,3-Enjoyment somewhat impaired (algae)
8190844,07/30/1988,4.75,NO,1.4,,,55,,,1' LOW,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190844,08/12/1988,5,NO,1.5,,,54,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190844,08/28/1988,2,NO,0.6,,,67,,,NORMAL,,,GREEN,4-Would not swim but boating OK (algae)
8190844,09/03/1988,4,NO,1.2,,,57,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190844,05/10/1989,5,NO,1.5,,,54,,,6 IN. LOW,,,BROWN,1-Beautiful, could not be nicer
8190844,05/20/1989,5.25,NO,1.6,,,53,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8190844,06/04/1989,5.25,NO,1.6,,,53,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8190844,06/22/1989,6.25,NO,1.9,,,51,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190844,07/11/1989,6.5,NO,2,,,50,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190844,08/02/1989,6.25,NO,1.9,,,51,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190844,08/15/1989,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190844,09/01/1989,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190844,04/08/1990,4,NO,1.2,,,57,,,1.5' LOW,,,BROWN,
8190844,05/10/1990,4.5,NO,1.4,,,55,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190844,05/27/1990,4.25,NO,1.3,,,56,,,3" ABOVE NORM.,,,GREEN,2-Very minor aesthetic problems
8190844,06/15/1990,5,NO,1.5,,,54,,,HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190844,07/01/1990,4.5,NO,1.4,,,55,,,HIGH,,,,3-Enjoyment somewhat impaired (algae)
8190844,07/16/1990,4.5,NO,1.4,,,55,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190446,07/28/1990,4.75,NO,1.4,,,55,,,NORMAL,,,GREEN,4-Would not swim but boating OK (algae)
8190446,08/10/1990,4.75,NO,1.4,,,55,,,NORMAL,,,GREEN,4-Would not swim but boating OK (algae)
