Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
South Twin Lake-Twin Lakes ,Washburn,2494500,NO,66,,663104,NW,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190729,07/27/1994,13.75,NO,4.2,,,39,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190729,08/04/1994,13.25,NO,4,,,40,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190729,08/11/1994,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190729,08/16/1994,10.5,NO,3.2,,,43,,,,,CLEAR,BLUE/GREEN,2-Very minor aesthetic problems
8190729,09/01/1994,10,NO,3,,,44,,,,,,GREEN/BROWN,3-Enjoyment somewhat impaired (algae)
8190729,09/08/1994,9,NO,2.7,,,45,,,,,,GREEN/BROWN,3-Enjoyment somewhat impaired (algae)
8190729,09/18/1994,11,NO,3.3,,,43,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190729,10/30/1994,7.75,NO,2.4,,,48,,,,,,GREEN/BROWN,2-Very minor aesthetic problems
8190729,05/11/1995,19,NO,5.8,,,35,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190729,05/25/1995,20.5,NO,6.2,,,34,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190729,06/03/1995,20,NO,6.1,,,34,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190729,06/17/1995,20,NO,6.1,,,34,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190729,06/28/1995,18.5,NO,5.6,,,35,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190729,07/09/1995,13,NO,4,,,40,,,,,,BROWN,2-Very minor aesthetic problems
8190729,07/16/1995,14.5,NO,4.4,,,39,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190729,07/25/1995,14.75,NO,4.5,,,38,,,,,,GREEN BROWN,2-Very minor aesthetic problems
8190729,08/10/1995,16.5,NO,5,,,37,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190729,08/31/1995,13,NO,4,,,40,,,,,,GREEN BROWN,2-Very minor aesthetic problems
8190729,09/17/1995,9.25,NO,2.8,,,45,,,,,,GREEN BROWN,2-Very minor aesthetic problems
8190729,09/27/1995,11.75,NO,3.6,3.87,,42,,45,,,,GREEN,2-Very minor aesthetic problems
8190729,10/30/1995,10.5,NO,3.2,8.7,8,43,44,51,,,,GREEN,2-Very minor aesthetic problems
8189577,05/08/1996,10.5,NO,3.2,1.52,8,43,44,38,HIGH,,,GREEN,2-Very minor aesthetic problems
1,06/16/1996,15,NO,4.6,3.18,8,38,44,44,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189579,07/21/1996,11.5,NO,3.5,3.18,10,42,46,44,3" HIGHER THAN LAST READING,,CLEAR,GREEN,2-Very minor aesthetic problems
8189579,08/17/1996,16,NO,4.9,2.65,9,37,45,42,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189579,10/19/1996,9.5,NO,2.9,6.91,12,45,47,49,HIGH,,CLEAR,GREEN,
8189579,06/07/1997,12.5,NO,3.8,,17,41,50,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189579,07/27/1997,14.5,NO,4.4,1.81,7,39,43,39,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189579,08/30/1997,18,NO,5.5,2.12,0,35,,40,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189579,10/05/1997,14,NO,4.3,5.93,6,39,42,48,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189579,05/25/1998,14.5,NO,4.4,,10,39,46,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189579,07/05/1998,14,NO,4.3,2.04,7,39,43,40,NO CHANGE,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189579,08/09/1998,10.5,NO,3.2,3.45,5,43,41,44,NO CHANGE,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189579,10/24/1998,11,NO,3.3,8.69,12,43,47,51,NO CHANGE,,CLEAR,GREEN,2-Very minor aesthetic problems
8189579,07/07/1999,20.5,NO,6.2,1.43,5,34,41,38,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189579,08/29/1999,12,NO,3.6,3,10,41,46,43,NO CHANGE,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189579,09/19/1999,10,NO,3,8,13,44,48,51,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189579,05/29/2000,13,NO,4,,8,40,44,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189579,07/05/2000,14,NO,4.3,1,10,39,46,35,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189579,07/27/2000,11.5,NO,3.5,1.1,10,42,46,36,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189579,08/27/2000,8.5,NO,2.6,4,9,46,45,45,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189579,09/24/2000,5.5,NO,1.7,4.6,21,53,52,46,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189579,05/12/2001,,,,,20,,51,,,,,,
8189579,05/13/2001,16.5,NO,5,,,37,,,NORMAL,27,CLEAR,BLUE,1-Beautiful, could not be nicer
8189579,06/10/2001,9,NO,2.7,6,14,45,49,48,NORMAL,27,MURKY,GREEN,
8189579,07/11/2001,17,NO,5.2,1.6,10,36,46,38,NORMAL,27,CLEAR,BLUE,1-Beautiful, could not be nicer
8189579,08/12/2001,17.5,NO,5.3,3,13,36,48,43,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189579,10/08/2001,11.5,NO,3.5,5,12,42,47,47,NORMAL,26,CLEAR,BLUE,1-Beautiful, could not be nicer
8189579,05/05/2002,15,NO,4.6,,14,38,49,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
7000024,05/13/2002,,,,1,10,,46,35,,,,,
8189493,06/17/2002,,,,1,,,,35,,,,,
8189579,06/17/2002,16.5,NO,5,,10,37,46,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189493,07/02/2002,,,,2,14,,49,40,,,,,
8189579,07/14/2002,11.5,NO,3.5,1.61,13,42,48,38,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189493,07/16/2002,,,,0.47,,,,29,,,,,
8189493,08/07/2002,,,,2.58,,,,42,,,,,
8189493,08/19/2002,,,,4.27,11,,47,46,,,,,
8189579,08/19/2002,12.5,NO,3.8,2.84,12,41,47,43,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189579,10/06/2002,10,NO,3,16.7,15,44,49,56,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189579,05/18/2003,14,NO,4.3,,12,39,47,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189579,06/15/2003,13,NO,4,2.99,18,40,51,43,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189579,07/13/2003,13,NO,4,2.29,16,40,50,41,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189579,08/18/2003,13,NO,4,3.24,10,40,46,44,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189579,10/04/2003,15,NO,4.6,4.66,16,38,50,46,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189579,06/15/2004,17,NO,5.2,2.18,12,36,47,41,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189579,07/13/2004,16.5,NO,5,2.76,17,37,50,42,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189579,08/22/2004,11,NO,3.3,4.71,18,43,51,47,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189579,10/05/2004,14,NO,4.3,4.03,13,39,48,45,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189579,05/15/2005,15,NO,4.6,,19,38,51,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189579,07/05/2005,13,NO,4,3.5,17,40,50,44,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189579,07/26/2005,13.5,NO,4.1,4.15,16,40,50,46,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189579,08/29/2005,17.5,NO,5.3,3.34,10,36,46,44,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189579,09/21/2005,15.5,NO,4.7,1.17,15,38,49,36,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189579,05/20/2006,15,NO,4.6,,25,38,53,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189579,06/13/2006,17.5,NO,5.3,2.17,13,36,48,41,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189579,07/23/2006,12,NO,3.6,2.51,15,41,49,42,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189579,08/21/2006,12,NO,3.6,4.62,16,41,50,46,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189579,09/10/2006,,,,3.96,15,,49,45,,,,,
8189579,06/30/2007,13.5,NO,4.1,0.44,9,40,45,29,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189579,07/23/2007,11.5,NO,3.5,4.14,11,42,47,46,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189579,08/19/2007,9.5,NO,2.9,6.11,11,45,47,48,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
22868465,05/17/2008,10.75,NO,3.3,,25,43,53,,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
22868463,06/21/2008,,,,1.58,13,,48,38,,,,,
22868465,06/21/2008,15,NO,4.6,,,38,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
22868465,07/03/2008,15,NO,4.6,,,38,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
22868463,07/26/2008,,,,1.51,14,,49,38,,,,,
22868465,07/26/2008,16,NO,4.9,,,37,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
22868463,08/29/2008,,,,4.89,15,,49,47,,,,,
22868465,08/29/2008,15.75,NO,4.8,,,37,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
22868463,05/10/2009,,,,,28,,54,,,,,,
22868465,05/10/2009,15.5,NO,4.7,,,38,,,LOW,,CLEAR,YELLOW,1-Beautiful, could not be nicer
22868465,06/28/2009,15,NO,4.6,1.19,15,38,49,36,LOW,,CLEAR,YELLOW,1-Beautiful, could not be nicer
22868465,07/25/2009,13.5,NO,4.1,3.53,14,40,49,44,LOW,,CLEAR,YELLOW,1-Beautiful, could not be nicer
22868465,08/30/2009,13.5,NO,4.1,5.29,16,40,50,47,LOW,,CLEAR,YELLOW,1-Beautiful, could not be nicer
22868465,09/05/2009,13.5,NO,4.1,,,40,,,LOW,,CLEAR,YELLOW,1-Beautiful, could not be nicer
22868465,04/17/2010,14,NO,4.3,,11,39,47,,LOW,,CLEAR,YELLOW,1-Beautiful, could not be nicer
22868465,06/20/2010,17.5,NO,5.3,3.58,14,36,49,44,LOW,,CLEAR,YELLOW,1-Beautiful, could not be nicer
22868465,07/31/2010,14,NO,4.3,,,39,,,LOW,,CLEAR,YELLOW,1-Beautiful, could not be nicer
22868465,08/01/2010,13.5,NO,4.1,4.01,9,40,45,45,LOW,,CLEAR,YELLOW,1-Beautiful, could not be nicer
22868465,08/22/2010,10,NO,3,5.29,14,44,49,47,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
22868465,05/07/2011,17,NO,5.2,,12,36,47,,NORMAL,,,YELLOW,1-Beautiful, could not be nicer
22868465,06/05/2011,14,NO,4.3,4.77,17,39,50,47,NORMAL,,,YELLOW,1-Beautiful, could not be nicer
22868465,07/05/2011,14,NO,4.3,,,39,,,NORMAL,,,YELLOW,1-Beautiful, could not be nicer
22868465,07/09/2011,12,NO,3.6,2.77,11,41,47,43,NORMAL,,,YELLOW,1-Beautiful, could not be nicer
22868465,08/21/2011,18,NO,5.5,3.05,11,35,47,43,NORMAL,,,YELLOW,1-Beautiful, could not be nicer
22868465,05/06/2012,18,NO,5.5,,9,35,45,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
22868465,06/10/2012,16.5,NO,5,3.38,8,37,44,44,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
22868465,07/28/2012,12.5,NO,3.8,3.48,9,41,45,44,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
22868465,09/02/2012,14.5,NO,4.4,3.66,11,39,47,45,LOW,,CLEAR,YELLOW,1-Beautiful, could not be nicer
22868465,06/01/2013,18.5,NO,5.6,,16,35,50,,LOW,,CLEAR,YELLOW,1-Beautiful, could not be nicer
22868465,06/22/2013,17,NO,5.2,1.66,9.5,36,46,39,LOW,,CLEAR,YELLOW,1-Beautiful, could not be nicer
22868463,07/28/2013,,,,4.53,9,,45,46,,,,,
22868465,07/28/2013,14,NO,4.3,,,39,,,LOW,,CLEAR,YELLOW,1-Beautiful, could not be nicer
22868465,09/01/2013,14,NO,4.3,3.04,11.6,39,47,43,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
22868465,05/10/2014,23.5,NO,7.1,,11.7,32,47,,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
22868465,06/22/2014,21,NO,6.4,2.72,21.2,33,52,42,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
22868465,07/18/2014,14.5,NO,4.4,,10.9,39,47,,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
22868463,08/17/2014,,,,1.91,11.7,,47,40,,,,,
22868465,08/17/2014,22.5,NO,6.8,,,32,,,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
22868465,04/11/2015,16.5,NO,5,,15.1,37,49,,HIGH,,CLEAR,YELLOW,1-Beautiful, could not be nicer
22868465,06/26/2015,19.25,NO,5.9,,,35,,,HIGH,,CLEAR,YELLOW,1-Beautiful, could not be nicer
22868465,06/27/2015,20,NO,6.1,1.11,13,34,48,36,HIGH,,CLEAR,YELLOW,1-Beautiful, could not be nicer
22868465,07/17/2015,19.5,NO,5.9,2.06,10.7,34,47,40,HIGH,,CLEAR,YELLOW,1-Beautiful, could not be nicer
22868465,08/22/2015,17,NO,5.2,2.58,12.1,36,47,42,HIGH,,CLEAR,YELLOW,1-Beautiful, could not be nicer
22868465,04/23/2016,20,NO,6.1,,11.4,34,47,,HIGH,,CLEAR,YELLOW,1-Beautiful, could not be nicer
22868465,06/18/2016,,,,2.27,10.1,,46,41,,,,,
22868465,07/23/2016,14.5,NO,4.4,2.12,11.2,39,47,40,HIGH,,CLEAR,YELLOW,1-Beautiful, could not be nicer
22868465,08/19/2016,15,NO,4.6,,,38,,,HIGH,,CLEAR,YELLOW,1-Beautiful, could not be nicer
22868465,08/23/2016,,,,2.87,11.4,,47,43,,,,,
137687816,06/04/2017,12,NO,3.6,0.261,24,41,53,25,,,,,
137687816,07/23/2017,12,NO,3.6,3.98,31.6,41,55,45,,,,,
137687816,06/26/2018,10,NO,3,2.5,13,44,48,42,,,,,
137687816,07/22/2018,16,NO,4.9,1.8,6.9,37,43,39,,,,,
137687816,08/27/2018,15,NO,4.6,1.11,9.69,38,46,36,,,,,
137687816,06/25/2019,16.25,NO,4.9,1.45,11.8,37,47,38,,,,,
137687816,07/22/2019,15,NO,4.6,1.58,9.75,38,46,38,HIGH,,CLEAR,BLUE,
137687816,08/20/2019,15.5,NO,4.7,2.85,10.5,38,46,43,HIGH,,CLEAR,BLUE,
137687816,06/22/2020,15,NO,4.6,0.992,15.6,38,49,35,,,,,
137687816,07/26/2020,13.75,NO,4.2,,,39,,,,,,,
137687816,07/27/2020,,,,2.61,13.4,,48,42,,,,,
137687816,08/23/2020,16.5,NO,5,2.18,12,37,47,41,,,,,



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
09/27/1995,3,FEET,60,DEGREES F,,
09/27/1995,6,FEET,60,DEGREES F,,
09/27/1995,9,FEET,59,DEGREES F,,
09/27/1995,12,FEET,59,DEGREES F,,
09/27/1995,15,FEET,59,DEGREES F,,
09/27/1995,18,FEET,59,DEGREES F,,
09/27/1995,21,FEET,59,DEGREES F,,
09/27/1995,24,FEET,59,DEGREES F,,
09/27/1995,,,59,C,,
10/30/1995,3,FEET,48,DEGREES F,,
10/30/1995,6,FEET,46,DEGREES F,,
10/30/1995,9,FEET,47,DEGREES F,,
10/30/1995,12,FEET,47,DEGREES F,,
10/30/1995,15,FEET,47,DEGREES F,,
10/30/1995,18,FEET,47,DEGREES F,,
10/30/1995,21,FEET,47,DEGREES F,,
10/30/1995,24,FEET,50,DEGREES F,,
10/30/1995,,,48,C,,
05/08/1996,1,FEET,51,DEGREES F,,
05/08/1996,3,FEET,50,DEGREES F,,
05/08/1996,6,FEET,50,DEGREES F,,
05/08/1996,9,FEET,50,DEGREES F,,
05/08/1996,12,FEET,49,DEGREES F,,
05/08/1996,15,FEET,48,DEGREES F,,
05/08/1996,24,FEET,45,DEGREES F,,
06/16/1996,1,FEET,74,DEGREES F,,
06/16/1996,5,FEET,74,DEGREES F,,
06/16/1996,10,FEET,70,DEGREES F,,
06/16/1996,15,FEET,66,DEGREES F,,
06/16/1996,20,FEET,61,DEGREES F,,
06/16/1996,25,FEET,58,DEGREES F,,
07/21/1996,5,FEET,76,DEGREES F,,
07/21/1996,10,FEET,75,DEGREES F,,
07/21/1996,15,FEET,75,DEGREES F,,
07/21/1996,20,FEET,72,DEGREES F,,
07/21/1996,25,FEET,61,DEGREES F,,
07/21/1996,26,FEET,61,DEGREES F,,
08/17/1996,3,FEET,78,DEGREES F,,
08/17/1996,5,FEET,78,DEGREES F,,
08/17/1996,10,FEET,78,DEGREES F,,
08/17/1996,15,FEET,77,DEGREES F,,
08/17/1996,20,FEET,76,DEGREES F,,
08/17/1996,25,FEET,68,DEGREES F,,
10/19/1996,3,FEET,59,DEGREES F,,
10/19/1996,5,FEET,55,DEGREES F,,
10/19/1996,10,FEET,54,DEGREES F,,
10/19/1996,15,FEET,54,DEGREES F,,
10/19/1996,20,FEET,54,DEGREES F,,
06/07/1997,3,FEET,64,DEGREES F,,
06/07/1997,5,FEET,64,DEGREES F,,
06/07/1997,10,FEET,64,DEGREES F,,
06/07/1997,15,FEET,62,DEGREES F,,
06/07/1997,20,FEET,57,DEGREES F,,
06/07/1997,25,FEET,57,DEGREES F,,
06/07/1997,30,FEET,57,DEGREES F,,
07/27/1997,3,FEET,80,DEGREES F,,
07/27/1997,5,FEET,80,DEGREES F,,
07/27/1997,10,FEET,79,DEGREES F,,
07/27/1997,15,FEET,76,DEGREES F,,
07/27/1997,20,FEET,70,DEGREES F,,
07/27/1997,25,FEET,64,DEGREES F,,
08/30/1997,3,FEET,72,DEGREES F,,
08/30/1997,5,FEET,71,DEGREES F,,
08/30/1997,10,FEET,71,DEGREES F,,
08/30/1997,15,FEET,70,DEGREES F,,
08/30/1997,20,FEET,69,DEGREES F,,
08/30/1997,25,FEET,69,DEGREES F,,
10/05/1997,3,FEET,64,DEGREES F,,
10/05/1997,5,FEET,63,DEGREES F,,
10/05/1997,10,FEET,63,DEGREES F,,
10/05/1997,15,FEET,63,DEGREES F,,
10/05/1997,20,FEET,62,DEGREES F,,
10/05/1997,25,FEET,62,DEGREES F,,
05/25/1998,5,FEET,69,DEGREES F,,
05/25/1998,10,FEET,69,DEGREES F,,
05/25/1998,15,FEET,68,DEGREES F,,
05/25/1998,20,FEET,58,DEGREES F,,
07/05/1998,3,FEET,76,DEGREES F,,
07/05/1998,5,FEET,76,DEGREES F,,
07/05/1998,10,FEET,76,DEGREES F,,
07/05/1998,15,FEET,76,DEGREES F,,
07/05/1998,20,FEET,71,DEGREES F,,
07/05/1998,25,FEET,64,DEGREES F,,
08/09/1998,5,FEET,77,DEGREES F,,
08/09/1998,15,FEET,76,DEGREES F,,
08/09/1998,20,FEET,76,DEGREES F,,
08/09/1998,25,FEET,72,DEGREES F,,
10/24/1998,3,FEET,55,DEGREES F,,
10/24/1998,5,FEET,54,DEGREES F,,
10/24/1998,15,FEET,53,DEGREES F,,
10/24/1998,20,FEET,53,DEGREES F,,
10/24/1998,25,FEET,53,DEGREES F,,
07/07/1999,3,FEET,77,DEGREES F,,
07/07/1999,5,FEET,77,DEGREES F,,
07/07/1999,10,FEET,77,DEGREES F,,
07/07/1999,15,FEET,76,DEGREES F,,
07/07/1999,20,FEET,72,DEGREES F,,
07/07/1999,25,FEET,68,DEGREES F,,
08/29/1999,3,FEET,78,DEGREES F,,
08/29/1999,5,FEET,78,DEGREES F,,
08/29/1999,10,FEET,77,DEGREES F,,
08/29/1999,15,FEET,76,DEGREES F,,
08/29/1999,20,FEET,74,DEGREES F,,
08/29/1999,25,FEET,73,DEGREES F,,
09/19/1999,3,FEET,66,DEGREES F,,
09/19/1999,5,FEET,66,DEGREES F,,
09/19/1999,10,FEET,66,DEGREES F,,
09/19/1999,15,FEET,66,DEGREES F,,
09/19/1999,20,FEET,66,DEGREES F,,
09/19/1999,25,FEET,66,DEGREES F,,
05/29/2000,3,FEET,62,DEGREES F,,
05/29/2000,5,FEET,62,DEGREES F,,
05/29/2000,10,FEET,62,DEGREES F,,
05/29/2000,15,FEET,61,DEGREES F,,
05/29/2000,20,FEET,61,DEGREES F,,
05/29/2000,25,FEET,60,DEGREES F,,
07/05/2000,3,FEET,75,DEGREES F,,
07/05/2000,5,FEET,75,DEGREES F,,
07/05/2000,10,FEET,75,DEGREES F,,
07/05/2000,15,FEET,74,DEGREES F,,
07/05/2000,20,FEET,71,DEGREES F,,
07/05/2000,25,FEET,70,DEGREES F,,
07/27/2000,3,FEET,74,DEGREES F,,
07/27/2000,5,FEET,74,DEGREES F,,
07/27/2000,10,FEET,73,DEGREES F,,
07/27/2000,15,FEET,73,DEGREES F,,
07/27/2000,20,FEET,73,DEGREES F,,
07/27/2000,25,FEET,72,DEGREES F,,
08/27/2000,3,FEET,77,DEGREES F,,
08/27/2000,5,FEET,76,DEGREES F,,
08/27/2000,10,FEET,75,DEGREES F,,
08/27/2000,15,FEET,74,DEGREES F,,
08/27/2000,20,FEET,74,DEGREES F,,
08/27/2000,25,FEET,73,DEGREES F,,
09/24/2000,3,FEET,60,DEGREES F,,
09/24/2000,5,FEET,60,DEGREES F,,
09/24/2000,10,FEET,60,DEGREES F,,
09/24/2000,15,FEET,60,DEGREES F,,
09/24/2000,20,FEET,60,DEGREES F,,
09/24/2000,25,FEET,60,DEGREES F,,
05/13/2001,3,FEET,62,DEGREES F,,
05/13/2001,5,FEET,60,DEGREES F,,
05/13/2001,10,FEET,60,DEGREES F,,
05/13/2001,15,FEET,60,DEGREES F,,
05/13/2001,20,FEET,58,DEGREES F,,
05/13/2001,25,FEET,56,DEGREES F,,
06/10/2001,3,FEET,70,DEGREES F,,
06/10/2001,5,FEET,70,DEGREES F,,
06/10/2001,10,FEET,62,DEGREES F,,
06/10/2001,15,FEET,62,DEGREES F,,
06/10/2001,20,FEET,61,DEGREES F,,
06/10/2001,25,FEET,60,DEGREES F,,
07/11/2001,3,FEET,78,DEGREES F,,
07/11/2001,5,FEET,77,DEGREES F,,
07/11/2001,10,FEET,76,DEGREES F,,
07/11/2001,15,FEET,76,DEGREES F,,
07/11/2001,20,FEET,69,DEGREES F,,
07/11/2001,25,FEET,63,DEGREES F,,
08/12/2001,3,FEET,80,DEGREES F,,
08/12/2001,5,FEET,80,DEGREES F,,
08/12/2001,10,FEET,80,DEGREES F,,
08/12/2001,15,FEET,79,DEGREES F,,
08/12/2001,20,FEET,79,DEGREES F,,
08/12/2001,25,FEET,64,DEGREES F,,
10/08/2001,3,FEET,56,DEGREES F,,
10/08/2001,5,FEET,56,DEGREES F,,
10/08/2001,10,FEET,56,DEGREES F,,
10/08/2001,15,FEET,57,DEGREES F,,
10/08/2001,20,FEET,57,DEGREES F,,
10/08/2001,25,FEET,56,DEGREES F,,
05/05/2002,3,FEET,49,DEGREES F,,
05/05/2002,5,FEET,49,DEGREES F,,
05/05/2002,10,FEET,49,DEGREES F,,
05/05/2002,15,FEET,49,DEGREES F,,
05/05/2002,20,FEET,49,DEGREES F,,
05/05/2002,25,FEET,49,DEGREES F,,
06/17/2002,3,FEET,69,DEGREES F,,
06/17/2002,5,FEET,69,DEGREES F,,
06/17/2002,10,FEET,68,DEGREES F,,
06/17/2002,15,FEET,65,DEGREES F,,
06/17/2002,20,FEET,60,DEGREES F,,
