Lake Water Quality Report - 1950 to 2020,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type,,,,,,,,
Long Lake,Lincoln,1001000,NO,35,,353122,NE,SEEPAGE,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception,,
1,8/13/1973,,,,,170,,51,,,,,,,,
1,11/12/1973,,,,,180,,54,,,,,,,,
1,3/7/1974,,,,,,,,,,,,,,,
1,5/6/1974,,,,,20,,51,,,,,,,,
1,8/23/1974,,,,,140,,51,,,,,,,,
1,11/13/1974,,,,,20,,51,,,,,,,,
1,12/16/1974,,,,,150,,51,,,,,,,,
1,7/30/1992,20.4,,6.21,2.73,4,34,39,42,,,,,,,
1,9/3/1992,22.3,,6.8,3.47,9,32,45,44,,,,,,,
1,10/22/1992,17.4,,5.3,6.09,7,36,43,48,,,,,,,
8190464,5/12/1994,19,NO,5.8,,,35,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190464,6/1/1994,17.5,NO,5.3,,,36,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190464,7/1/1994,16.5,NO,5,,,37,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190464,7/12/1994,16,NO,4.9,,,37,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190464,8/17/1994,17,NO,5.2,,,36,,,HIGH, BUT RECEDING,,CLEAR,1-Beautiful,, could not be nicer
8190464,5/18/1995,14,NO,4.3,,,39,,,"2"" HIGHER THAN '94 FALL",,CLEAR,BLUE,,,
8190464,6/10/1995,15,NO,4.6,,,38,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190464,7/5/1995,14.5,NO,4.4,,,39,,,HIGH,,CLEAR,BLUE,,,
8190464,8/4/1995,16,NO,4.9,,,37,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190464,8/26/1995,15.5,NO,4.7,,,38,,,HIGH-RAIN,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190464,5/29/1996,12.5,NO,3.8,,,41,,,HIGH,,,GREEN,2-Very minor aesthetic problems,,
8190464,6/8/1996,13,NO,4,,,40,,,HIGH RIPPLE,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190464,8/13/1996,12.5,NO,3.8,,,41,,,HIGH,,,BROWN,2-Very minor aesthetic problems,,
8190464,8/23/1996,12.5,NO,3.8,,,41,,,HIGH,,,GREEN,,,
8190464,6/9/1997,17.25,NO,5.2,,,36,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190464,6/12/1997,16,NO,4.9,,,37,,,HIGH,,,GREEN,1-Beautiful, could not be nicer,
8190464,6/25/1997,10,NO,3,,,44,,,HIGH,,,BROWN,2-Very minor aesthetic problems,,
8190464,7/15/1997,9.75,NO,3,,,44,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190464,8/11/1997,16,NO,4.9,1.33,ND*,37,,37,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190464,9/22/1997,16.5,NO,5,4.34,6,37,42,46,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems,,
8190464,10/13/1997,16.25,NO,4.9,,,37,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190464,4/21/1998,19,NO,5.8,,,35,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190464,6/29/1998,16,NO,4.9,1.42,9,37,45,37,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems,,
8190464,7/16/1998,16,NO,4.9,,,37,,,NO CHANGE,,CLEAR,GREEN,1-Beautiful, could not be nicer,
8190464,7/24/1998,15,NO,4.6,,,38,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190464,8/20/1998,15.75,NO,4.8,,,37,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190464,9/12/1998,16.25,NO,4.9,,,37,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190464,10/18/1998,16,NO,4.9,3.12,8,37,44,43,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190464,5/11/1999,9,NO,2.7,,,45,,,NO CHANGE,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae),,
8190464,6/8/1999,13,NO,4,,,40,,,NO CHANGE,,CLEAR,BROWN,2-Very minor aesthetic problems,,
8190464,7/11/1999,12,NO,3.6,,,41,,,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae),,
8190464,8/4/1999,15,NO,4.6,1.22,,38,,36,NO CHANGE,,CLEAR,BLUE,5-Enjoyment substantially impaired (algae),,
8190464,8/25/1999,19.5,NO,5.9,3,12,34,47,43,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190464,10/19/1999,17.25,NO,5.2,4,9,36,45,45,LOW,,CLEAR,BLUE,5-Enjoyment substantially impaired (algae),,
8190464,4/22/2000,12,NO,3.6,,,41,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems,,
