Lake Water Quality Report - 1950 to 2020,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type,,,,,,,
Moon Lake,Vilas,1005800,NO,64,,643088,NE,SEEPAGE,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception,
1,9/7/1979,,,,,,,,,,,,,,
8190990,4/14/1986,14,NO,4.3,,,39,,,,,,,,
8190990,4/21/1986,15,NO,4.6,,,38,,,,,,,,
8190990,4/30/1986,16,NO,4.9,,,37,,,,,,,,
8190990,5/7/1986,13,NO,4,,,40,,,,,,,,
8190990,5/12/1986,17,NO,5.2,,,36,,,,,,,,
8190990,5/23/1986,16,NO,4.9,,,37,,,,,,,,
8190990,6/8/1986,13,NO,4,,,40,,,,,,,,
8190990,6/20/1986,15,NO,4.6,,,38,,,,,,,,
8190990,6/27/1986,11,NO,3.3,,,43,,,,,,,,
8190990,7/7/1986,15,NO,4.6,,,38,,,,,,,,
8190990,7/15/1986,14,NO,4.3,,,39,,,,,,,,
8190990,7/22/1986,15,NO,4.6,,,38,,,,,,,,
8190990,8/1/1986,14,NO,4.3,,,39,,,,,,,,
8190990,8/8/1986,14,NO,4.3,,,39,,,,,,,,
8190990,8/15/1986,13,NO,4,,,40,,,,,,,,
8190990,8/22/1986,12,NO,3.6,,,41,,,,,,,,
8190990,9/6/1986,11,NO,3.3,,,43,,,,,,,,
8190990,9/19/1986,10,NO,3,,,44,,,,,,,,
8190990,9/25/1986,10,NO,3,,,44,,,,,,,,
8190990,10/10/1986,10,NO,3,,,44,,,,,,,,
8190990,10/31/1986,10,NO,3,,,44,,,,,,,,
8190988,6/15/1987,17.5,NO,5.3,,,36,,,LOW,,CLEAR,BLUE,,
8190988,6/23/1987,17,NO,5.2,,,36,,,LOW,,CLEAR,BLUE,,
8190988,7/1/1987,18,NO,5.5,,,35,,,LOW,,CLEAR,BLUE,,
