Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Plum Lake,Vilas,1592400,NO,64,,643164,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,06/07/1989,,,,,60,,60,,,,,,
1,06/27/1989,,,,4,8,,44,45,,,,,
1,07/06/1989,,,,,70,,61,,,,,,
1,07/19/1989,,,,3,8,,44,43,,,,,
1,08/16/1989,,,,4,8,,44,45,,,,,
1,08/30/1989,,,,,10,,46,,,,,,
1,10/30/1989,,,,,,,,,,,,,
8190982,07/01/1990,14.25,NO,4.3,,,39,,,GAUGE,5.05,CLEAR,BLUE,2-Very minor aesthetic problems
8190982,07/20/1990,16.25,NO,4.9,,,37,,,GAUGE,4.95,CLEAR,BLUE,2-Very minor aesthetic problems
8190982,08/06/1990,13,NO,4,,,40,,,GAUGE,4.95,CLEAR,BLUE,2-Very minor aesthetic problems
8190982,08/21/1990,14,NO,4.3,,,39,,,,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8190187,06/10/1993,14,NO,4.3,,,39,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190187,07/07/1993,13.5,NO,4.1,,,40,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190187,07/15/1993,14,NO,4.3,,,39,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190187,07/30/1993,15,NO,4.6,,,38,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190187,08/07/1993,13,NO,4,,,40,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190187,08/12/1993,14.5,NO,4.4,,,39,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190187,08/21/1993,16.5,NO,5,,,37,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190187,08/28/1993,13.25,NO,4,,,40,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190187,09/03/1993,13,NO,4,,,40,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190187,09/24/1993,10.25,NO,3.1,,,44,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190187,05/07/1994,10,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
