Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Little Spider Lake,Vilas,1540400,NO,64,,643077,NE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,07/16/1979,,,,,,,,,,,,,
8190921,06/14/1993,18,NO,5.5,,,35,,,FEET,29,CLEAR,BLUE,
8190921,06/21/1993,16,NO,4.9,,,37,,,FEET,29,CLEAR,BLUE,1-Beautiful, could not be nicer
8190921,06/28/1993,17.5,NO,5.3,,,36,,,FEET,29,CLEAR,BLUE,2-Very minor aesthetic problems
8190921,07/05/1993,18,NO,5.5,,,35,,,FEET,29,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8190211,06/01/1994,15.5,NO,4.7,,,38,,,,,,GREEN,2-Very minor aesthetic problems
8190211,06/08/1994,12,NO,3.6,,,41,,,,,,GREEN,2-Very minor aesthetic problems
8190211,06/24/1994,14.5,NO,4.4,,,39,,,,,,GREEN,2-Very minor aesthetic problems
8190211,06/28/1994,11,NO,3.3,3.64,13,43,48,45,,,,GREEN,2-Very minor aesthetic problems
8190211,07/06/1994,11.5,NO,3.5,,,42,,,,,,GREEN,2-Very minor aesthetic problems
8190211,07/18/1994,9.75,NO,3,,,44,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190211,07/27/1994,7.5,NO,2.3,,,48,,,,,,GREEN,2-Very minor aesthetic problems
8190211,08/02/1994,7,NO,2.1,9.44,19,49,51,52,,,,GREEN,2-Very minor aesthetic problems
8190211,08/16/1994,7,NO,2.1,,,49,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190211,09/06/1994,,,,11.1,24,,53,53,,,,,
8190211,09/07/1994,5.25,NO,1.6,,,53,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190211,10/27/1994,8,NO,2.4,8.77,24,47,53,51,MAX. DEPTH 23',,,GREEN,3-Enjoyment somewhat impaired (algae)
8190211,05/31/1995,13,NO,4,,,40,,,,,,GREEN,2-Very minor aesthetic problems
8190211,06/16/1995,11,NO,3.3,2.33,9,43,45,41,,,,GREEN,2-Very minor aesthetic problems
8190211,06/27/1995,14.5,NO,4.4,,,39,,,,,,GREEN,2-Very minor aesthetic problems
8190211,07/05/1995,10.5,NO,3.2,,,43,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190211,07/19/1995,10.5,NO,3.2,0.02,12,43,47,5,,,,GREEN,2-Very minor aesthetic problems
8190211,08/01/1995,12.5,NO,3.8,,,41,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190211,08/28/1995,5.75,NO,1.7,14.4,17,52,50,55,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190211,09/05/1995,5.75,NO,1.7,,,52,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190211,09/12/1995,4.75,NO,1.4,18.1,29,55,54,57,NORMAL,,,GREEN,4-Would not swim but boating OK (algae)
8190211,05/24/1996,7,NO,2.1,,,49,,,,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8190211,05/29/1996,7.5,NO,2.3,4.22,17,48,50,46,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190211,06/08/1996,10.5,NO,3.2,,,43,,,HIGH,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8190211,06/15/1996,13,NO,4,,,40,,,,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8190211,06/25/1996,12.75,NO,3.9,4.28,13,40,48,46,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190211,07/03/1996,12.25,NO,3.7,,,41,,,,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8190211,07/24/1996,9.75,NO,3,,,44,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
1,08/05/1996,,,,4.26,13,,48,46,,,,,
8190211,08/05/1996,7.5,NO,2.3,,,48,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190211,08/16/1996,7.75,NO,2.4,,,48,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
