Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Scattering Rice Lake,Vilas,1600300,NO,64,,643102,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,07/10/1979,,,,10.08,,,,52,,,,,
8190242,06/22/1994,4.5,NO,1.4,,,55,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190242,07/03/1994,5,NO,1.5,,,54,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190242,07/17/1994,4.5,NO,1.4,,,55,,,NORMAL(UP ~2"),,,BROWN,2-Very minor aesthetic problems
8190242,08/06/1994,4.5,NO,1.4,,,55,,,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190242,08/31/1994,5.5,NO,1.7,,,53,,,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190242,09/11/1994,3.5,NO,1.1,,,59,,,NORMAL,,,GREEN,4-Would not swim but boating OK (algae)
8190242,10/10/1994,3.5,NO,1.1,,,59,,,HIGH,,,BROWN,4-Would not swim but boating OK (algae)
8190242,05/05/1995,5.5,NO,1.7,,,53,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190242,05/30/1995,5.75,NO,1.7,,,52,,,2" HIGHER,,,BROWN,2-Very minor aesthetic problems
8190242,07/13/1995,4.75,NO,1.4,,,55,,,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190242,07/29/1995,4.5,NO,1.4,,,55,,,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190242,08/28/1995,4,NO,1.2,,,57,,,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190242,10/16/1995,4,NO,1.2,,,57,,,HIGH,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190242,05/29/1996,4.5,NO,1.4,,,55,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8190242,06/14/1996,6,NO,1.8,,,51,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8190242,08/28/1996,4.5,NO,1.4,,,55,,,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190242,06/08/1997,6,NO,1.8,,,51,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8190242,06/26/1997,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190242,08/11/1997,4,NO,1.2,,,57,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190242,09/12/1997,4.5,NO,1.4,,,55,,,NORMAL,,,BROWN,4-Would not swim but boating OK (algae)
8190242,05/19/1998,5.5,NO,1.7,,,53,,,NO CHANGE,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190242,06/13/1998,5,NO,1.5,,,54,,,,,CLEAR,BROWN,2-Very minor aesthetic problems
8190242,08/02/1998,4,NO,1.2,,,57,,,NO CHANGE,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190242,09/16/1998,5,NO,1.5,,,54,,,NO CHANGE,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8190242,04/22/2000,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8190242,05/19/2000,6,YES,1.8,,,51,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8190242,06/19/2000,5.5,NO,1.7,,,53,,,NORMAL,,MURKY,,2-Very minor aesthetic problems
8190242,08/24/2000,5.5,NO,1.7,,,53,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8190242,09/21/2000,4.5,NO,1.4,,,55,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8190242,10/17/2000,6,NO,1.8,,,51,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8190242,05/04/2001,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8190242,05/29/2001,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8190242,06/29/2001,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190242,07/05/2001,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190242,08/07/2001,6,YES,1.8,,,51,,,,,,,
8190242,08/24/2001,5,NO,1.5,,,54,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190242,05/06/2002,5,YES,1.5,,,54,,,HIGH,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8190242,07/23/2002,5.5,YES,1.7,,,53,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8188852,08/20/2002,5.5,NO,1.7,,,53,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190242,08/24/2002,5,YES,1.5,,,54,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8188852,08/27/2002,5.5,NO,1.7,,,53,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8188852,09/01/2002,5.5,NO,1.7,,,53,,,NORMAL,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8188852,09/18/2002,5,NO,1.5,,,54,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8188852,09/25/2002,5,NO,1.5,,,54,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190242,10/03/2002,5,YES,1.5,,,54,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8188852,10/10/2002,5,NO,1.5,,,54,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8188852,10/15/2002,6,NO,1.8,,,51,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8188852,10/28/2002,6,NO,1.8,,,51,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8188852,05/01/2003,5.5,YES,1.7,,,53,,,HIGH,,MURKY,,
8188852,05/14/2003,5.5,NO,1.7,,,53,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8188852,05/29/2003,5.25,NO,1.6,,,53,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8190242,06/16/2003,5,NO,1.5,,,54,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
