Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Medicine Lake,Oneida,1611700,NO,44,,443289,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190005,08/28/1993,5,NO,1.5,,,54,,,,,,BROWN,2-Very minor aesthetic problems
8190005,09/07/1993,5,NO,1.5,,,54,,,,,,BROWN,2-Very minor aesthetic problems
8190005,09/15/1993,4,NO,1.2,,,57,,,,,,BROWN,1-Beautiful, could not be nicer
8190005,09/26/1993,4,NO,1.2,,,57,,,,,,BROWN,2-Very minor aesthetic problems
8190005,05/18/1994,5,NO,1.5,,,54,,,,,,BROWN,
8190005,06/01/1994,5,NO,1.5,,,54,,,,,,VERY BROWN,
8190005,06/09/1994,5,NO,1.5,,,54,,,,,,BROWN,
8190005,06/20/1994,5.25,NO,1.6,,,53,,,,,,BROWN,2-Very minor aesthetic problems
8190005,06/29/1994,5.25,NO,1.6,,,53,,,,,,,
8190005,07/10/1994,6.25,NO,1.9,,,51,,,,,,BROWN,2-Very minor aesthetic problems
8190005,07/21/1994,6,NO,1.8,,,51,,,,,,BROWN,
8190005,08/03/1994,5.5,NO,1.7,,,53,,,,,,BROWN,2-Very minor aesthetic problems
8190005,08/16/1994,5.5,NO,1.7,,,53,,,,,,BROWN,1-Beautiful, could not be nicer
8190005,08/29/1994,6.5,NO,2,,,50,,,,,,BROWN,
8190005,09/11/1994,6,NO,1.8,,,51,,,,,,BROWN,2-Very minor aesthetic problems
8190005,09/27/1994,5.5,NO,1.7,,,53,,,,,,,5-Enjoyment substantially impaired (algae)
8190005,05/19/1995,4.5,NO,1.4,,,55,,,,,,BROWN,2-Very minor aesthetic problems
8190005,05/29/1995,4.75,NO,1.4,,,55,,,,,,BROWN,2-Very minor aesthetic problems
8190005,06/13/1995,5.5,NO,1.7,,,53,,,,,,BROWN,2-Very minor aesthetic problems
8190005,06/25/1995,5.5,NO,1.7,,,53,,,,,,BROWN,1-Beautiful, could not be nicer
8190005,07/04/1995,5.5,NO,1.7,,,53,,,,,,,
8190005,07/21/1995,5,NO,1.5,,,54,,,,,,VERY BROWN,2-Very minor aesthetic problems
8190005,08/01/1995,5.5,NO,1.7,,,53,,,,,,VERY BROWN,1-Beautiful, could not be nicer
8190005,08/20/1995,5.5,NO,1.7,,,53,,,,,,VERY BROWN,1-Beautiful, could not be nicer
8190005,09/14/1995,5.5,NO,1.7,,,53,,,,,,VERY VERY BROWN,4-Would not swim but boating OK (algae)
8190005,10/16/1995,4,NO,1.2,,,57,,,,,,BROWN,
8190005,05/31/1996,4.5,NO,1.4,,,55,,,,,,BROWN,1-Beautiful, could not be nicer
8190005,06/25/1996,5,NO,1.5,,,54,,,,,,BROWN,1-Beautiful, could not be nicer
8190005,07/04/1996,5,NO,1.5,,,54,,,,,,BROWN,1-Beautiful, could not be nicer
8190005,07/16/1996,5,NO,1.5,,,54,,,,,,BROWN,1-Beautiful, could not be nicer
8190005,08/03/1996,4.75,NO,1.4,,,55,,,,,,BROWN,2-Very minor aesthetic problems
8190005,08/12/1996,5,NO,1.5,,,54,,,,,,BROWN,2-Very minor aesthetic problems
8190005,08/29/1996,5.25,NO,1.6,,,53,,,,,,BROWN,1-Beautiful, could not be nicer
8190005,09/11/1996,5,NO,1.5,,,54,,,,,,BROWN,2-Very minor aesthetic problems
8190005,09/30/1996,4.5,NO,1.4,,,55,,,,,,BROWN,2-Very minor aesthetic problems
8190005,07/18/1997,4.5,NO,1.4,,,55,,,,,,BROWN,2-Very minor aesthetic problems
8190005,07/30/1997,4.75,NO,1.4,,,55,,,,,,BROWN,1-Beautiful, could not be nicer
8190005,08/14/1997,4.75,NO,1.4,,,55,,,,,,BROWN,2-Very minor aesthetic problems
