Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Mead Lake,Clark,2143900,WC,10,,103119,SW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8189747,06/27/1996,2.5,NO,0.8,,,64,,,12 FEET,12,,BROWN,2-Very minor aesthetic problems
8189747,07/13/1996,2.5,NO,0.8,,,64,,,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
8189747,07/21/1996,2.25,NO,0.7,,,65,,,NORMAL,,,GREEN,4-Would not swim but boating OK (algae)
8189747,08/03/1996,1.5,NO,0.5,,,71,,,LOW,,,GREEN,4-Would not swim but boating OK (algae)
8189747,08/11/1996,1.25,NO,0.4,,,74,,,LOW,,,GREEN,4-Would not swim but boating OK (algae)
8189747,08/25/1996,1.25,NO,0.4,,,74,,,NORMAL,,,GREEN,4-Would not swim but boating OK (algae)
8189747,09/15/1996,1.25,NO,0.4,,,74,,,LOW,,,GREEN,4-Would not swim but boating OK (algae)
8189747,09/29/1996,1.5,NO,0.5,,,71,,,NORMAL,,,GREEN,4-Would not swim but boating OK (algae)
8189747,05/10/1997,2.75,NO,0.8,,,63,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8189747,06/03/1997,2.75,NO,0.8,,,63,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8189747,06/14/1997,2,NO,0.6,,,67,,,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
8189747,06/28/1997,10,NO,3,,,44,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8189747,07/14/1997,2.5,NO,0.8,,,64,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8189747,08/07/1997,2.5,NO,0.8,,,64,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8189747,09/08/1997,2.5,NO,0.8,,,64,,,NO CHANGE,,CLEAR,BROWN,4-Would not swim but boating OK (algae)
8189747,09/27/1997,2,NO,0.6,,,67,,,NO CHANGE,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8189747,06/07/1998,2,NO,0.6,,,67,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8189747,06/28/1998,2,NO,0.6,,,67,,,,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189747,07/12/1998,1.5,NO,0.5,,,71,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
