Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Porcupine Lake,Oconto,443500,NE,43,,10048460,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
145584054,08/22/2017,,,,14.9,30.5,,55,55,,,,,
18137035,07/11/2019,6.25,,1.9,15.3,41.4,51,57,55,,,,,
81855176,07/11/2019,6.25,NO,1.9,,,51,,,,,CLEAR,YELLOW,3-Enjoyment somewhat impaired (algae)
148112004,08/13/2019,3.5,NO,1.1,42.2,71.9,59,61,63,,,,,
148112004,08/27/2019,7.25,NO,2.2,49.1,46.9,49,58,64,,,,,
18137035,09/24/2019,5,NO,1.5,16,176,54,68,56,,,,,
213861248,07/13/2020,3,NO,0.9,39.2,49.9,61,58,63,,,MURKY,YELLOW,4-Would not swim but boating OK (algae)
213861248,08/11/2020,3.75,NO,1.1,,,58,,,,,MURKY,YELLOW,4-Would not swim but boating OK (algae)
213861248,09/04/2020,5,NO,1.5,26.1,54.4,54,59,59,,,CLEAR,YELLOW,4-Would not swim but boating OK (algae)



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
08/22/2017,0,METERS,22.65,DEGREES C,9.7,MG/L
08/22/2017,1,METERS,22.7,DEGREES C,9.7,MG/L
08/22/2017,2,METERS,21.3,DEGREES C,7.8,MG/L
08/22/2017,3,METERS,18.5,DEGREES C,.7,MG/L
08/22/2017,4,METERS,14.2,DEGREES C,.1,MG/L
08/22/2017,5,METERS,12.2,DEGREES C,.1,MG/L
08/22/2017,5.2,METERS,11.4,DEGREES C,.04,MG/L
07/11/2019,0,FEET,25.23,DEGREES C,10.38,MG/L
07/11/2019,3,FEET,25.21,DEGREES C,10.48,MG/L
07/11/2019,6,FEET,20.2,DEGREES C,6.43,MG/L
07/11/2019,9,FEET,14.71,DEGREES C,3.12,MG/L
07/11/2019,12,FEET,11.69,DEGREES C,.31,MG/L
07/11/2019,15,FEET,8.22,DEGREES C,0,MG/L
07/11/2019,18,FEET,6.85,DEGREES C,0,MG/L
08/13/2019,,,21.6,C,,
07/13/2020,0,FEET,29.4,DEGREES C,12.44,MG/L
07/13/2020,3,FEET,22.3,DEGREES C,14.73,MG/L
07/13/2020,6,FEET,17.1,DEGREES C,5.2,MG/L
07/13/2020,9,FEET,12.2,DEGREES C,.37,MG/L
07/13/2020,12,FEET,12.7,DEGREES C,0,MG/L
08/11/2020,0,FEET,25.19,DEGREES C,11.17,MG/L
08/11/2020,3,FEET,25.05,DEGREES C,11.49,MG/L
08/11/2020,6,FEET,20.9,DEGREES C,4.48,MG/L
08/11/2020,9,FEET,17.39,DEGREES C,.05,MG/L
08/11/2020,12,FEET,14.4,DEGREES C,0,MG/L
08/11/2020,15,FEET,11.26,DEGREES C,0,MG/L
08/11/2020,18,FEET,10.27,DEGREES C,0,MG/L
09/04/2020,0,FEET,19.87,DEGREES C,8.13,MG/L
09/04/2020,3,FEET,19.91,DEGREES C,8.26,MG/L
09/04/2020,6,FEET,19.81,DEGREES C,7.93,MG/L
09/04/2020,9,FEET,18.56,DEGREES C,2.05,MG/L
09/04/2020,12,FEET,15.93,DEGREES C,.03,MG/L
09/04/2020,15,FEET,11.63,DEGREES C,0,MG/L
09/04/2020,18,FEET,10.62,DEGREES C,0,MG/L



Start Date,Fieldwork Comment
07/11/2019,windy
08/11/2020,light wind
09/04/2020,Winds W 17 mph- gusts 29 mph




Start Date,Group Name,Project Name
08/22/2017,SARAH R FANNING- SHELBY T ADLER,EPA National Lakes Assessment 2017
07/11/2019,Brenda Nordin,Directed Lakes 2019 Nordin
07/11/2019,Brian Zalay,Directed Lakes 2019 Nordin
08/13/2019,Brenda L Nordin- BRIAN D ZALAY,Directed Lakes 2019 Nordin
08/27/2019,Brenda L Nordin- BRIAN D ZALAY,Directed Lakes 2019 Nordin
09/24/2019,Brenda Nordin,Directed Lakes 2019 Nordin
07/13/2020,BRIAN ZALAY,Directed Lakes 2019 Nordin
08/11/2020,BRIAN ZALAY,Directed Lakes 2019 Nordin
09/04/2020,BRIAN ZALAY,Directed Lakes 2019 Nordin
