Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
North Spirit Lake,Price,1515200,NO,51,,513079,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,08/08/1979,,,,,,,,,,,,,
8190470,06/04/1986,8,NO,2.4,,,47,,,,,,BROWN,
8190470,06/14/1986,5.5,NO,1.7,,,53,,,,,,GREEN,
8190470,07/15/1986,4.5,NO,1.4,,,55,,,,,,GREEN,
8190470,07/21/1986,3.5,NO,1.1,,,59,,,HIGH,,,GREEN,
8190470,07/28/1986,2.5,NO,0.8,,,64,,,,,,GREEN,
8190470,09/13/1986,3,NO,0.9,,,61,,,HIGH,,,GREEN,
8190470,09/22/1986,4,NO,1.2,,,57,,,HIGH,,,GREEN,
8190470,10/17/1986,4.5,NO,1.4,,,55,,,HIGH,,,BROWN,
8190470,11/07/1986,7.25,NO,2.2,,,49,,,NORMAL,,CLEAR,BLUE,
8190470,04/15/1987,2.5,NO,0.8,,,64,,,,,,BROWN,
8190470,06/05/1987,6.5,NO,2,,,50,,,LOW,,CLEAR,BLUE,
8190470,06/15/1987,6,NO,1.8,,,51,,,NORMAL,,,GREEN,
8190470,07/21/1987,2,NO,0.6,,,67,,,NORMAL,,,GREEN,
8190470,09/26/1987,7,NO,2.1,,,49,,,LOW,,,GREEN,
8190470,10/21/1987,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,BLUE,
8190470,04/22/1988,5,NO,1.5,,,54,,,NORMAL,,,BROWN,
8190470,05/04/1988,4,NO,1.2,,,57,,,NORMAL,,CLEAR,BLUE,
8190470,05/28/1988,10,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,
8190470,06/09/1988,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BLUE,
8190470,06/26/1988,5,NO,1.5,,,54,,,LOW,,,GREEN,
8190470,07/22/1988,3.5,NO,1.1,,,59,,,LOW,,,GREEN,4-Would not swim but boating OK (algae)
8190470,09/08/1988,2.5,NO,0.8,,,64,,,LOW,,CLEAR,GREEN,
8190470,11/07/1988,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,BLUE,
8190470,04/27/1989,3,NO,0.9,,,61,,,NORMAL,,,BROWN,
8190470,05/13/1989,3.5,NO,1.1,,,59,,,NORMAL,,,BROWN,
8190470,07/20/1989,3.5,NO,1.1,,,59,,,+NORMAL,,,GREEN,
8190470,08/08/1989,3.75,NO,1.1,,,58,,,NORMAL,,,GREEN,
8190470,08/29/1989,3.75,NO,1.1,,,58,,,HIGH,,,GREEN,
8190470,10/13/1989,2,NO,0.6,,,67,,,LOW,,,GREEN,
8190470,11/11/1989,3.5,NO,1.1,,,59,,,NORMAL,,,GREEN,
8190470,04/20/1990,4,NO,1.2,,,57,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190470,05/07/1990,10,NO,3,,,44,,,2" HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190470,05/23/1990,7,NO,2.1,,,49,,,4" HIGH,,,GREEN,1-Beautiful, could not be nicer
8190470,06/26/1990,7,NO,2.1,,,49,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190470,07/27/1990,4,NO,1.2,,,57,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190470,09/22/1990,4,NO,1.2,,,57,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190470,10/02/1990,5,NO,1.5,,,54,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190470,04/13/1991,4,NO,1.2,,,57,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190470,05/09/1991,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190470,06/04/1991,5,NO,1.5,,,54,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190470,06/27/1991,5,NO,1.5,,,54,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190470,07/23/1991,4,NO,1.2,,,57,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190470,08/22/1991,2,NO,0.6,,,67,,,DOWN,,,GREEN,4-Would not swim but boating OK (algae)
8190470,09/20/1991,3.5,NO,1.1,,,59,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190470,10/19/1991,2.5,NO,0.8,,,64,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190470,05/18/1992,6,NO,1.8,,,51,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8190470,05/26/1992,8,NO,2.4,,,47,,,NORMAL,,CLEAR,,1-Beautiful, could not be nicer
8190470,06/05/1992,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190470,06/20/1992,3.5,NO,1.1,,,59,,,,,,BROWN,4-Would not swim but boating OK (algae)
8190470,07/02/1992,5,NO,1.5,,,54,,,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190470,07/16/1992,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190470,07/30/1992,6,NO,1.8,,,51,,,NORMAL,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8190470,08/24/1992,7,NO,2.1,,,49,,,DOWN,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190470,09/03/1992,6,NO,1.8,,,51,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190470,09/22/1992,6,NO,1.8,,,51,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190470,10/15/1992,4.5,NO,1.4,,,55,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8190470,05/08/1993,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190470,05/22/1993,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190470,06/10/1993,8,NO,2.4,,,47,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190470,06/21/1993,8,NO,2.4,,,47,,,1' ABOVE NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190470,07/15/1993,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190470,07/29/1993,6,NO,1.8,,,51,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190470,08/22/1993,3,NO,0.9,,,61,,,LOW,,,BROWN,4-Would not swim but boating OK (algae)
8190470,09/15/1993,5,NO,1.5,,,54,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190470,10/12/1993,4,NO,1.2,,,57,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190470,11/15/1993,4.5,NO,1.4,,,55,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190579,05/04/1994,7.5,NO,2.3,,,48,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190579,05/25/1994,8,NO,2.4,,,47,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190579,06/06/1994,6,NO,1.8,,,51,,,NORMAL,,,GREEN,4-Would not swim but boating OK (algae)
8190579,06/12/1994,7.5,NO,2.3,,,48,,,LOW,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190579,06/21/1994,9.5,NO,2.9,,,45,,,LOW,,,BROWN,2-Very minor aesthetic problems
8190579,06/25/1994,8,NO,2.4,,,47,,,LOW,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190579,07/05/1994,5.5,NO,1.7,,,53,,,LOW,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190579,07/14/1994,2.5,NO,0.8,,,64,,,LITTLE BELOW NORMAL,,,GREEN,4-Would not swim but boating OK (algae)
8190579,07/24/1994,2.5,NO,0.8,,,64,,,NORMAL,,,GREEN,4-Would not swim but boating OK (algae)
8190579,08/06/1994,4,NO,1.2,,,57,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190579,08/15/1994,5,NO,1.5,,,54,,,LOW,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190579,10/13/1994,5.5,NO,1.7,,,53,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190579,05/11/1995,6,NO,1.8,,,51,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8190579,05/17/1995,6.5,NO,2,,,50,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8190579,06/01/1995,8.5,NO,2.6,,,46,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190579,06/08/1995,7,NO,2.1,,,49,,,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190579,06/17/1995,5.75,NO,1.7,,,52,,,LOW,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190579,06/23/1995,5.5,NO,1.7,,,53,,,LOW,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190579,06/26/1995,5,NO,1.5,,,54,,,LOW,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190579,07/07/1995,5,NO,1.5,,,54,,,LOW,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190579,08/31/1995,4,NO,1.2,,,57,,,HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190579,09/17/1995,3.5,NO,1.1,,,59,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190579,10/15/1995,3.5,NO,1.1,,,59,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190579,11/04/1995,5,NO,1.5,,,54,,,HIGH,,,BROWN,1-Beautiful, could not be nicer
8190579,11/09/1995,,,,,,,,,HIGH,,,,
8189451,06/04/2001,8,NO,2.4,,,47,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189451,07/18/2001,8,NO,2.4,,,47,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189451,08/24/2001,3.5,NO,1.1,,,59,,,NORMAL,,MURKY,GBR,3-Enjoyment somewhat impaired (algae)
8189451,09/27/2001,3.5,NO,1.1,,,59,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189451,10/20/2001,5,NO,1.5,,,54,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189182,05/19/2002,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189182,06/15/2002,9,NO,2.7,,31,45,55,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189182,07/13/2002,10,NO,3,4.7,27,44,54,46,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189182,08/10/2002,3,NO,0.9,32,48,61,58,61,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189182,10/26/2002,6.5,NO,2,14.8,81,50,62,55,NORMAL,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
8189182,05/15/2003,11,NO,3.3,,51,43,59,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189182,06/14/2003,5.5,NO,1.7,9.76,50,53,58,52,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8189182,07/13/2003,5.5,NO,1.7,14.4,36,53,56,55,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8189182,08/16/2003,9,NO,2.7,6.28,24,45,53,49,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189182,10/20/2003,5,NO,1.5,16.5,112,54,65,56,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191202,05/26/2004,11,NO,3.3,,37,43,56,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189182,06/19/2004,4,NO,1.2,39.5,61,57,60,63,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189182,07/17/2004,2.5,NO,0.8,120,123,64,65,71,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8189182,08/15/2004,3,NO,0.9,43,124,61,65,63,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189182,10/28/2004,4.5,NO,1.4,35.4,121,55,65,62,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189182,05/30/2005,10,NO,3,,28,44,54,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189182,06/27/2005,7,NO,2.1,9.08,27,49,54,51,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8189182,07/18/2005,8,NO,2.4,16.5,26,47,53,56,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189182,08/22/2005,4.5,NO,1.4,33,68,55,61,61,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189182,10/12/2005,4,NO,1.2,43.3,92,57,63,63,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
16058220,05/16/2006,,,,,51,,59,,,,,,
16058220,06/23/2006,,,,49.6,104,,64,64,,,,,
16058220,08/15/2006,,,,,88,,63,,,,,,
16058220,10/01/2006,,,,20.2,117,,65,58,,,,,
18660575,04/30/2007,3.5,NO,1.1,,61,59,60,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
18660575,05/29/2007,6.5,NO,2,8.16,74,50,61,51,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
18660575,07/04/2007,3,NO,0.9,62.7,67,61,61,66,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
18660575,08/07/2007,2.5,NO,0.8,96.3,89,64,63,69,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
23147995,05/08/2008,4.5,NO,1.4,,93,55,63,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
18660575,06/23/2008,,,,10.5,118,,65,53,,,,,
23147995,06/23/2008,3.6,NO,1.1,,,59,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
18660575,07/24/2008,,,,22.8,89,,63,58,,,,,
23147995,07/24/2008,3,NO,0.9,,,61,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
18660575,08/17/2008,,,,62.7,68,,61,66,,,,,
23147995,08/17/2008,3,NO,0.9,,,61,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
18660575,05/08/2009,,,,,55,,59,,,,,,
18660575,06/13/2009,,,,30.8,72,,61,61,,,,,
23147995,07/24/2009,,,,44.7,82,,62,64,,,,,
23147995,08/23/2009,,,,48.6,130,,66,64,,,,,
23147995,04/18/2010,9,NO,2.7,,49,45,58,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
23147995,06/20/2010,5,NO,1.5,28.5,81,54,62,60,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
18660575,07/30/2010,,,,95.5,82,,62,69,,,,,
23147995,07/30/2010,2.5,NO,0.8,,,64,,,HIGH,,MURKY,GREEN,4-Would not swim but boating OK (algae)
23147995,08/23/2010,2,NO,0.6,67,84,67,62,67,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
18660575,05/09/2011,,,,,66,,61,,,,,,
23147995,05/09/2011,4,NO,1.2,,,57,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
18660575,06/06/2011,,,,16.8,66,,61,56,,,,,
23147995,06/10/2011,5,NO,1.5,,,54,,,LOW,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
