Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Wind Lake,Polk,2616000,NO,49,,493116,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190267,04/16/1986,6,NO,1.8,,,51,,,,,,,
8190267,05/07/1986,9,NO,2.7,,,45,,,,,,,
8190267,05/23/1986,12,NO,3.6,,,41,,,,,,,
8190267,06/05/1986,15,NO,4.6,,,38,,,,,,,
8190267,06/15/1986,9,NO,2.7,,,45,,,,,,,
8190267,06/26/1986,9.5,NO,2.9,,,45,,,,,,BROWN,
8190267,07/07/1986,7,NO,2.1,,,49,,,,,,GREEN,
8190267,07/17/1986,8,NO,2.4,,,47,,,,,,GREEN,
8190267,07/30/1986,7.5,NO,2.3,,,48,,,,,,GREEN,
8190267,08/11/1986,7,NO,2.1,,,49,,,NORMAL,,,GREEN,
8190267,08/19/1986,8.5,NO,2.6,,,46,,,NORMAL,,,GREEN,
8190267,08/27/1986,7.5,NO,2.3,,,48,,,NORMAL,,,BROWN,
8190267,09/04/1986,7.5,NO,2.3,,,48,,,NORMAL,,,GREEN,
8190267,10/16/1986,9.75,NO,3,,,44,,,HIGH,,,GREEN,
8190267,10/28/1986,6.25,NO,1.9,,,51,,,HIGH,,,BROWN,
8190267,11/03/1986,7.5,NO,2.3,,,48,,,HIGH,,,GREEN,
8190267,04/05/1987,8,NO,2.4,,,47,,,,,,BROWN,
8190267,04/12/1987,9,NO,2.7,,,45,,,,,,GREEN,
8190267,04/25/1987,15,NO,4.6,,,38,,,4" DOWN,,,GREEN,
8190267,05/05/1987,17,NO,5.2,,,36,,,DOWN 4",,CLEAR,BLUE,
8190267,05/14/1987,14,NO,4.3,,,39,,,DOWN 8",,,GREEN,
8190267,05/23/1987,11,NO,3.3,,,43,,,DOWN 10",,,BROWN,
8190267,06/02/1987,10.5,NO,3.2,,,43,,,DOWN 6",,,GREEN,
8190267,06/11/1987,12.5,NO,3.8,,,41,,,DOWN 9",,,GREEN,
8190267,06/18/1987,12.5,NO,3.8,,,41,,,DOWN 9",,,,
8190267,06/25/1987,12.5,NO,3.8,,,41,,,DOWN 9",,,GREEN,
8190267,07/02/1987,10.5,NO,3.2,,,43,,,DOWN 8",,,GREEN,
8190267,07/13/1987,9.5,NO,2.9,,,45,,,DOWN 7",,,GREEN,
8190267,07/24/1987,9,NO,2.7,,,45,,,NORMAL,,,GREEN,
8190267,07/31/1987,8,NO,2.4,,,47,,,NORMAL,,,GREEN,
8190267,08/15/1987,7,NO,2.1,,,49,,,HIGH,,,GREEN,
8190267,08/31/1987,9.5,NO,2.9,,,45,,,DOWN 1",,,GREEN,
8190267,09/15/1987,8.5,NO,2.6,,,46,,,DOWN 2",,,GREEN,
8190267,09/25/1987,7.5,NO,2.3,,,48,,,DOWN 1",,,GREEN,
8190267,05/18/1988,15,NO,4.6,,,38,,,DOWN,,,GREEN,2-Very minor aesthetic problems
8190267,05/26/1988,16.5,NO,5,,,37,,,DOWN 2",,,GREEN,2-Very minor aesthetic problems
8190267,06/06/1988,9,NO,2.7,,,45,,,DOWN,,,GREEN,2-Very minor aesthetic problems
8190267,06/20/1988,10,NO,3,,,44,,,DOWN 12",,,GREEN,2-Very minor aesthetic problems
8190267,07/01/1988,10,NO,3,,,44,,,DOWN 12-14",,,GREEN,2-Very minor aesthetic problems
8190267,07/11/1988,9,NO,2.7,,,45,,,DOWN 14",,,GREEN,2-Very minor aesthetic problems
8190267,07/25/1988,9,NO,2.7,,,45,,,DOWN 16",,,GREEN,2-Very minor aesthetic problems
8190267,08/05/1988,6.5,NO,2,,,50,,,DOWN,,,GREEN,2-Very minor aesthetic problems
8190267,08/24/1988,6,NO,1.8,,,51,,,DOWN,,,GREEN,2-Very minor aesthetic problems
8190267,09/02/1988,7.5,NO,2.3,,,48,,,DOWN 12",,,GREEN,3-Enjoyment somewhat impaired (algae)
8190267,09/09/1988,7,NO,2.1,,,49,,,DOWN 14",,,GREEN,3-Enjoyment somewhat impaired (algae)
8190267,10/05/1988,8,NO,2.4,,,47,,,DOWN 9",,,GREEN,3-Enjoyment somewhat impaired (algae)
8190267,05/09/1989,10,NO,3,,,44,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190267,05/16/1989,16,NO,4.9,,,37,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190267,05/27/1989,14,NO,4.3,,,39,,,HIGH,,,GREEN,1-Beautiful, could not be nicer
8190267,06/13/1989,20,NO,6.1,,,34,,,HIGH,,,,1-Beautiful, could not be nicer
8190267,06/27/1989,10,NO,3,,,44,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190267,07/07/1989,7.5,NO,2.3,,,48,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190267,07/19/1989,9,NO,2.7,,,45,,,+2",,,GREEN,2-Very minor aesthetic problems
8190267,07/31/1989,9,NO,2.7,,,45,,,-2 IN.,,,GREEN,2-Very minor aesthetic problems
8190267,08/16/1989,8,NO,2.4,,,47,,,-6 IN.,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190267,08/30/1989,8.5,NO,2.6,,,46,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190267,10/04/1989,8,NO,2.4,,,47,,,-6 IN.,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190267,05/04/1990,13,NO,4,,,40,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190267,05/29/1990,14,NO,4.3,,,39,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190267,06/21/1990,10,NO,3,,,44,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190267,07/09/1990,8.5,NO,2.6,,,46,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190267,07/18/1990,8,NO,2.4,,,47,,,,,,GREEN/BROWN,2-Very minor aesthetic problems
8190267,08/03/1990,7.5,NO,2.3,,,48,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190267,08/15/1990,6,NO,1.8,,,51,,,HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190267,08/30/1990,5.5,NO,1.7,,,53,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190267,09/27/1990,7,NO,2.1,,,49,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190267,05/14/1991,17.5,NO,5.3,,,36,,,HIGH,,,GREEN,1-Beautiful, could not be nicer
8190267,06/05/1991,11,NO,3.3,,,43,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190267,06/24/1991,8.5,NO,2.6,,,46,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190267,07/18/1991,7.5,NO,2.3,,,48,,,HIGH,,,GREEN/BROWN,2-Very minor aesthetic problems
8190267,07/31/1991,6.5,NO,2,,,50,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190267,08/11/1991,6.5,NO,2,,,50,,,LOWER,,,BROWN,2-Very minor aesthetic problems
8190267,09/04/1991,9,NO,2.7,,,45,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190267,09/26/1991,7,NO,2.1,,,49,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190905,04/09/1992,6.5,NO,2,,,50,,,'4"ABOVE NORMAL,,,BROWN,1-Beautiful, could not be nicer
8190905,04/27/1992,6,NO,1.8,,,51,,,HIGH,,,BROWN,1-Beautiful, could not be nicer
8190905,05/12/1992,10,NO,3,,,44,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190905,05/25/1992,14,NO,4.3,,,39,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190905,06/22/1992,11.5,NO,3.5,,,42,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190905,08/29/1992,9.25,NO,2.8,,,45,,,DOWN 2",,,GREEN,2-Very minor aesthetic problems
8190905,05/07/1995,9.5,NO,2.9,,,45,,,2" HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190905,05/15/1995,15.5,NO,4.7,,,38,,,2" HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190905,05/25/1995,14,NO,4.3,,,39,,,1" HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190905,06/02/1995,10.75,NO,3.3,,,43,,,1" HIGH,,CLEAR,BLUE/GREEN,2-Very minor aesthetic problems
8190905,06/12/1995,8.5,NO,2.6,,,46,,,1" HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190550,07/11/1995,12,NO,3.6,,,41,,,,,,GREEN,1-Beautiful, could not be nicer
8190550,07/20/1995,11,NO,3.3,,,43,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190550,07/26/1995,13,NO,4,,,40,,,,,,GREEN,2-Very minor aesthetic problems
8190550,08/02/1995,11.6,NO,3.5,,,42,,,,,,GREEN,2-Very minor aesthetic problems
8190550,08/09/1995,11.6,NO,3.5,,,42,,,,,,GREEN,1-Beautiful, could not be nicer
8190550,08/17/1995,8.5,NO,2.6,,,46,,,,,,GREEN,2-Very minor aesthetic problems
8190550,08/23/1995,7.3,NO,2.2,,,48,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190550,08/31/1995,9.4,NO,2.9,,,45,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190550,09/05/1995,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190550,09/22/1995,11,NO,3.3,,,43,,,NORMAL,,,,
8190550,05/19/1996,7.5,NO,2.3,2.74,17,48,50,42,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190550,05/25/1996,12,NO,3.6,,,41,,,2" HIGH AT BIG LAKE DAM,,CLEAR,BLUE,2-Very minor aesthetic problems
8190586,05/30/1996,15.5,NO,4.7,,,38,,,NORMAL,,CLEAR,,1-Beautiful, could not be nicer
8190550,06/06/1996,15.5,NO,4.7,,,38,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8190550,06/14/1996,12.5,NO,3.8,,,41,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8190550,06/21/1996,10.5,NO,3.2,,,43,,,HIGH 1",,CLEAR,GREEN,1-Beautiful, could not be nicer
8190550,06/26/1996,10,NO,3,4.89,17,44,50,47,HIGH 2",,CLEAR,GREEN,2-Very minor aesthetic problems
8190550,07/02/1996,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190550,07/09/1996,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190550,07/17/1996,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190550,07/25/1996,12.5,NO,3.8,3.41,8,41,44,44,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190550,08/01/1996,12,NO,3.6,,,41,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190550,08/09/1996,12.5,NO,3.8,,,41,,,1" HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8190550,08/17/1996,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190550,08/22/1996,11.5,NO,3.5,,,42,,,1" HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8190550,08/26/1996,10,NO,3,7.35,10,44,46,50,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190550,09/03/1996,11.5,NO,3.5,,,42,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190550,09/13/1996,9.5,NO,2.9,,,45,,,2" LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8190550,09/18/1996,10,NO,3,,,44,,,2" LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8190586,09/25/1996,12.25,NO,3.7,,,41,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190550,10/01/1996,8.5,NO,2.6,10.1,17,46,50,52,LOW,,,GREEN,4-Would not swim but boating OK (algae)
8190550,05/27/1997,12,NO,3.6,,36,41,56,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190550,06/05/1997,11,NO,3.3,,,43,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190550,06/14/1997,12.5,NO,3.8,,,41,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190550,06/20/1997,12.5,NO,3.8,,,41,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8190550,06/29/1997,14,NO,4.3,3.44,30,39,54,44,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190550,07/03/1997,12.5,NO,3.8,,,41,,,4" HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8190550,07/11/1997,11.5,NO,3.5,,,42,,,1" HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8190550,07/17/1997,12,NO,3.6,3.21,23,41,52,44,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190550,07/26/1997,12,NO,3.6,,,41,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190550,07/31/1997,11.5,NO,3.5,,,42,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190550,08/08/1997,12.5,NO,3.8,,,41,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190550,08/15/1997,12.5,NO,3.8,,,41,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190550,08/22/1997,13,NO,4,4.7,8,40,44,46,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190550,08/31/1997,19.5,NO,5.9,,,34,,,HIGH,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190550,09/09/1997,14.5,NO,4.4,,,39,,,NO CHANGE,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8190550,09/18/1997,11.5,NO,3.5,,,42,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8190550,09/23/1997,11.5,NO,3.5,4.12,20,42,51,46,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
27118318,02/26/1998,,,,,35,,56,,,,,,
8190550,06/02/1998,17,NO,5.2,,15,36,49,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8190550,06/12/1998,16,NO,4.9,,,37,,,NO CHANGE,,CLEAR,GREEN,2-Very minor aesthetic problems
8190550,06/19/1998,16,NO,4.9,,,37,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190550,06/27/1998,14,NO,4.3,,,39,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190550,06/30/1998,13.5,NO,4.1,2.15,12,40,47,41,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190550,07/10/1998,12.5,NO,3.8,,,41,,,NO CHANGE,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190550,07/17/1998,14.5,NO,4.4,,,39,,,NO CHANGE,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190550,07/24/1998,14,NO,4.3,2.17,281,39,72,41,NO CHANGE,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190550,08/05/1998,12,NO,3.6,,,41,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190550,08/14/1998,12,NO,3.6,,,41,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190550,08/21/1998,10,NO,3,,,44,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8190550,08/24/1998,11.5,NO,3.5,5.07,17,42,50,47,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8190550,09/04/1998,8,NO,2.4,,,47,,,NO CHANGE,,CLEAR,GREEN,2-Very minor aesthetic problems
8190550,09/12/1998,9,NO,2.7,,,45,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190550,09/18/1998,10.5,NO,3.2,,,43,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190550,09/21/1998,8.5,NO,2.6,10.5,21,46,52,53,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190550,06/09/1999,9.5,NO,2.9,,16,45,50,,NO CHANGE,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190550,06/17/1999,10,NO,3,,,44,,,NO CHANGE,,MURKY,GREEN,2-Very minor aesthetic problems
8190550,06/29/1999,11,NO,3.3,,,43,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190550,07/12/1999,11,NO,3.3,2.92,14,43,49,43,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190550,08/02/1999,12.5,NO,3.8,,,41,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190550,08/11/1999,12,NO,3.6,,,41,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
