Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Lily Lake,Forest,376900,NO,21,,213043,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8188599,04/24/2003,8,NO,2.4,,,47,,,,,,,
8188599,08/12/2003,11,NO,3.3,2.15,,43,,41,,,,,
29517043,05/15/2009,,YES,,,,,,,HIGH,25,CLEAR,BLUE,1-Beautiful, could not be nicer
29517043,06/11/2009,19,NO,5.8,,,35,,,NORMAL,24.0,MURKY,GREEN,2-Very minor aesthetic problems
29517043,07/07/2009,10,NO,3,,,44,,,NORMAL,,MURKY,BROWN,
29517043,08/12/2009,11,NO,3.3,,,43,,,NORMAL,,MURKY,BROWN,
29517043,09/08/2009,8,NO,2.4,,,47,,,NORMAL,,MURKY,BROWN,
29517043,09/30/2009,9,NO,2.7,,,45,,,NORMAL,,MURKY,BROWN,
29517043,04/22/2010,16,NO,4.9,,,37,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
29517043,05/25/2010,23,NO,7,,,32,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
29517043,06/30/2010,11,NO,3.3,,,43,,,NORMAL,,MURKY,BROWN,
29517043,07/13/2010,12,NO,3.6,,,41,,,NORMAL,,MURKY,BROWN,
29517043,07/29/2010,12,,3.6,,,41,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
29517043,08/23/2010,9,NO,2.7,,,45,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
29517043,06/05/2011,24,YES,7.3,,,31,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
29517043,07/12/2011,8,,2.4,,,47,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
29517043,08/05/2011,7,NO,2.1,,,49,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
29525505,08/29/2011,15,NO,4.6,,,38,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
29525505,09/06/2011,6,,1.8,,,51,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
29525505,06/12/2012,15,NO,4.6,,,38,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
29525505,06/28/2012,9,,2.7,,,45,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
29525505,07/14/2012,9,,2.7,,,45,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
29525505,08/15/2012,3,,0.9,,,61,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
29517043,08/23/2012,3,,0.9,,,61,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
29525505,08/31/2012,3.5,,1.1,,,59,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
29525505,09/16/2012,5,,1.5,,,54,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
29517043,09/24/2012,7,,2.1,,,49,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
29525505,05/30/2013,12,NO,3.6,,,41,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
29525505,06/07/2013,14,NO,4.3,,,39,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
29525505,06/23/2013,17,NO,5.2,,,36,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
29525505,07/01/2013,,NO,,,,,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
29525505,07/09/2013,14,NO,4.3,,,39,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
29525505,07/17/2013,15,NO,4.6,,,38,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
29525505,07/25/2013,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
29525505,08/02/2013,14,NO,4.3,,,39,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
29525505,09/03/2013,12,NO,3.6,,,41,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
29525505,09/19/2013,10,NO,3,,,44,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
29525505,06/02/2014,13,NO,4,,,40,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
29525505,06/10/2014,13, ,4,,,40,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
29525505,06/18/2014,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
29525505,06/26/2014,14,NO,4.3,,,39,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
29525505,07/04/2014,15,NO,4.6,,,38,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
29525505,07/12/2014,13,NO,4,,,40,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
29525505,07/28/2014,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
29525505,08/05/2014,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
29525505,08/13/2014,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
29525505,08/29/2014,10,NO,3,,,44,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
29525505,09/22/2014,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
29525505,10/16/2014,7,NO,2.1,,,49,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
29525505,06/29/2015,13,NO,4,,,40,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
29525505,07/07/2015,11,NO,3.3,,,43,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
29525505,07/15/2015,14,NO,4.3,,,39,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
29525505,07/23/2015,14,NO,4.3,,,39,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
29525505,07/31/2015,14,NO,4.3,,,39,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
29525505,08/16/2015,13,NO,4,,,40,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
29525505,08/24/2015,10,NO,3,,,44,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
