Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Deerskin Lake,Vilas,1601300,NO,64,,643058,NE,SPRING



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,07/10/1979,,,,5.26,,,,47,,,,,
8190331,06/02/1986,18,NO,5.5,,,35,,,GAUGE,.87,CLEAR,LT. GREEN,
8190331,06/08/1986,18,YES,5.5,,,35,,,GAUGE,.8,CLEAR,LT. GREEN,
8190331,06/18/1986,17,NO,5.2,,,36,,,GAUGE,.86,CLEAR,LT. GREEN,
8190331,06/27/1986,15,NO,4.6,,,38,,,GAUGE,.88,CLEAR,LT. GREEN,
8190331,07/03/1986,15.25,NO,4.6,,,38,,,GAUGE,.89,CLEAR,LT. GREEN,
8190331,07/09/1986,15.5,NO,4.7,,,38,,,GAUGE,.87,CLEAR,LT. GREEN,
8190331,07/17/1986,13.5,NO,4.1,,,40,,,GAUGE,.86,CLEAR,LT. GREEN,
8190331,07/20/1986,13,NO,4,,,40,,,GAUGE,.73,CLEAR,LT. GREEN,
8190331,07/31/1986,13,NO,4,,,40,,,GAUGE,1641.78,CLEAR,LT. GREEN,
8190331,08/06/1986,12.25,NO,3.7,,,41,,,GAUGE,1641.8,,GREEN,
8190331,08/15/1986,12,NO,3.6,,,41,,,GAUGE,1641.88,,GREEN,
8190331,08/20/1986,12.75,NO,3.9,,,40,,,GAUGE,1641.94,,GREEN,
8190331,08/28/1986,12,NO,3.6,,,41,,,GAUGE,1641.84,,GREEN,
8190331,09/06/1986,15.25,NO,4.6,,,38,,,GAUGE,1641.86,,BLUE/GREEN,
8190331,09/12/1986,16.5,NO,5,,,37,,,GAUGE,1641.84,CLEAR,,
8190331,09/16/1986,17.5,NO,5.3,,,36,,,GAUGE,1641.9,CLEAR,,
8190331,09/22/1986,16.25,NO,4.9,,,37,,,GAUGE,1642.06,CLEAR,,
8190331,09/28/1986,14.5,NO,4.4,,,39,,,GAUGE,1642.2,CLEAR,,
8190331,10/04/1986,16,NO,4.9,,,37,,,GAUGE,1641.98,CLEAR,,
