Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Crooked Lake,Adams,102600,WC,1,,013148,CE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,05/12/1992,,,,2,16,,50,40,,,,,
1,06/22/1992,,,,4,15,,49,45,,,,,
1,07/13/1992,,,,4,13,,48,45,,,,,
1,09/21/1992,9.9,,3.01,5.97,13,44,48,48,,,,,
1,10/26/1992,13.6,,4.16,4.53,11,39,47,46,,,,,
18137361,07/09/2004,10.5,NO,3.2,,,43,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137361,08/21/2004,8,NO,2.4,,,47,,,,,MURKY,BROWN,2-Very minor aesthetic problems
18137361,09/14/2004,10.5,NO,3.2,,,43,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137361,11/10/2004,12.5,NO,3.8,,,41,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137361,02/08/2005,,,,,,,,,,,CLEAR,BROWN,1-Beautiful, could not be nicer
18137361,04/15/2005,12.5,NO,3.8,,,41,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137361,06/29/2005,12.5,NO,3.8,,,41,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137361,07/21/2005,9,NO,2.7,,,45,,,,,CLEAR,BROWN,2-Very minor aesthetic problems
18137361,08/10/2005,9.5,NO,2.9,,,45,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
18137361,08/31/2005,9.8,NO,3,,,44,,,,,CLEAR,BROWN,2-Very minor aesthetic problems
18137361,09/14/2005,10,NO,3,,,44,,,,,CLEAR,BROWN,2-Very minor aesthetic problems
18137361,11/04/2005,10,NO,3,,,44,,,,,CLEAR,BROWN,2-Very minor aesthetic problems
18137361,04/12/2006,5,NO,1.5,,,54,,,,,MURKY,BROWN,1-Beautiful, could not be nicer
18137361,06/28/2006,11.5,NO,3.5,,,42,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137361,07/19/2006,13,NO,4,,,40,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137361,09/01/2006,13,NO,4,,,40,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137361,09/07/2006,11,NO,3.3,,,43,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137361,09/16/2006,11,NO,3.3,,,43,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
19382203,07/01/2008,10.75,NO,3.3,3.33,14,43,49,44,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
19382203,08/11/2008,10.5,NO,3.2,3.78,18,43,51,45,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
18137361,08/13/2008,,,,,ND*,,,,,,,,
19382203,09/17/2008,10.75,NO,3.3,4.53,14,43,49,46,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
19382203,05/15/2009,15.5,NO,4.7,,20,38,51,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
19382203,06/25/2009,13.75,NO,4.2,2.97,29,39,54,43,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
19382203,07/28/2009,13.5,NO,4.1,2.94,13,40,48,43,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
19382203,08/31/2009,11.75,NO,3.6,3.82,16,42,50,45,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
19382203,05/28/2010,11,NO,3.3,,20,43,51,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
19382203,06/28/2010,19.5,NO,5.9,3.27,11,34,47,44,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
19382203,07/26/2010,13.25,NO,4,3.86,14,40,49,45,HIGH,,CLEAR,BROWN,
19382203,09/01/2010,12.75,NO,3.9,6.04,22,40,52,48,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
19382203,06/16/2011,16.7,NO,5.1,2.08,16,37,50,40,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
19382203,07/13/2011,17.5,NO,5.3,4.56,16,36,50,46,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
19382203,09/07/2011,9.5,NO,2.9,4.85,19,45,51,47,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
18137361,04/04/2012,17,NO,5.2,,32,36,55,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
19382213,07/21/2012,,,,3.14,17,,50,43,,,,,
19382213,08/31/2012,,,,2.94,21,,52,43,,,,,
109377339,08/16/2013,,,,2.17,12.6,,48,41,,,,,
109377339,07/11/2014,11.9,NO,3.6,,,41,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
19382216,08/07/2014,,,,2.53,15.2,,49,42,,,,,
109377339,08/07/2014,10.1,NO,3.1,,,44,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
109377339,08/08/2014,10.1,NO,3.1,,,44,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137361,04/14/2015,8.5,NO,2.6,,28.9,46,54,,,,CLEAR,GREEN,2-Very minor aesthetic problems
1,06/25/2015,,,,3.85,5.6,,42,45,,,,,
109377339,06/25/2015,,NO,,,,,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
109377339,07/17/2015,13,NO,4,2.89,10.5,40,46,43,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
109377339,08/24/2015,10,NO,3,4.78,11.1,44,47,47,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137361,03/22/2016,7.5,NO,2.3,,34.9,48,56,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
109377339,06/24/2016,,,,5.96,24.6,,53,48,,,,,
109377339,07/18/2016,,,,1.76,14.7,,49,39,,,,,
36799357,08/17/2016,,,,3.05,22,,52,43,,,,,
109377339,07/02/2017,8,NO,2.4,5.79,22.3,47,52,48,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
109377339,07/23/2017,12,NO,3.6,3.39,27,41,54,44,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
109377339,09/04/2017,7,NO,2.1,9.85,26.2,49,53,52,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
29569968,05/29/2018,11,NO,3.3,,25.3,43,53,,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
109393209,06/24/2018,,,,2.98,18.2,,51,43,,,,,
109393209,07/23/2018,,,,4.02,20.4,,52,45,,,,,
109377339,08/12/2018,,,,4.57,22.1,,52,46,,,,,
109377339,07/04/2019,,,,3.69,16.1,,50,45,,,,,
109377339,08/09/2019,10,NO,3,3.56,22.3,44,52,44,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
109377339,08/14/2020,,,,5.95,21.6,,52,48,,,,,



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
05/12/1992,,,16.0,C,9.2,MG/L
06/22/1992,,,20.0,C,0.2,MG/L
07/13/1992,,,21,C,0.4,MG/L
09/21/1992,,,18.0,C,0.3,MG/L
10/26/1992,,,12.0,C,0.0,MG/L
07/09/2004,3,FEET,69.96,DEGREES F,10.9,MG/L
07/09/2004,5,FEET,69.71,DEGREES F,10.9,MG/L
07/09/2004,10,FEET,68.7,DEGREES F,10,MG/L
07/09/2004,15,FEET,61.75,DEGREES F,2.3,MG/L
07/09/2004,20,FEET,54.75,DEGREES F,.5,MG/L
07/09/2004,25,FEET,53.24,DEGREES F,.5,MG/L
07/09/2004,30,FEET,52.72,DEGREES F,.85,MG/L
07/09/2004,35,FEET,52.48,DEGREES F,.6,MG/L
07/09/2004,40,FEET,52.86,DEGREES F,.8,MG/L
07/09/2004,50,FEET,53.67,DEGREES F,.85,MG/L
08/21/2004,3,FEET,69.84,DEGREES F,13.7,MG/L
08/21/2004,5,FEET,68.97,DEGREES F,13.45,MG/L
08/21/2004,10,FEET,68.61,DEGREES F,12.4,MG/L
08/21/2004,15,FEET,65.32,DEGREES F,7.8,MG/L
08/21/2004,20,FEET,53.35,DEGREES F,1.7,MG/L
08/21/2004,25,FEET,47.53,DEGREES F,1,MG/L
08/21/2004,30,FEET,45.9,DEGREES F,.7,MG/L
08/21/2004,40,FEET,43.88,DEGREES F,.6,MG/L
08/21/2004,50,FEET,43.09,DEGREES F,1.6,MG/L
09/14/2004,3,FEET,73.04,DEGREES F,12.5,MG/L
09/14/2004,5,FEET,72.97,DEGREES F,12.2,MG/L
09/14/2004,10,FEET,69.37,DEGREES F,10.45,MG/L
09/14/2004,15,FEET,64.94,DEGREES F,3.15,MG/L
09/14/2004,20,FEET,54.82,DEGREES F,1.8,MG/L
09/14/2004,25,FEET,48.15,DEGREES F,1.05,MG/L
09/14/2004,30,FEET,45.82,DEGREES F,.55,MG/L
09/14/2004,40,FEET,44.28,DEGREES F,1,MG/L
09/14/2004,50,FEET,43.77,DEGREES F,1.7,MG/L
11/10/2004,3,FEET,47.53,DEGREES F,9.4,MG/L
11/10/2004,5,FEET,47.53,DEGREES F,9.1,MG/L
11/10/2004,10,FEET,47.43,DEGREES F,8.9,MG/L
11/10/2004,15,FEET,47.35,DEGREES F,8.8,MG/L
11/10/2004,20,FEET,47.27,DEGREES F,8.45,MG/L
11/10/2004,25,FEET,47.19,DEGREES F,8,MG/L
11/10/2004,30,FEET,47.14,DEGREES F,6.1,MG/L
11/10/2004,40,FEET,45.03,DEGREES F,1.9,MG/L
11/10/2004,50,FEET,44.38,DEGREES F,5.4,MG/L
02/08/2005,3,FEET,37.54,DEGREES F,6.6,MG/L
02/08/2005,5,FEET,37.9,DEGREES F,6.4,MG/L
02/08/2005,10,FEET,37.96,DEGREES F,5.9,MG/L
02/08/2005,15,FEET,38.34,DEGREES F,4.9,MG/L
02/08/2005,20,FEET,38.71,DEGREES F,3.75,MG/L
02/08/2005,25,FEET,38.8,DEGREES F,3.15,MG/L
02/08/2005,30,FEET,38.82,DEGREES F,1.1,MG/L
02/08/2005,40,FEET,38.93,DEGREES F,.8,MG/L
02/08/2005,50,FEET,39,DEGREES F,1.1,MG/L
04/15/2005,3,FEET,54,DEGREES F,10.95,MG/L
04/15/2005,5,FEET,53.74,DEGREES F,10.9,MG/L
04/15/2005,10,FEET,50.77,DEGREES F,10.9,MG/L
04/15/2005,15,FEET,43.43,DEGREES F,10.55,MG/L
04/15/2005,20,FEET,41.43,DEGREES F,9.75,MG/L
04/15/2005,25,FEET,41.02,DEGREES F,9.9,MG/L
04/15/2005,30,FEET,40.71,DEGREES F,9.2,MG/L
04/15/2005,40,FEET,40.68,DEGREES F,9.4,MG/L
04/15/2005,42,FEET,40.64,DEGREES F,9.8,MG/L
06/29/2005,3,FEET,79.77,DEGREES F,10.6,MG/L
06/29/2005,5,FEET,79.47,DEGREES F,10.6,MG/L
06/29/2005,10,FEET,62.46,DEGREES F,10.3,MG/L
06/29/2005,15,FEET,51.19,DEGREES F,7.65,MG/L
06/29/2005,20,FEET,46.81,DEGREES F,3.1,MG/L
06/29/2005,25,FEET,44.13,DEGREES F,1.1,MG/L
06/29/2005,30,FEET,43.2,DEGREES F,9.6,MG/L
06/29/2005,40,FEET,45.64,DEGREES F,1.85,MG/L
06/29/2005,50,FEET,45.46,DEGREES F,4.5,MG/L
07/21/2005,3,FEET,81.1,DEGREES F,10.35,MG/L
07/21/2005,5,FEET,81.05,DEGREES F,10.4,MG/L
07/21/2005,10,FEET,68.86,DEGREES F,10.7,MG/L
07/21/2005,15,FEET,65.86,DEGREES F,11.3,MG/L
07/21/2005,20,FEET,54.21,DEGREES F,9.2,MG/L
07/21/2005,25,FEET,46.81,DEGREES F,2.9,MG/L
07/21/2005,30,FEET,44.19,DEGREES F,1,MG/L
07/21/2005,40,FEET,43.25,DEGREES F,.3,MG/L
07/21/2005,50,FEET,44.28,DEGREES F,.7,MG/L
08/10/2005,3,FEET,80.6,DEGREES F,6.8,MG/L
08/10/2005,5,FEET,80.6,DEGREES F,6.8,MG/L
08/10/2005,10,FEET,80.13,DEGREES F,6.35,MG/L
08/10/2005,15,FEET,71.1,DEGREES F,7.8,MG/L
08/10/2005,20,FEET,56.73,DEGREES F,4.9,MG/L
08/10/2005,25,FEET,48.15,DEGREES F,.2,MG/L
08/10/2005,30,FEET,45.27,DEGREES F,.2,MG/L
08/10/2005,40,FEET,44.38,DEGREES F,.3,MG/L
08/10/2005,50,FEET,45.19,DEGREES F,.5,MG/L
08/31/2005,3,FEET,74.14,DEGREES F,5.7,MG/L
08/31/2005,5,FEET,74.99,DEGREES F,5.6,MG/L
08/31/2005,10,FEET,73.75,DEGREES F,5.6,MG/L
08/31/2005,15,FEET,71.38,DEGREES F,5.2,MG/L
08/31/2005,20,FEET,53.81,DEGREES F,3.8,MG/L
08/31/2005,25,FEET,48.79,DEGREES F,3.1,MG/L
08/31/2005,30,FEET,45.97,DEGREES F,2.8,MG/L
08/31/2005,40,FEET,46.15,DEGREES F,2.8,MG/L
08/31/2005,50,FEET,46.02,DEGREES F,2.9,MG/L
09/14/2005,3,FEET,74.25,DEGREES F,10.2,MG/L
09/14/2005,5,FEET,74.26,DEGREES F,10.2,MG/L
09/14/2005,10,FEET,74.23,DEGREES F,10.15,MG/L
09/14/2005,15,FEET,71.42,DEGREES F,9.3,MG/L
09/14/2005,20,FEET,64.44,DEGREES F,8.45,MG/L
09/14/2005,25,FEET,50.86,DEGREES F,3.8,MG/L
09/14/2005,30,FEET,44.89,DEGREES F,2.7,MG/L
09/14/2005,40,FEET,47.23,DEGREES F,4.8,MG/L
09/14/2005,50,FEET,47.64,DEGREES F,4.9,MG/L
11/04/2005,3,FEET,50.86,DEGREES F,10,MG/L
11/04/2005,5,FEET,50.72,DEGREES F,10.3,MG/L
11/04/2005,10,FEET,50.79,DEGREES F,7.25,MG/L
11/04/2005,15,FEET,50.77,DEGREES F,7.25,MG/L
11/04/2005,20,FEET,50.74,DEGREES F,8.7,MG/L
11/04/2005,25,FEET,50.65,DEGREES F,8.9,MG/L
