Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Wapogasset Lake,Polk,2618000,NO,49,,493131,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,09/12/1973,,,,,60,,60,,,,,,
1,11/06/1973,,,,,60,,60,,,,,,
1,02/26/1974,,,,,50,,58,,,,,,
1,05/01/1974,,,,,30,,54,,,,,,
1,07/16/1974,,,,,30,,54,,,,,,
1,10/08/1974,,,,,160,,67,,,,,,
1,02/08/1975,,,,,150,,67,,,,,,
1,05/20/1991,75.4,,23,,20,15,51,,,,,,
1,06/03/1991,59,,18,,20,18,51,,,,,,
1,06/18/1991,,,,,20,,51,,,,,,
1,06/24/1991,,,,,30,,54,,,,,,
1,07/01/1991,,,,,20,,51,,,,,,
1,07/09/1991,,,,,20,,51,,,,,,
1,07/16/1991,,,,,22,,52,,,,,,
1,07/24/1991,,,,,30,,54,,,,,,
8190158,07/31/1991,5,NO,1.5,,,54,,,HIGH,,,GREEN,2-Very minor aesthetic problems
1,08/07/1991,,,,,34,,55,,,,,,
8190158,08/11/1991,3.75,NO,1.1,,,58,,,HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae)
1,08/20/1991,,,,,39,,57,,,,,,
8190158,08/21/1991,3,NO,0.9,,,61,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
1,08/28/1991,,,,,44,,57,,,,,,
8190158,08/28/1991,3,NO,0.9,,,61,,,,,,GREEN,2-Very minor aesthetic problems
1,09/04/1991,,,,,48,,58,,,,,,
1,09/11/1991,,,,,69,,61,,,,,,
8190158,09/11/1991,3,NO,0.9,,,61,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
1,09/25/1991,,,,,85,,63,,,,,,
8190158,09/27/1991,4,NO,1.2,,,57,,,HIGH,,,GREEN,2-Very minor aesthetic problems
1,10/09/1991,,,,,42,,57,,,,,,
8190158,10/09/1991,5.5,NO,1.7,,,53,,,HIGH,,,GREEN,2-Very minor aesthetic problems
1,10/28/1991,,,,,21,,52,,,,,,
8190158,10/28/1991,8,NO,2.4,,,47,,,HIGH,,,GREEN,2-Very minor aesthetic problems
1,05/04/1992,,,,,,,,,,,,,
8190158,05/04/1992,6,NO,1.8,,,51,,,4.1" ABOVE NORM,,,GREEN,2-Very minor aesthetic problems
1,05/18/1992,,,,,,,,,,,,,
8190158,05/18/1992,18,NO,5.5,,,35,,,3.2" ABOVE NORM,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,06/01/1992,42.6,,13,,,23,,,,,,,
8190158,06/08/1992,13.5,NO,4.1,,,40,,,1.2 ABOVE NAIL,,,BROWNISH,2-Very minor aesthetic problems
1,06/15/1992,,,,,,,,,,,,,
8190158,06/22/1992,6.5,NO,2,,,50,,,2.25 UP,,,GREEN,3-Enjoyment somewhat impaired (algae)
1,06/29/1992,,,,,,,,,,,,,
1,07/13/1992,,,,,,,,,,,,,
8190158,07/13/1992,9,NO,2.7,,,45,,,3.75 ABOVE,,,GREEN,3-Enjoyment somewhat impaired (algae)
1,07/27/1992,,,,,,,,,,,,,
8190158,07/27/1992,7.5,NO,2.3,,,48,,,,,,GREEN,2-Very minor aesthetic problems
1,08/18/1992,,,,,,,,,,,,,
8190158,08/18/1992,5.5,NO,1.7,,,53,,,HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae)
1,09/08/1992,,,,,,,,,,,,,
1,09/21/1992,,,,,,,,,,,,,
8190158,09/21/1992,10.5,NO,3.2,,,43,,,HIGH,,,GREEN,2-Very minor aesthetic problems
1,09/28/1992,,,,,,,,,,,,,
1,10/05/1992,,,,,,,,,,,,,
8190158,10/05/1992,14,NO,4.3,,,39,,,1.05" ABOV NORM,,,GREEN,1-Beautiful, could not be nicer
1,10/12/1992,,,,,,,,,,,,,
1,10/21/1992,,,,,,,,,,,,,
1,11/10/1992,,,,,,,,,,,,,
8190158,11/10/1992,19,NO,5.8,,,35,,,2" ABOV NORM,,,GREEN,1-Beautiful, could not be nicer
1,03/03/1993,,,,,,,,,,,,,
1,05/05/1993,7.9,,2.4,18.9,21,47,52,57,,,,,
8190158,06/21/1993,17,NO,5.2,,,36,,,6.6" ABOVE NORMAL,,,GREEN,2-Very minor aesthetic problems
8190158,07/12/1993,5.5,NO,1.7,,,53,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190158,07/26/1993,5.5,NO,1.7,,,53,,,3.6" UP,,,GREEN,2-Very minor aesthetic problems
8190158,08/09/1993,4,NO,1.2,,,57,,,2.4" OVER NORMAL,,,GREEN,2-Very minor aesthetic problems
8190158,08/23/1993,2.75,NO,0.8,,,63,,,1.8" OVER NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190710,09/23/1993,4,NO,1.2,,89,57,63,,GAUGE,3.9,,BROWN,4-Would not swim but boating OK (algae)
8190710,06/01/1994,17,NO,5.2,2.76,10,36,46,42,,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190710,07/06/1994,12,NO,3.6,5.82,23,41,52,48,1.44" ABOVE NORMAL,,,GREEN,2-Very minor aesthetic problems
8190710,08/02/1994,5.75,NO,1.7,21.6,36,35,56,58,1.5" ABOVE NORMAL,,,GREEN,2-Very minor aesthetic problems
8190710,08/22/1994,3,NO,0.9,68.2,68,61,61,67,.75" ABOVE NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190710,10/26/1994,4,NO,1.2,15.1,47,57,58,55,2.4" ABOVE NORMAL,,,GREEN,4-Would not swim but boating OK (algae)
8191089,05/02/1995,,,,,10,,46,,,,,,
1,05/16/1995,,,,,36,,56,,,,,,
1,05/31/1995,,,,,20,,51,,,,,,
1,06/12/1995,,,,10.6,26,,53,53,,,,,
1,06/21/1995,,,,,16,,50,,,,,,
1,06/26/1995,,,,,16,,50,,,,,,
1,07/03/1995,,,,,43,,57,,,,,,
1,07/10/1995,,,,,36,,56,,,,,,
1,07/20/1995,,,,,29,,54,,,,,,
1,07/24/1995,,,,0.01,40,,57,0,,,,,
1,08/03/1995,,,,,33,,55,,,,,,
1,08/07/1995,,,,,31,,55,,,,,,
1,08/14/1995,,,,,32,,55,,,,,,
1,08/22/1995,,,,,32,,55,,,,,,
1,08/30/1995,,,,,52,,59,,,,,,
1,09/05/1995,,,,45.2,47,,58,64,,,,,
1,09/11/1995,,,,,58,,60,,,,,,
1,09/18/1995,,,,,72,,61,,,,,,
8191089,10/16/1995,,,,36.3,37,,56,62,,,,,
8191089,05/28/1996,18,NO,5.5,1.3,28,35,54,37,7.2" HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191089,07/01/1996,6,NO,1.8,21.1,24,51,53,58,4.8" ABOVE,,CLEAR,GREEN,2-Very minor aesthetic problems
8191089,07/30/1996,6,NO,1.8,24.7,27,51,54,59,2.4" ABOVE,,CLEAR,GREEN,2-Very minor aesthetic problems
8191089,08/28/1996,4.5,NO,1.4,38.6,46,55,58,62,DOWN 2.2",,MURKY,GREEN,2-Very minor aesthetic problems
8191089,10/16/1996,7.75,NO,2.4,21,36,48,56,58,+1.2",,MURKY,GREEN,1-Beautiful, could not be nicer
8191089,06/02/1997,20,NO,6.1,,79,34,62,,GAUGE,3.97,,GREEN,1-Beautiful, could not be nicer
8191089,06/30/1997,12.5,NO,3.8,6.27,55,41,59,49,GAUGE,3.9,CLEAR,GREEN,2-Very minor aesthetic problems
8191089,08/04/1997,9,NO,2.7,7.72,26,45,53,50,GAUGE,4.5,CLEAR,GREEN,2-Very minor aesthetic problems
8191089,09/08/1997,5,NO,1.5,19.3,51,54,59,57,NO CHANGE,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8191089,10/15/1997,5.5,NO,1.7,36.8,59,53,60,62,GAUGE,4,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
7000017,02/04/1998,,,,,19,,51,,,,,,
7000017,02/26/1998,,,,,22,,52,,,,,,
8191089,05/18/1998,16.75,NO,5.1,,23,37,52,,GAUGE,4,CLEAR,GREEN,1-Beautiful, could not be nicer
8191089,06/29/1998,7,NO,2.1,13.3,33,49,55,54,GAUGE,4.1,CLEAR,GREEN,2-Very minor aesthetic problems
8191089,07/29/1998,3,NO,0.9,36.2,44,61,57,62,GAUGE,3.8,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190710,08/26/1998,1,NO,0.3,175,89,77,63,74,GAUGE,4.3,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190710,09/28/1998,3.5,NO,1.1,64.2,77,59,62,66,GAUGE,3.8,MURKY,GREEN,4-Would not swim but boating OK (algae)
8191089,06/08/1999,11.75,NO,3.6,,25,42,53,,GAUGE,3.9,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190158,06/29/1999,5.25,NO,1.6,8.21,35,53,56,51,GAUGE,3.9,MURKY,GREEN,2-Very minor aesthetic problems
7000017,07/26/1999,,,,,,,,,,,,,
8190710,07/26/1999,5.25,NO,1.6,9,36,53,56,51,GAUGE,3.95,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8191089,08/31/1999,4,NO,1.2,28,72,57,61,60,GAUGE,3.95,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
7000017,09/27/1999,4,,1.2,,,57,,,,,,,
8191089,09/27/1999,3.5,NO,1.1,36,93,59,63,62,GAUGE,3.85,MURKY,GREEN,4-Would not swim but boating OK (algae)
7000017,10/08/1999,4.6,,1.4,,70,55,61,,,,,,
8190710,05/15/2000,17,NO,5.2,,,36,,,,,,,
7000017,05/31/2000,,,,,,,,,,,,,
8190710,05/31/2000,19,NO,5.8,,18,35,51,,GAUGE,3.89,CLEAR,GREEN,1-Beautiful, could not be nicer
8190710,06/16/2000,11,NO,3.3,,,43,,,,,,,
8190710,06/22/2000,10,NO,3,,,44,,,,,,,
7000017,06/26/2000,,,,,,,,,,,,,
8190710,06/26/2000,17.75,NO,5.4,2,26,36,53,40,GAUGE,3.95,CLEAR,GREEN,1-Beautiful, could not be nicer
8190710,07/06/2000,15,NO,4.6,,,38,,,,,,,
8190710,07/14/2000,15.5,NO,4.7,,,38,,,,,,,
8190710,07/21/2000,12,NO,3.6,,,41,,,,,,,
7000017,07/24/2000,10,,3,,,44,,,,,,,
8190710,07/24/2000,10,NO,3,4,20,44,51,45,GAUGE,3.8,CLEAR,GREEN,1-Beautiful, could not be nicer
8190710,07/31/2000,15,NO,4.6,,,38,,,,,,,
8190710,08/07/2000,9.5,NO,2.9,,,45,,,,,,,
8190710,08/14/2000,8.75,NO,2.7,,,46,,,,,,,
8190710,08/22/2000,8,NO,2.4,,,47,,,,,,,
7000017,08/28/2000,6,,1.8,,,51,,,,,,,
8190710,08/28/2000,,,,12,37,,56,54,,,,,
8190710,08/29/2000,6,NO,1.8,,,51,,,GAUGE,3.8,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190710,09/05/2000,10,NO,3,,,44,,,,,,,
8190710,09/12/2000,7,NO,2.1,,,49,,,,,,,
8190710,09/18/2000,6.5,NO,2,,,50,,,,,,,
8190710,09/26/2000,8.75,NO,2.7,,,46,,,,,,,
7000017,10/11/2000,12,,3.6,,,41,,,,,,,
8190710,10/11/2000,12,NO,3.6,,24,41,53,,GAUGE,3.75,CLEAR,GREEN,2-Very minor aesthetic problems
8189950,05/29/2001,15,NO,4.6,,56,38,59,,GAUGE,4.2,CLEAR,GREEN,1-Beautiful, could not be nicer
8190710,06/19/2001,9.5,NO,2.9,,,45,,,,,,,
8189950,06/25/2001,11.5,NO,3.5,6,23,42,52,48,GAUGE,4.1,CLEAR,GREEN,1-Beautiful, could not be nicer
8190710,07/09/2001,9.75,NO,3,,,44,,,,,,,
8190710,07/17/2001,6.5,NO,2,,,50,,,,,,,
8190710,07/24/2001,5.75,NO,1.7,,,52,,,,,,,
8189950,07/30/2001,5,NO,1.5,27,32,54,55,60,GAUGE,3.82,MURKY,GREEN,2-Very minor aesthetic problems
8190710,08/07/2001,5,NO,1.5,,,54,,,,,,,
8190710,08/22/2001,6.5,NO,2,,,50,,,,,,,
8189950,08/28/2001,4.5,NO,1.4,36,39,55,57,62,GAUGE,3.85,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190710,09/04/2001,4.5,NO,1.4,,,55,,,,,,,
8190710,09/12/2001,4.5,NO,1.4,,,55,,,,,,,
8190710,09/20/2001,6,NO,1.8,,,51,,,,,,,
8190710,09/27/2001,6.5,NO,2,,,50,,,,,,,
8189951,10/22/2001,13.75,NO,4.2,11,35,39,56,53,GAUGE,3.9,CLEAR,GREEN,1-Beautiful, could not be nicer
8188868,05/30/2002,26,NO,7.9,,13,30,48,,GAUGE,4.1,CLEAR,GREEN,1-Beautiful, could not be nicer
8188869,06/26/2002,17,NO,5.2,1.23,13,36,48,36,GAUGE,4.03,CLEAR,GREEN,1-Beautiful, could not be nicer
8188864,07/14/2002,12,NO,3.6,,,41,,,,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188864,07/24/2002,11,NO,3.3,,,43,,,,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188864,07/26/2002,11,NO,3.3,,,43,,,,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188869,07/29/2002,11,NO,3.3,,,43,,,GAUGE,4.03,CLEAR,GREEN,1-Beautiful, could not be nicer
8188864,08/02/2002,9,NO,2.7,,,45,,,,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188864,08/13/2002,8,NO,2.4,,,47,,,,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188864,08/20/2002,4,NO,1.2,,,57,,,,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8188869,08/26/2002,3,NO,0.9,58.1,86,61,63,66,GAUGE,4.1,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8188864,09/04/2002,4.5,NO,1.4,,,55,,,,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8188864,09/12/2002,3.5,NO,1.1,,,59,,,,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8188864,09/17/2002,4,NO,1.2,,,57,,,,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190710,09/24/2002,4,NO,1.2,,,57,,,,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190710,10/05/2002,5,NO,1.5,,,54,,,,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8188609,05/07/2003,20,NO,6.1,,16,34,50,,,4.2,CLEAR,GREEN,1-Beautiful, could not be nicer
8188921,05/27/2003,24,NO,7.3,1.02,11,31,47,35,,4.26,CLEAR,GREEN,1-Beautiful, could not be nicer
8188921,06/24/2003,13.25,NO,4,5.56,21,40,52,48,,4.12,CLEAR,GREEN,1-Beautiful, could not be nicer
