Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Lake Tahkodah,Bayfield,2473500,NO,4,,043092,NW,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,08/08/1991,15.4,,4.7,6,16,38,50,48,,,,,
1,05/22/1997,15.4,,4.7,,21,38,52,,,,,,
1,08/13/1997,12.5,,3.8,,7,41,43,,,,,,
8189372,09/03/1998,7.5,NO,2.3,,,48,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8189370,09/10/1998,8.75,NO,2.7,,,46,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8189371,09/30/1998,6.5,NO,2,,,50,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8189370,06/09/1999,11,NO,3.3,,,43,,,LOW,,,GREEN,
8189370,06/17/1999,12,NO,3.6,,,41,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189370,07/05/1999,11,NO,3.3,,,43,,,LOW,,,GREEN,
8189370,08/28/1999,11.25,NO,3.4,,,42,,,NO CHANGE,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189370,06/24/2000,11.5,NO,3.5,,,42,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189370,07/03/2000,11.5,NO,3.5,,,42,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189370,07/09/2000,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189118,07/22/2000,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189118,08/13/2000,10,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189118,09/04/2000,14,NO,4.3,,,39,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189118,09/30/2000,15,NO,4.6,,,38,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
