Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Spectacle Lake,Vilas,717400,NO,64,,643428,NE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8189982,06/07/1986,11.75,NO,3.6,,,42,,,,,,BROWN,
8189982,06/14/1986,8.75,NO,2.7,,,46,,,,,,BROWN,
8189982,06/22/1986,10,NO,3,,,44,,,,,,BROWN,
8189982,06/28/1986,11.25,NO,3.4,,,42,,,,,CLEAR,BLUE,
8189982,07/06/1986,12,NO,3.6,,,41,,,,,CLEAR,BROWN,
8189982,07/14/1986,15.5,NO,4.7,,,38,,,,,CLEAR,BROWN,
8189982,07/19/1986,16,NO,4.9,,,37,,,,,CLEAR,BROWN,
8189982,07/27/1986,17.5,NO,5.3,,,36,,,,,CLEAR,BROWN,
8189982,08/16/1986,14.5,NO,4.4,,,39,,,,,CLEAR,BROWN,
8189982,08/23/1986,15.5,NO,4.7,,,38,,,,,CLEAR,BROWN,
8189982,08/30/1986,16.75,NO,5.1,,,37,,,,,CLEAR,BROWN,
8189982,09/06/1986,14.5,NO,4.4,,,39,,,,,CLEAR,BROWN,
8189982,09/13/1986,15,NO,4.6,,,38,,,,,CLEAR,BLUE,
8189982,09/27/1986,12.25,NO,3.7,,,41,,,,,CLEAR,BROWN,
8189982,10/04/1986,12.25,NO,3.7,,,41,,,,,CLEAR,BROWN,
8189982,10/18/1986,10.5,NO,3.2,,,43,,,,,CLEAR,BROWN,
8189982,11/02/1986,9,NO,2.7,,,45,,,,,CLEAR,BROWN,
8189982,04/12/1987,13,NO,4,,,40,,,,,CLEAR,BROWN,
8189982,04/18/1987,13,NO,4,,,40,,,,,CLEAR,BROWN,
8189982,04/26/1987,11,NO,3.3,,,43,,,,,CLEAR,BROWN,
8189982,05/03/1987,13.25,NO,4,,,40,,,,,CLEAR,BROWN,
8189982,05/09/1987,14.5,NO,4.4,,,39,,,,,CLEAR,BROWN,
8189982,05/17/1987,12,NO,3.6,,,41,,,,,CLEAR,BROWN,
8189982,05/24/1987,11,NO,3.3,,,43,,,,,CLEAR,BROWN,
8189982,05/31/1987,15.5,NO,4.7,,,38,,,,,CLEAR,BROWN,
8189982,06/06/1987,15.75,NO,4.8,,,37,,,,,CLEAR,BROWN,
8189982,06/14/1987,14.5,NO,4.4,,,39,,,,,CLEAR,BROWN,
8189982,06/28/1987,14.75,NO,4.5,,,38,,,,,CLEAR,BROWN,
8189982,07/04/1987,16.25,NO,4.9,,,37,,,,,CLEAR,BROWN,
8189982,07/12/1987,17.5,NO,5.3,,,36,,,,,CLEAR,GREEN,
8189982,07/25/1987,12,NO,3.6,,,41,,,,,CLEAR,GREEN,
8189982,08/02/1987,13.75,NO,4.2,,,39,,,,,CLEAR,GREEN,
8189982,08/09/1987,16.75,NO,5.1,,,37,,,,,CLEAR,GREEN,
8189982,08/16/1987,16.75,NO,5.1,,,37,,,,,CLEAR,GREEN,
8189982,08/23/1987,13.75,NO,4.2,,,39,,,,,CLEAR,GREEN,
8189982,08/29/1987,12.75,NO,3.9,,,40,,,,,CLEAR,GREEN,
8189982,09/05/1987,11.5,NO,3.5,,,42,,,,,CLEAR,BLUE,
8189982,09/26/1987,11,NO,3.3,,,43,,,,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189982,10/04/1987,10.5,NO,3.2,,,43,,,,,CLEAR,GREEN,
8189982,10/11/1987,11.75,NO,3.6,,,42,,,,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8189982,10/18/1987,14,NO,4.3,,,39,,,,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
8189982,04/30/1988,13.5,NO,4.1,,,40,,,,,,GREEN,2-Very minor aesthetic problems
8189982,05/06/1988,4.5,NO,1.4,,,55,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8189982,05/21/1988,13.75,NO,4.2,,,39,,,,,,GREEN,2-Very minor aesthetic problems
8189982,05/28/1988,14.25,NO,4.3,,,39,,,,,,GREEN,2-Very minor aesthetic problems
8189982,06/04/1988,15.5,NO,4.7,,,38,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189982,06/12/1988,14.75,NO,4.5,,,38,,,,,,GREEN,1-Beautiful, could not be nicer
8189982,06/19/1988,15,NO,4.6,,,38,,,,,,GREEN,1-Beautiful, could not be nicer
8189982,06/25/1988,15.5,NO,4.7,,,38,,,,,,GREEN,1-Beautiful, could not be nicer
8189982,07/02/1988,15.25,NO,4.6,,,38,,,,,,GREEN,2-Very minor aesthetic problems
8189982,07/17/1988,13,NO,4,,,40,,,,,,GREEN,1-Beautiful, could not be nicer
8189982,07/23/1988,17,NO,5.2,,,36,,,,,,GREEN,1-Beautiful, could not be nicer
8189982,07/31/1988,16.75,NO,5.1,,,37,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189982,08/14/1988,18.5,NO,5.6,,,35,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189982,08/21/1988,19.25,NO,5.9,,,35,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189982,08/28/1988,16.75,NO,5.1,,,37,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189982,09/17/1988,13,NO,4,,,40,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189982,09/24/1988,12.75,NO,3.9,,,40,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189982,10/22/1988,14.25,NO,4.3,,,39,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189982,05/29/1989,15,NO,4.6,,,38,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189982,06/04/1989,14,NO,4.3,,,39,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189982,06/10/1989,13.5,NO,4.1,,,40,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189982,06/18/1989,11.75,NO,3.6,,,42,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189982,07/01/1989,11.75,NO,3.6,,,42,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189982,07/15/1989,13.75,NO,4.2,,,39,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189982,07/23/1989,15,NO,4.6,,,38,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189982,08/05/1989,14.75,NO,4.5,,,38,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189982,08/12/1989,15.5,NO,4.7,,,38,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189982,08/27/1989,16.5,NO,5,,,37,,,-18 IN.,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189982,09/02/1989,17,NO,5.2,,,36,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189982,09/16/1989,19.25,NO,5.9,,,35,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189982,09/30/1989,18.5,NO,5.6,,,35,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189982,10/16/1989,16.5,NO,5,,,37,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189982,10/21/1989,12.75,NO,3.9,,,40,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189982,04/22/1990,14,NO,4.3,,,39,,,,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8189982,05/05/1990,15.5,NO,4.7,,,38,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189982,05/13/1990,14.5,NO,4.4,,,39,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189982,05/20/1990,15,NO,4.6,,,38,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189982,05/27/1990,18.25,NO,5.5,,,35,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189982,06/10/1990,14.5,NO,4.4,,,39,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189982,06/24/1990,14.75,NO,4.5,,,38,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189982,07/13/1990,14.5,NO,4.4,,,39,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189982,07/21/1990,13.5,NO,4.1,,,40,,,,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8189982,08/08/1990,14.25,NO,4.3,,,39,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189982,09/02/1990,18.25,NO,5.5,,,35,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189982,09/15/1990,17.5,NO,5.3,,,36,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189982,09/23/1990,17,NO,5.2,,,36,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189982,09/30/1990,18.25,NO,5.5,,,35,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189982,04/28/1991,10.75,NO,3.3,,,43,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189982,05/03/1991,11.5,NO,3.5,,,42,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189982,05/12/1991,9.75,NO,3,,,44,,,,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8189982,05/27/1991,13.5,NO,4.1,,,40,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189982,06/02/1991,12,NO,3.6,,,41,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189982,06/08/1991,11.5,NO,3.5,,,42,,,,,CLEAR,BLUE,4-Would not swim but boating OK (algae)
8189982,06/16/1991,10,NO,3,,,44,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189982,06/22/1991,12.25,NO,3.7,,,41,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189982,07/06/1991,13,NO,4,,,40,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189982,07/13/1991,12.5,NO,3.8,,,41,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189982,08/04/1991,11.75,NO,3.6,,,42,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189982,08/10/1991,11,NO,3.3,,,43,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189982,08/25/1991,12.5,NO,3.8,,,41,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189982,09/02/1991,15,NO,4.6,,,38,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189982,10/06/1991,11,NO,3.3,,,43,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189982,10/20/1991,11.5,NO,3.5,,,42,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189982,10/26/1991,10,NO,3,,,44,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
1,05/14/1992,11,,3.3,,,43,,,,,,,
8189982,05/24/1992,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189982,05/31/1992,13.25,NO,4,,,40,,,,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8189982,06/10/1992,11.25,NO,3.4,,,42,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189982,06/21/1992,10,NO,3,,,44,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189982,07/06/1992,7,NO,2.1,,,49,,,,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8189982,07/14/1992,8,NO,2.4,,,47,,,,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8189982,07/26/1992,7.75,NO,2.4,,,48,,,,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8189982,08/02/1992,10.5,NO,3.2,,,43,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189982,08/08/1992,11,NO,3.3,,,43,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189982,08/15/1992,11,NO,3.3,,,43,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
