Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Carlin Lake,Vilas,2757900,NO,64,,643195,NE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190708,06/10/1993,21,NO,6.4,,,33,,,NORMAL,,,GREEN,1-Beautiful, could not be nicer
8190708,08/10/1993,22.5,NO,6.8,,,32,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190708,09/15/1993,16,NO,4.9,,,37,,,NORMAL,,,GREEN/BROWN,1-Beautiful, could not be nicer
8190708,05/29/1994,21,NO,6.4,,,33,,,LOW,,,GREEN,1-Beautiful, could not be nicer
8190708,06/19/1994,20,NO,6.1,,,34,,,NORMAL,,,BLUE/GREEN,1-Beautiful, could not be nicer
8190708,06/24/1994,24,NO,7.3,,,31,,,NORMAL,,,BLUE/GREEN,1-Beautiful, could not be nicer
8190708,06/25/1994,23,NO,7,,,32,,,NORMAL,,,BLUE/GREEN,1-Beautiful, could not be nicer
8190708,07/27/1994,15.4,NO,4.7,,,38,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8190708,08/06/1994,17.5,NO,5.3,,,36,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190708,08/16/1994,14.5,NO,4.4,,,39,,,NORMAL,,,GREEN,1-Beautiful, could not be nicer
8190708,09/03/1994,14,NO,4.3,,,39,,,NORMAL,,,GREEN,1-Beautiful, could not be nicer
8190708,05/06/1995,14,NO,4.3,,,39,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190708,05/14/1995,11,NO,3.3,,,43,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190708,05/26/1995,25,NO,7.6,,,31,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190708,06/03/1995,25,NO,7.6,,,31,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190708,06/11/1995,23.5,NO,7.1,,,32,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190708,06/28/1995,25,NO,7.6,,,31,,,,,,,1-Beautiful, could not be nicer
8190708,07/04/1995,20.25,NO,6.2,,,34,,,NORMAL,,,GREEN,1-Beautiful, could not be nicer
8190708,07/23/1995,17,NO,5.2,,,36,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190708,07/29/1995,20,NO,6.1,,,34,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190708,08/05/1995,19,NO,5.8,,,35,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190708,09/10/1995,13.5,NO,4.1,,,40,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,09/22/1995,,,,,8,,44,,,,,,
8190708,06/08/1996,15.5,NO,4.7,,,38,,,HIGH,,,GREEN,1-Beautiful, could not be nicer
8190708,06/25/1996,15,NO,4.6,,,38,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190708,07/03/1996,12.5,NO,3.8,,,41,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190708,07/21/1996,15,NO,4.6,,,38,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190708,08/15/1996,13,NO,4,,,40,,,HIGH,,,GREEN,1-Beautiful, could not be nicer
8190708,09/29/1996,19,NO,5.8,,,35,,,HIGH,,,GREEN,1-Beautiful, could not be nicer
8190708,05/30/1997,17.5,NO,5.3,,,36,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190708,06/21/1997,19,NO,5.8,0.82,4,35,39,33,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190708,06/27/1997,23,NO,7,,,32,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190708,07/10/1997,17,NO,5.2,0.91,10,36,46,34,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190708,07/29/1997,18,NO,5.5,,,35,,,HIGH,,,GREEN,1-Beautiful, could not be nicer
8190708,08/24/1997,15,NO,4.6,1.27,ND*,38,,37,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190708,10/29/1997,16,NO,4.9,1,ND*,37,,35,,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190708,05/03/1998,19,NO,5.8,,10,35,46,,NO CHANGE,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190708,05/17/1998,19,NO,5.8,,,35,,,NO CHANGE,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190708,05/22/1998,18,NO,5.5,,,35,,,,,CLEAR,,1-Beautiful, could not be nicer
8190708,06/04/1998,18,NO,5.5,5.39,ND*,35,,48,,,CLEAR,,1-Beautiful, could not be nicer
8190708,06/13/1998,20,NO,6.1,,,34,,,,,CLEAR,,1-Beautiful, could not be nicer
8189311,06/20/1998,20,NO,6.1,,,34,,,NO CHANGE,,,GREEN,
8189311,07/01/1998,19.5,NO,5.9,,,34,,,,,CLEAR,,1-Beautiful, could not be nicer
8189311,07/04/1998,18,NO,5.5,,,35,,,NO CHANGE,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189311,07/12/1998,17,NO,5.2,,,36,,,NO CHANGE,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189311,07/25/1998,18,NO,5.5,0.73,5,35,41,32,,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189311,08/12/1998,17,NO,5.2,,,36,,,,,CLEAR,,1-Beautiful, could not be nicer
8189311,08/28/1998,17.75,NO,5.4,2.27,8,36,44,41,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190708,10/10/1998,13,NO,4,9.38,8,40,44,52,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189459,07/13/1999,16,NO,4.9,1.58,ND*,37,,38,NO CHANGE,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189459,08/20/1999,20,YES,6.1,0.71,0,34,,32,,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189459,07/24/2003,24,NO,7.3,,,31,,,,,CLEAR,YELLOW,
8189459,07/31/2003,18,NO,5.5,1.68,6,35,42,39,,,CLEAR,BLUE,
8189459,08/08/2003,23,NO,7,,,32,,,HIGH,,CLEAR,BLUE,
8189459,08/31/2003,17,NO,5.2,1.48,8,36,44,38,HIGH,,CLEAR,BLUE,
8189459,09/05/2003,19,NO,5.8,,,35,,,,,CLEAR,BLUE,
8189459,10/12/2003,16,NO,4.9,3.2,8,37,44,44,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191216,06/03/2004,17,NO,5.2,1.73,8,36,44,39,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8191216,06/29/2004,17,NO,5.2,1.79,8,36,44,39,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8191216,07/14/2004,18,NO,5.5,1.37,7,35,43,37,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191216,08/14/2004,20,NO,6.1,1.29,5,34,41,37,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191216,10/31/2004,20,NO,6.1,2.25,9,34,45,41,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8191216,05/26/2005,18,NO,5.5,,,35,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191216,06/19/2005,22.5,NO,6.8,0.7,11,32,47,32,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191216,07/19/2005,24,NO,7.3,1.28,ND*,31,,37,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191216,08/15/2005,23,YES,7,1.7,5,32,41,39,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191216,10/30/2005,15,NO,4.6,5.82,12,38,47,48,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191216,05/06/2006,21,NO,6.4,,16,33,50,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191216,06/04/2006,22,NO,6.7,1.2,10,33,46,36,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191216,06/29/2006,17.75,NO,5.4,,,36,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
