Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Adams Lake,Portage,267800,WC,50,,504001,CE,SPRING



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,08/07/1979,,,,3.04,11,,47,43,,,,,
81853857,06/19/2013,25,NO,7.6,,,31,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,07/17/2017,,,,3.38,26.3,,53,44,,,,,
18138029,07/17/2017,6,NO,1.8,,,51,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
18138029,08/07/2017,7.75,NO,2.4,,,48,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,08/08/2017,,,,2.99,22.8,,52,43,,,,,
18138029,09/13/2017,7.75,NO,2.4,5.88,26.2,48,53,48,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138029,04/30/2018,18.75,NO,5.7,,,35,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138029,07/16/2018,5,NO,1.5,4.56,26.1,54,53,46,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
1,08/13/2018,,,,10.5,26.3,,53,53,,,,,
18138029,08/13/2018,4,NO,1.2,,,57,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
1,09/10/2018,,,,7,18.5,,51,50,,,,,
18138029,09/10/2018,11.5,NO,3.5,,,42,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
18138029,04/25/2019,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
08/07/1979,,,,,.1,MG/L
07/17/2017,3,FEET,77.1,DEGREES F,,
07/17/2017,6,FEET,76.8,DEGREES F,,
07/17/2017,9,FEET,75.2,DEGREES F,,
07/17/2017,12,FEET,62,DEGREES F,,
07/17/2017,15,FEET,55.7,DEGREES F,,
07/17/2017,18,FEET,50.1,DEGREES F,,
07/17/2017,21,FEET,48.5,DEGREES F,,
07/17/2017,24,FEET,46.7,DEGREES F,,
07/17/2017,27,FEET,46.2,DEGREES F,,
07/17/2017,30,FEET,46,DEGREES F,,
07/17/2017,33,FEET,45.8,DEGREES F,,
07/17/2017,36,FEET,45.8,DEGREES F,,
07/17/2017,39,FEET,45.6,DEGREES F,,
08/07/2017,3,FEET,74.3,DEGREES F,,
08/07/2017,6,FEET,73.4,DEGREES F,,
08/07/2017,9,FEET,72.6,DEGREES F,,
08/07/2017,12,FEET,70.5,DEGREES F,,
08/07/2017,15,FEET,59.1,DEGREES F,,
08/07/2017,18,FEET,51.9,DEGREES F,,
08/07/2017,21,FEET,48,DEGREES F,,
08/07/2017,24,FEET,46.5,DEGREES F,,
08/07/2017,27,FEET,46.2,DEGREES F,,
08/07/2017,30,FEET,46.2,DEGREES F,,
08/07/2017,33,FEET,46.2,DEGREES F,,
08/07/2017,36,FEET,46.2,DEGREES F,,
08/07/2017,39,FEET,46.2,DEGREES F,,
09/13/2017,3,FEET,68.1,DEGREES F,,
09/13/2017,6,FEET,67.2,DEGREES F,,
09/13/2017,9,FEET,66.5,DEGREES F,,
09/13/2017,12,FEET,63.5,DEGREES F,,
09/13/2017,15,FEET,58.2,DEGREES F,,
09/13/2017,18,FEET,52.1,DEGREES F,,
09/13/2017,21,FEET,48.7,DEGREES F,,
09/13/2017,24,FEET,47.1,DEGREES F,,
09/13/2017,27,FEET,46.7,DEGREES F,,
09/13/2017,30,FEET,46.5,DEGREES F,,
09/13/2017,33,FEET,46.5,DEGREES F,,
09/13/2017,36,FEET,46.4,DEGREES F,,
04/30/2018,3,FEET,44.5,DEGREES F,,
04/30/2018,6,FEET,44.5,DEGREES F,,
04/30/2018,9,FEET,44,DEGREES F,,
04/30/2018,12,FEET,42.2,DEGREES F,,
04/30/2018,15,FEET,42,DEGREES F,,
04/30/2018,18,FEET,41.7,DEGREES F,,
04/30/2018,21,FEET,41.5,DEGREES F,,
04/30/2018,24,FEET,41.5,DEGREES F,,
04/30/2018,27,FEET,41.5,DEGREES F,,
04/30/2018,30,FEET,41.3,DEGREES F,,
04/30/2018,33,FEET,41.3,DEGREES F,,
04/30/2018,36,FEET,41.3,DEGREES F,,
08/13/2018,1,FEET,76.8,DEGREES F,,
08/13/2018,3,FEET,76.2,DEGREES F,,
08/13/2018,6,FEET,75.5,DEGREES F,,
08/13/2018,9,FEET,69.8,DEGREES F,,
08/13/2018,12,FEET,60.4,DEGREES F,,
08/13/2018,15,FEET,51,DEGREES F,,
08/13/2018,18,FEET,47.1,DEGREES F,,
08/13/2018,21,FEET,45.6,DEGREES F,,
08/13/2018,24,FEET,44.9,DEGREES F,,
08/13/2018,27,FEET,44.7,DEGREES F,,
08/13/2018,30,FEET,44.6,DEGREES F,,
08/13/2018,33,FEET,44.6,DEGREES F,,
08/13/2018,36,FEET,44.6,DEGREES F,,
08/13/2018,39,FEET,44.6,DEGREES F,,
09/10/2018,1,FEET,67.8,DEGREES F,,
09/10/2018,3,FEET,67.6,DEGREES F,,
09/10/2018,6,FEET,67.4,DEGREES F,,
09/10/2018,9,FEET,67.2,DEGREES F,,
09/10/2018,12,FEET,61.1,DEGREES F,,
09/10/2018,15,FEET,54.6,DEGREES F,,
09/10/2018,18,FEET,48.2,DEGREES F,,
09/10/2018,21,FEET,46.2,DEGREES F,,
09/10/2018,24,FEET,45.6,DEGREES F,,
09/10/2018,27,FEET,45.3,DEGREES F,,
09/10/2018,30,FEET,45.3,DEGREES F,,
09/10/2018,33,FEET,45.3,DEGREES F,,
09/10/2018,36,FEET,45.3,DEGREES F,,
09/10/2018,39,FEET,45.1,DEGREES F,,
04/25/2019,3,FEET,55.2,DEGREES F,,
04/25/2019,6,FEET,55,DEGREES F,,
04/25/2019,9,FEET,48,DEGREES F,,
04/25/2019,12,FEET,45.1,DEGREES F,,
04/25/2019,15,FEET,43.5,DEGREES F,,
04/25/2019,18,FEET,42.2,DEGREES F,,
04/25/2019,21,FEET,41.5,DEGREES F,,
04/25/2019,24,FEET,41.3,DEGREES F,,
04/25/2019,27,FEET,41,DEGREES F,,
04/25/2019,30,FEET,41,DEGREES F,,
04/25/2019,33,FEET,41,DEGREES F,,



Start Date,Fieldwork Comment
08/07/1979,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
06/19/2013,It was a clear sunny day on Adams Lake- the lake level was normal and I saw a very big trout!
07/17/2017,Partly cloudy- light breeze- upper 70s. One small boat fishing.
08/07/2017,Partly cloudy- light breeze. 74*F air temp. One shore fisherman near boat landing. No other boats on the water.
09/13/2017,Beautiful- calm day on the lake. No other boats on the water.
04/30/2018,Sunny and 70*F.  
07/16/2018,Battery died in the temperature meter so a temp profile was not able to be collected this time.
08/13/2018,Slight breeze. Lake smelled strongly like cow manure. Overcast conditions during sampling.
04/25/2019,No boats on the water. Calm wind. Overcast at time of Secchi reading. 




Start Date,Group Name,Project Name
08/07/1979,Data Collectors,Migrated from STORET Legacy
06/19/2013,Falcon Mealman,Citizen Lake Monitoring - Water Quality - Adams Lake - Deep Hole
07/17/2017,Data Collectors,Directed Lakes 2017 Provost
07/17/2017,Paul Skawinski,Citizen Lake Monitoring - Water Quality - Adams Lake - Deep Hole
08/07/2017,Paul Skawinski,Citizen Lake Monitoring - Water Quality - Adams Lake - Deep Hole
08/08/2017,Data Collectors,Directed Lakes 2017 Provost
09/13/2017,Paul Skawinski,Citizen Lake Monitoring - Water Quality - Adams Lake - Deep Hole
09/13/2017,Paul Skawinski,Directed Lakes 2017 Provost
04/30/2018,Paul Skawinski,Citizen Lake Monitoring - Water Quality - Adams Lake - Deep Hole
07/16/2018,Paul Skawinski,Citizen Lake Monitoring - Water Quality - Adams Lake - Deep Hole
07/16/2018,Paul Skawinski,Directed Lakes 2017 Provost
08/13/2018,Data Collectors,
08/13/2018,Paul Skawinski,Citizen Lake Monitoring - Water Quality - Adams Lake - Deep Hole
09/10/2018,Data Collectors,Directed Lakes 2015 Nordin
09/10/2018,Paul Skawinski,Citizen Lake Monitoring - Water Quality - Adams Lake - Deep Hole
04/25/2019,Paul Skawinski,Citizen Lake Monitoring - Water Quality - Adams Lake - Deep Hole
