Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Little Arbor Vitae Lake,Vilas,1545300,NO,64,,643074,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,09/05/1979,,,,,,,,,,,,,
8190079,08/06/1990,3.25,NO,1,,,60,,,,,,GREEN,4-Would not swim but boating OK (algae)
8190079,08/21/1990,3.5,NO,1.1,,,59,,,HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190079,09/05/1990,3,NO,0.9,,,61,,,NORMAL,,,,4-Would not swim but boating OK (algae)
8190079,10/02/1990,5,NO,1.5,,,54,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190079,10/16/1990,6,NO,1.8,,,51,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190079,06/13/1991,8.25,NO,2.5,,,47,,,NORMAL,,,GREEN/BROWN,3-Enjoyment somewhat impaired (algae)
8190079,06/20/1991,7,NO,2.1,,,49,,,NORMAL,,,GREEN/BROWN,3-Enjoyment somewhat impaired (algae)
8190079,06/28/1991,7.75,NO,2.4,,,48,,,NORMAL,,,GREEN/BROWN,3-Enjoyment somewhat impaired (algae)
8190079,07/05/1991,6,NO,1.8,,,51,,,NORMAL,,,GREEN/BROWN,3-Enjoyment somewhat impaired (algae)
8190079,07/12/1991,6,NO,1.8,,,51,,,NORMAL,,,GREEN/BROWN,3-Enjoyment somewhat impaired (algae)
8190079,07/18/1991,5,NO,1.5,,,54,,,NORMAL,,,GREEN/BROWN,4-Would not swim but boating OK (algae)
8190079,07/26/1991,3.25,NO,1,,,60,,,NORMAL,,,GREEN/BROWN,4-Would not swim but boating OK (algae)
8190079,08/02/1991,4.75,NO,1.4,,,55,,,NORMAL,,,GREEN/BROWN,4-Would not swim but boating OK (algae)
8190079,08/11/1991,4.5,NO,1.4,,,55,,,NORMAL,,,GREEN/BROWN,4-Would not swim but boating OK (algae)
8190079,08/15/1991,4.25,NO,1.3,,,56,,,NORMAL,,,GREEN/BROWN,4-Would not swim but boating OK (algae)
8190079,08/23/1991,4.5,NO,1.4,,,55,,,NORMAL,,,GREEN/BROWN,3-Enjoyment somewhat impaired (algae)
8190079,09/05/1991,3,NO,0.9,,,61,,,NORMAL,,,GREEN,4-Would not swim but boating OK (algae)
8190079,09/19/1991,3.75,NO,1.1,,,58,,,NORMAL,,,GREEN/BROWN,5-Enjoyment substantially impaired (algae)
8190079,10/03/1991,3.5,NO,1.1,,,59,,,NORMAL,,,BLUE/GREEN,4-Would not swim but boating OK (algae)
8190079,10/10/1991,4,NO,1.2,,,57,,,NORMAL,,,BROWN,4-Would not swim but boating OK (algae)
8190079,10/18/1991,4.75,NO,1.4,,,55,,,NORMAL,,,GREEN/BROWN,4-Would not swim but boating OK (algae)
8190079,10/25/1991,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,GREEN,
8190949,10/03/1992,7,NO,2.1,,,49,,,,,,GREEN,1-Beautiful, could not be nicer
8190079,06/30/1995,7,NO,2.1,,,49,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190079,07/26/1995,5,NO,1.5,,,54,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190079,08/22/1995,2.75,NO,0.8,,,63,,,NORMAL,,,GREEN,4-Would not swim but boating OK (algae)
8190079,10/10/1995,32,NO,9.7,,,27,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
17937531,05/03/2007,19,,5.8,,,35,,,NORMAL,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
28615151,07/31/2008,4.75,NO,1.4,,,55,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
28615151,08/08/2008,3.25,NO,1,,,60,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
28615151,08/16/2008,2.5,NO,0.8,,,64,,,,7.70,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
28615151,08/23/2008,2.25,NO,0.7,,,65,,,,7.68,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
28615151,08/30/2008,2,NO,0.6,,,67,,,,7.68,MURKY,GREEN,4-Would not swim but boating OK (algae)
28615151,09/06/2008,2.5,NO,0.8,,,64,,,,7.68,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
28615151,09/20/2008,2.75,NO,0.8,,,63,,,,7.80,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
28615151,10/05/2008,3,NO,0.9,,,61,,,,7.82,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
28615151,10/12/2008,3.25,NO,1,,,60,,,,7.78,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
28615151,06/11/2009,7.5,NO,2.3,,,48,,,,7.84,CLEAR,GREEN,2-Very minor aesthetic problems
28615151,06/21/2009,5.5,NO,1.7,,,53,,,,7.86,CLEAR,GREEN,2-Very minor aesthetic problems
28615151,07/05/2009,3.75,NO,1.1,,,58,,,,7.80,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
28615151,07/13/2009,3.75,NO,1.1,,,58,,,NORMAL,7.78,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
28615151,07/22/2009,3,NO,0.9,,,61,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
28615151,07/29/2009,3,NO,0.9,,,61,,,NORMAL,7.80,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
28615151,08/06/2009,2.75,NO,0.8,,,63,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
28615151,08/14/2009,2.5,NO,0.8,,,64,,,NORMAL,7.74,CLEAR,GREEN,2-Very minor aesthetic problems
28615151,08/23/2009,2.5,NO,0.8,,,64,,,NORMAL,7.76,MURKY,GREEN,4-Would not swim but boating OK (algae)
28615151,08/30/2009,2.75,NO,0.8,,,63,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
28615151,09/06/2009,1.75,NO,0.5,,,69,,,NORMAL,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
35019794,04/20/2010,6.8,NO,2.1,8.71,34,50,55,51,,,,,
28615151,05/16/2010,14,NO,4.3,,,39,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
28615151,05/30/2010,10,NO,3,,,44,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
28615151,06/20/2010,4,NO,1.2,,,57,,,NORMAL,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
18069694,06/24/2010,4.5,NO,1.4,21.3,30,55,54,58,,,,,
28615151,06/30/2010,4.5,NO,1.4,,,55,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
28615151,07/08/2010,4,NO,1.2,,,57,,,NORMAL,7.90,CLEAR,GREEN,2-Very minor aesthetic problems
41886128,07/13/2010,4.8,NO,1.5,19.8,33,55,55,57,,,,,
28615151,07/17/2010,3.5,NO,1.1,,,59,,,,7.96,CLEAR,GREEN,2-Very minor aesthetic problems
28615151,07/25/2010,3.5,NO,1.1,,,59,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
28615151,08/01/2010,3.5,NO,1.1,,,59,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
28615151,08/09/2010,2.5,NO,0.8,,,64,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
16073539,08/18/2010,3,NO,0.9,43.3,64,61,60,63,,,,,
28615151,08/22/2010,2.25,NO,0.7,,,65,,,NORMAL,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
28615151,08/26/2010,3,NO,0.9,,,61,,,NORMAL,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
28615151,09/05/2010,3,NO,0.9,,,61,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
41886196,10/07/2010,6.7,NO,2,11.1,42,50,57,53,,,,,
34972236,02/24/2011,11.5,NO,3.5,,22,42,52,,,,,,
25475405,06/05/2011,6,NO,1.8,,,51,,,,,CLEAR,GREEN,1-Beautiful, could not be nicer
25475405,07/03/2011,3.5,NO,1.1,,,59,,,,,CLEAR,GREEN,2-Very minor aesthetic problems
25475405,07/11/2011,4,NO,1.2,,,57,,,,7.80,CLEAR,GREEN,2-Very minor aesthetic problems
25475405,07/19/2011,3.25,NO,1,,,60,,,,7.76,MURKY,GREEN,2-Very minor aesthetic problems
25475405,07/31/2011,3.25,NO,1,,,60,,,,,MURKY,GREEN,2-Very minor aesthetic problems
25475405,08/05/2011,2.75,NO,0.8,,,63,,,,,CLEAR,GREEN,2-Very minor aesthetic problems
25475405,08/14/2011,3,NO,0.9,,,61,,,,,CLEAR,GREEN,2-Very minor aesthetic problems
