Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Twin Lakes,Polk,2457400,NO,49,,493161,NW,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
49230085,07/15/2019,,,,3.65,17.4,,50,45,,,,,
199028768,07/15/2019,8,NO,2.4,,,47,,,,,,,
49230085,08/13/2019,2,,0.6,41.7,24.9,67,53,63,,,,,
49230085,09/06/2019,1.75,,0.5,59.1,28.6,69,54,66,,,,,
146987459,07/17/2020,13,,4,3.36,17.9,40,50,44,,,,,
146987459,08/17/2020,4.25,NO,1.3,10.5,18.8,56,51,53,,,,,
146987459,09/08/2020,2.5,NO,0.8,37.2,22.5,64,52,62,,14,,,



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
07/15/2019,0,FEET,26.9,DEGREES C,8.2,MG/L
07/15/2019,1,FEET,26.7,DEGREES C,8.26,MG/L
07/15/2019,2,FEET,26.6,DEGREES C,8.26,MG/L
07/15/2019,3,FEET,22.7,DEGREES C,10.8,MG/L
07/15/2019,4,FEET,16.1,DEGREES C,8.85,MG/L
07/15/2019,5,FEET,11.5,DEGREES C,7.31,MG/L
07/15/2019,6,FEET,8.6,DEGREES C,6.08,MG/L
07/15/2019,7,FEET,6.5,DEGREES C,2.19,MG/L
07/15/2019,8,FEET,5.7,DEGREES C,.17,MG/L
07/15/2019,9,FEET,5.3,DEGREES C,0,MG/L
08/13/2019,0,FEET,24.7,DEGREES C,10.09,MG/L
08/13/2019,1,FEET,24.7,DEGREES C,10.15,MG/L
08/13/2019,2,FEET,24.7,DEGREES C,9.34,MG/L
08/13/2019,3,FEET,23.2,DEGREES C,2.17,MG/L
08/13/2019,4,FEET,19,DEGREES C,1.45,MG/L
08/13/2019,5,FEET,13.4,DEGREES C,2.35,MG/L
08/13/2019,6,FEET,9.7,DEGREES C,1.72,MG/L
08/13/2019,7,FEET,7.3,DEGREES C,.41,MG/L
08/13/2019,8,FEET,6.2,DEGREES C,0,MG/L
08/13/2019,9,FEET,5.6,DEGREES C,0,MG/L
09/06/2019,0,FEET,20.5,DEGREES C,9.66,MG/L
09/06/2019,1,FEET,20.3,DEGREES C,9.55,MG/L
09/06/2019,2,FEET,20.2,DEGREES C,9.11,MG/L
09/06/2019,3,FEET,20.1,DEGREES C,6.22,MG/L
09/06/2019,4,FEET,17.9,DEGREES C,.19,MG/L
09/06/2019,5,FEET,14.2,DEGREES C,.08,MG/L
09/06/2019,6,FEET,10.5,DEGREES C,.37,MG/L
09/06/2019,7,FEET,8.2,DEGREES C,0,MG/L
09/06/2019,8,FEET,6.4,DEGREES C,0,MG/L
09/06/2019,9,FEET,5.8,DEGREES C,0,MG/L
07/17/2020,0,FEET,26.3,DEGREES C,8.3,MG/L
07/17/2020,1,FEET,26.1,DEGREES C,8.37,MG/L
07/17/2020,2,FEET,26,DEGREES C,8.36,MG/L
07/17/2020,3,FEET,25.7,DEGREES C,7.99,MG/L
07/17/2020,4,FEET,21.2,DEGREES C,9.13,MG/L
07/17/2020,5,FEET,14.8,DEGREES C,11.11,MG/L
07/17/2020,6,FEET,10.4,DEGREES C,10.15,MG/L
07/17/2020,7,FEET,8.4,DEGREES C,5.03,MG/L
