Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Wolf Lake,Fond du Lac,60800,NE,20,,203058,SE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190907,06/30/1987,5.5,NO,1.7,,,53,,,GAUGE,4.64,,GREEN,
8190907,07/15/1987,7,NO,2.1,,,49,,,GAUGE,4.52,CLEAR,BLUE,
8190907,09/15/1987,7,NO,2.1,,,49,,,GAUGE,4.52,CLEAR,BLUE,
8190907,09/18/1987,8,NO,2.4,,,47,,,GAUGE,4.74,CLEAR,BLUE,
8190907,04/02/1988,,,,,,,,,GAUGE,5.1,CLEAR,BLUE,1-Beautiful, could not be nicer
8190907,04/09/1988,14,NO,4.3,,,39,,,GAUGE,5.43,CLEAR,BLUE,1-Beautiful, could not be nicer
8190907,04/16/1988,18,NO,5.5,,,35,,,GAUGE,5.39,CLEAR,BLUE,1-Beautiful, could not be nicer
8190907,04/23/1988,19,NO,5.8,,,35,,,GAUGE,5.37,CLEAR,BLUE,2-Very minor aesthetic problems
8190907,04/30/1988,19,NO,5.8,,,35,,,GAUGE,5.31,CLEAR,BLUE,2-Very minor aesthetic problems
8190907,05/06/1988,20,NO,6.1,,,34,,,GAUGE,5.28,CLEAR,BLUE,2-Very minor aesthetic problems
8190907,05/14/1988,20,NO,6.1,,,34,,,GAUGE,5.17,CLEAR,BLUE,1-Beautiful, could not be nicer
8190907,05/21/1988,19,NO,5.8,,,35,,,GAUGE,5.07,CLEAR,BLUE,1-Beautiful, could not be nicer
8190907,05/27/1988,19,NO,5.8,,,35,,,GAUGE,4.96,CLEAR,BLUE,1-Beautiful, could not be nicer
8190907,06/05/1988,18,NO,5.5,,,35,,,GAUGE,4.82,CLEAR,BLUE,1-Beautiful, could not be nicer
8190907,06/12/1988,17,NO,5.2,,,36,,,GAUGE,4.76,CLEAR,BLUE,2-Very minor aesthetic problems
8190907,06/19/1988,16,NO,4.9,,,37,,,GAUGE,4.68,CLEAR,BLUE,2-Very minor aesthetic problems
8190907,06/26/1988,17,NO,5.2,,,36,,,GAUGE,4.64,CLEAR,BLUE,2-Very minor aesthetic problems
8190907,07/02/1988,16,NO,4.9,,,37,,,GAUGE,4.48,CLEAR,BLUE,1-Beautiful, could not be nicer
8190907,07/09/1988,16,NO,4.9,,,37,,,GAUGE,4.32,CLEAR,BLUE,1-Beautiful, could not be nicer
8190115,05/31/1992,11.5,NO,3.5,,,42,,,GAUGE,930.83,CLEAR,BLUE,2-Very minor aesthetic problems
8190115,06/28/1992,10,NO,3,,,44,,,GAUGE,930.75,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8190115,07/29/1992,11,NO,3.3,,,43,,,GAUGE,930.83,CLEAR,BLUE,2-Very minor aesthetic problems
8190115,07/30/1992,12,NO,3.6,,,41,,,GAUGE,930.5,CLEAR,BLUE,1-Beautiful, could not be nicer
8190115,06/13/1993,8,NO,2.4,,,47,,,GAUGE,931.25,,GREEN,3-Enjoyment somewhat impaired (algae)
8190115,07/14/1993,10.5,NO,3.2,,,43,,,931 8.5',931.7803,,GREEN,2-Very minor aesthetic problems
8190115,08/15/1993,7.5,NO,2.3,,,48,,,930' 10.5",930.875,,BROWN,2-Very minor aesthetic problems
8190115,09/12/1993,8.5,NO,2.6,,,46,,,930' 7.5",930.625,,BROWN,
1,05/12/1994,20,,6.1,1.03,35,34,56,35,,,,,
8190115,05/30/1994,13,NO,4,,,40,,,GAUGE,930.75,CLEAR,BLUE,2-Very minor aesthetic problems
8190115,07/03/1994,8,NO,2.4,,,47,,,930' 7",930.5833,CLEAR,BLUE,2-Very minor aesthetic problems
8190115,07/24/1994,10,NO,3,,,44,,,930' 6.5",930.5417,,BROWN,2-Very minor aesthetic problems
8190115,09/03/1994,9.5,NO,2.9,,,45,,,930' 5.5",930.4583,CLEAR,BLUE,2-Very minor aesthetic problems
1,09/13/1994,9.8,,3,3.45,18,44,51,44,,,,,
8190115,05/31/1995,19,NO,5.8,,,35,,,930.5',930.4167,CLEAR,BLUE,
8190115,07/04/1995,8,NO,2.4,,,47,,,930' 2.5",930.2083,,BROWN,2-Very minor aesthetic problems
1,07/10/1995,,,,,15,,49,,,,,,
1,07/19/1995,,,,0.44,,,,29,,,,,
8190115,07/30/1995,9.5,NO,2.9,,,45,,,GAUGE,930,CLEAR,BLUE,2-Very minor aesthetic problems
1,08/08/1995,,,,3.88,13,,48,45,,,,,
8190115,09/03/1995,11,NO,3.3,,,43,,,930' 3.5",930.2917,CLEAR,BLUE,2-Very minor aesthetic problems
1,05/01/1996,,,,5.65,37,,56,48,,,,,
8190115,05/27/1996,13,NO,4,,,40,,,930',930,,BROWN,2-Very minor aesthetic problems
1,06/26/1996,,,,4.34,34,,55,46,,,,,
8190115,06/30/1996,10,NO,3,,,44,,,GAUGE,931.25,,BROWN,3-Enjoyment somewhat impaired (algae)
1,07/23/1996,,,,7.16,24,,53,50,,,,,
8190115,08/03/1996,8.5,NO,2.6,,,46,,,GAUGE,930.75,,BROWN,3-Enjoyment somewhat impaired (algae)
1,08/21/1996,,,,10.5,32,,55,53,,,,,
8190115,09/02/1996,4.5,NO,1.4,,,55,,,930' 7.5",930.625,,BROWN,3-Enjoyment somewhat impaired (algae)
1,02/13/1997,,,,,59,,60,,,,,,
1,04/23/1997,,,,22,82,,62,58,,,,,
8190115,05/26/1997,12,NO,3.6,,,41,,,GAUGE,930.75,CLEAR,BLUE,1-Beautiful, could not be nicer
1,06/11/1997,,,,1.1,11,,47,36,,,,,
8190115,07/05/1997,9,NO,2.7,,,45,,,GAUGE,930.5,CLEAR,BLUE,2-Very minor aesthetic problems
1,07/23/1997,,,,36.6,22.4,,52,62,,,,,
8190115,08/02/1997,8,NO,2.4,,,47,,,GAUGE,930.75,CLEAR,BLUE,2-Very minor aesthetic problems
1,08/26/1997,,,,8.41,12,,47,51,,,,,
8190115,09/01/1997,,,,,,,,,HIGH,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8190115,05/10/1998,13,NO,4,,,40,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190115,06/07/1998,10.5,NO,3.2,,,43,,,GAUGE,930.75,CLEAR,BROWN,2-Very minor aesthetic problems
