Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Porters Lake,Waushara,246900,NE,70,,703013,CE,SPRING



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
19001807,03/02/1976,11.4,NO,3.5,,3,42,37,,NORMAL,17.8,CLEAR,BLUE,1-Beautiful, could not be nicer
1,05/13/1976,9,,2.75,,,45,,,,,,,
1,08/12/1976,7.4,,2.25,,,48,,,,,,,
1,11/16/1976,6.6,,2,,20,50,51,,,,,,
8190520,06/22/1986,8.5,NO,2.6,,,46,,,,,CLEAR,BLUE,
8190520,06/28/1986,9,NO,2.7,,,45,,,,,CLEAR,BLUE,
8190520,07/06/1986,8.5,NO,2.6,,,46,,,,,CLEAR,BLUE,
8190520,07/14/1986,9,NO,2.7,,,45,,,,,CLEAR,BLUE,
8190520,07/20/1986,9,NO,2.7,,,45,,,,,CLEAR,BLUE,
8190520,07/26/1986,9.75,NO,3,,,44,,,,,CLEAR,BLUE,
8190520,08/09/1986,9.5,NO,2.9,,,45,,,,,CLEAR,BLUE,
8190520,08/16/1986,10.75,NO,3.3,,,43,,,RECEEDING 1/2",,CLEAR,BLUE,
8190520,08/26/1986,10.5,NO,3.2,,,43,,,,,CLEAR,BLUE,
8190520,09/01/1986,11.25,NO,3.4,,,42,,,,,CLEAR,BLUE,
8190520,09/06/1986,11.5,NO,3.5,,,42,,,,,CLEAR,BLUE,
8190520,09/13/1986,12,NO,3.6,,,41,,,,,CLEAR,BLUE,
8190520,09/27/1986,11,NO,3.3,,,43,,,,,CLEAR,BLUE,
8190520,10/11/1986,11,NO,3.3,,,43,,,HIGH,,CLEAR,BLUE,
8190520,10/18/1986,12,NO,3.6,,,41,,,HIGH,,CLEAR,BLUE,
8190520,04/12/1987,11.25,NO,3.4,,,42,,,,,CLEAR,BLUE,
8190520,04/18/1987,10.25,NO,3.1,,,44,,,,,CLEAR,BLUE,
8190520,04/26/1987,9,NO,2.7,,,45,,,,,CLEAR,BLUE,
8190520,05/03/1987,9,NO,2.7,,,45,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190520,05/10/1987,13,NO,4,,,40,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190520,05/31/1987,11.25,NO,3.4,,,42,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190520,07/02/1987,8,NO,2.4,,,47,,,,,,GREEN,2-Very minor aesthetic problems
8190520,07/25/1987,10.5,NO,3.2,,,43,,,,,CLEAR,BLUE,
8190520,10/11/1987,13.5,NO,4.1,,,40,,,GAUGE,5.3,CLEAR,BLUE,2-Very minor aesthetic problems
8190520,05/30/1988,8.5,NO,2.6,,,46,,,1" LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190520,06/05/1988,9.25,NO,2.8,,,45,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190520,06/25/1988,8.25,NO,2.5,,,47,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190520,07/16/1988,8.75,NO,2.7,,,46,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190520,08/05/1988,9.25,NO,2.8,,,45,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190520,05/07/1989,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190520,05/14/1989,10,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190520,07/04/1989,11,NO,3.3,,,43,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190520,07/15/1989,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190520,08/06/1989,11.5,NO,3.5,,,42,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190520,09/02/1989,10.25,NO,3.1,,,44,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190520,09/17/1989,12.25,NO,3.7,,,41,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190520,10/21/1989,15.25,NO,4.6,,,38,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190520,05/13/1990,15.25,NO,4.6,,,38,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190520,06/17/1990,14.75,NO,4.5,,,38,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190520,06/25/1990,16,NO,4.9,,,37,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190520,07/04/1990,11,NO,3.3,,,43,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190520,07/22/1990,9.5,NO,2.9,,,45,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190520,08/12/1990,10.5,NO,3.2,,,43,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190520,08/26/1990,10.5,NO,3.2,,,43,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190520,11/04/1990,16.25,NO,4.9,,,37,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190520,04/28/1991,9.75,NO,3,,,44,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190520,05/18/1991,16,NO,4.9,,,37,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190520,06/15/1991,13,NO,4,,,40,,,,,,,1-Beautiful, could not be nicer
8190520,06/30/1991,9.75,NO,3,,,44,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
