Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Hoerth Lake,Oconto,447400,NE,43,,10052763,NE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,07/30/2019,4,NO,1.2,27,102,57,64,60,,,,,
148112004,07/30/2019,4,NO,1.2,,,57,,,,,CLEAR,YELLOW,3-Enjoyment somewhat impaired (algae)
148112004,08/14/2019,2.5,NO,0.8,13.2,173,64,68,54,,,CLEAR,RED,3-Enjoyment somewhat impaired (algae)
148112004,09/10/2019,3,NO,0.9,16.7,57.8,61,60,56,,,,RED,3-Enjoyment somewhat impaired (algae)
1,07/01/2020,4,N,1.2,12.8,68.4,57,61,54,,,,,
148112004,07/01/2020,3,NO,0.9,,,61,,,,,CLEAR,YELLOW,2-Very minor aesthetic problems
18137035,08/05/2020,6,NO,1.8,,,51,,,,,,RED,
148112004,08/05/2020,6,N,1.8,13.8,108,51,64,55,,,,,
148112004,09/15/2020,5.5,N,1.7,20.8,56.7,53,59,58,,,CLEAR,YELLOW,3-Enjoyment somewhat impaired (algae)



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
07/30/2019,0,FEET,24.35,DEGREES C,3.71,MG/L
07/30/2019,3,FEET,23.67,DEGREES C,2.15,MG/L
07/30/2019,6,FEET,17.08,DEGREES C,0,MG/L
07/30/2019,9,FEET,9.25,DEGREES C,0,MG/L
07/30/2019,12,FEET,5.51,DEGREES C,0,MG/L
07/30/2019,15,FEET,4.54,DEGREES C,0,MG/L
07/30/2019,18,FEET,4.25,DEGREES C,0,MG/L
07/30/2019,,,23.6,C,,
08/14/2019,0,FEET,22.68,DEGREES C,3.24,MG/L
08/14/2019,3,FEET,21.08,DEGREES C,1.3,MG/L
08/14/2019,6,FEET,17.35,DEGREES C,0,MG/L
08/14/2019,9,FEET,11.09,DEGREES C,0,MG/L
08/14/2019,12,FEET,6.32,DEGREES C,0,MG/L
08/14/2019,15,FEET,4.71,DEGREES C,0,MG/L
08/14/2019,18,FEET,4.33,DEGREES C,0,MG/L
08/14/2019,,,22.7,C,,
09/10/2019,3,FEET,17.2,DEGREES C,6.11,MG/L
09/10/2019,6,FEET,15.89,DEGREES C,.19,MG/L
09/10/2019,9,FEET,11.02,DEGREES C,0,MG/L
09/10/2019,12,FEET,6.82,DEGREES C,0,MG/L
09/10/2019,15,FEET,5.19,DEGREES C,0,MG/L
09/10/2019,18,FEET,4.51,DEGREES C,0,MG/L
09/10/2019,21,FEET,4.41,DEGREES C,0,MG/L
09/10/2019,,,17.0,C,,
07/01/2020,0,FEET,28.4,DEGREES C,9.78,MG/L
07/01/2020,3,FEET,24.2,DEGREES C,4.1,MG/L
07/01/2020,6,FEET,15.15,DEGREES C,.79,MG/L
07/01/2020,9,FEET,8.85,DEGREES C,0,MG/L
07/01/2020,12,FEET,6.61,DEGREES C,0,MG/L
07/01/2020,15,FEET,5.4,DEGREES C,0,MG/L
07/01/2020,18,FEET,4.97,DEGREES C,0,MG/L
07/01/2020,,,23,C,,
08/05/2020,0,FEET,23.4,DEGREES C,4.17,MG/L
08/05/2020,3,FEET,20.54,DEGREES C,3.05,MG/L
08/05/2020,6,FEET,19.23,DEGREES C,.53,MG/L
08/05/2020,9,FEET,12.32,DEGREES C,.04,MG/L
08/05/2020,12,FEET,8.08,DEGREES C,0,MG/L
08/05/2020,15,FEET,5.93,DEGREES C,0,MG/L
08/05/2020,18,FEET,5.34,DEGREES C,0,MG/L
08/05/2020,,,23.4,C,,
09/15/2020,0,FEET,19.55,DEGREES C,8.9,MG/L
09/15/2020,3,FEET,18.38,DEGREES C,8.48,MG/L
09/15/2020,6,FEET,15.46,DEGREES C,6.9,MG/L
09/15/2020,9,FEET,13.96,DEGREES C,.59,MG/L
09/15/2020,12,FEET,8.91,DEGREES C,.15,MG/L
09/15/2020,15,FEET,7.03,DEGREES C,.1,MG/L
09/15/2020,18,FEET,5.76,DEGREES C,0,MG/L
09/15/2020,,,19.5,C,,



Start Date,Fieldwork Comment
07/30/2019,partly cloudy
08/14/2019,light wind
09/10/2019,cloudy
09/15/2020,Windy- a lot of duckweed and wolfia around edges




Start Date,Group Name,Project Name
07/30/2019,Brenda L Nordin- BRIAN D ZALAY,Directed Lakes 2019 Nordin
07/30/2019,Data Collectors,Response Monitoring
08/14/2019,Brenda L Nordin- BRIAN D ZALAY,Directed Lakes 2019 Nordin
08/14/2019,Brenda L Nordin- BRIAN D ZALAY,Response Monitoring
09/10/2019,Brenda L Nordin- BRIAN D ZALAY,Response Monitoring
07/01/2020,Brenda L Nordin- BRIAN D ZALAY,Directed Lakes 2019 Nordin
07/01/2020,Data Collectors,
08/05/2020,Brenda L Nordin- BRIAN D ZALAY,Directed Lakes 2019 Nordin
08/05/2020,Brenda Nordin,Directed Lakes 2019 Nordin
09/15/2020,Brenda L Nordin- BRIAN D ZALAY,Directed Lakes 2019 Nordin
