Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Mud Lake,Jefferson,830800,SC,28,,283202,SE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,08/29/1979,,,,,,,,,,,,,
1,06/30/1980,1.6,,0.5,118,,70,,71,,,,,
1,02/14/1996,,,,4.8,168,,68,47,,,,,
1,06/13/1996,,,,42.8,,,,63,,,,,
1,08/06/1996,3.5,,1.1,65.6,104,59,64,66,,,,,
1,10/16/1996,7.9,,2.4,58.7,83,47,62,66,,,,,
15899605,05/18/2007,5,NO,1.5,,,54,,,,,MURKY,BROWN,
15899605,05/30/2007,1.6,NO,0.5,,,70,,,,,MURKY,BROWN,
15899605,06/18/2007,3,NO,0.9,,,61,,,,,MURKY,BROWN,
1,07/25/2007,,,,23.5,48,,58,59,,,,,
15899605,07/25/2007,1.9,NO,0.6,,,68,,,,,MURKY,BROWN,
15899605,08/21/2007,2.5,NO,0.8,34.4,69,64,61,62,HIGH,,MURKY,BROWN,
15899605,09/20/2007,2.75,NO,0.8,62.2,238,63,71,66,HIGH,,MURKY,BROWN,
15899605,10/12/2007,3.5,NO,1.1,46.5,111,59,65,64,,,MURKY,BROWN,
99385750,06/03/2015,,,,,83.7,,62,,,,,,
99385750,07/10/2015,,,,35.1,67.5,,61,62,,,,,
99385750,08/06/2015,,,,34.7,91.1,,63,62,,,,,
99385750,09/01/2015,,,,41.4,73.5,,61,63,,,,,
136410528,06/29/2017,2,NO,0.6,,,67,,,HIGH,,CLEAR,YELLOW,2-Very minor aesthetic problems
99475467,07/21/2017,,,,85,104,,64,68,,,,,
136410528,07/21/2017,2,NO,0.6,,,67,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
136410528,08/08/2017,2,NO,0.6,,,67,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
145143798,08/08/2017,2,N,0.6,71.9,116,67,65,67,,,,,
136410528,08/22/2017,2,NO,0.6,,,67,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
145143798,08/22/2017,2,,0.6,63,92.9,67,63,66,,,,,
136410528,09/21/2017,2,NO,0.6,,,67,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
136410528,06/28/2018,3.5,NO,1.1,,,59,,,NORMAL,,CLEAR,YELLOW,3-Enjoyment somewhat impaired (algae)
136410528,07/19/2018,2,NO,0.6,,,67,,,NORMAL,,CLEAR,YELLOW,3-Enjoyment somewhat impaired (algae)
136410528,08/22/2018,2.5,NO,0.8,,,64,,,HIGH,,CLEAR,YELLOW,3-Enjoyment somewhat impaired (algae)
136410528,09/13/2018,2.5,NO,0.8,,,64,,,HIGH,,CLEAR,YELLOW,3-Enjoyment somewhat impaired (algae)
136410528,03/07/2019,,,,,,,,,,,,YELLOW,
136410528,05/26/2019,6,NO,1.8,,,51,,,HIGH,,CLEAR,YELLOW,2-Very minor aesthetic problems
136410528,06/19/2019,2.5,NO,0.8,,,64,,,NORMAL,,CLEAR,YELLOW,3-Enjoyment somewhat impaired (algae)
136410528,07/23/2019,2,NO,0.6,,,67,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
136410528,08/20/2019,2.25,NO,0.7,,,65,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
136410528,09/30/2019,3,NO,0.9,,,61,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
136410528,06/19/2020,5,NO,1.5,,,54,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
136410528,07/14/2020,2.5,NO,0.8,,,64,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
136410528,08/20/2020,1.5,NO,0.5,,,71,,,NORMAL,,MURKY,YELLOW,2-Very minor aesthetic problems
136410528,09/18/2020,1.75,NO,0.5,,,69,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
08/29/1979,,,,,8.4,MG/L
02/14/1996,,,3.8,C,0.9,MG/L
10/16/1996,,,13.6,C,13.5,MG/L
05/18/2007,0,METERS,18.8,DEGREES C,9.6,MG/L
05/18/2007,0.5,METERS,18.7,DEGREES C,9.7,MG/L
05/18/2007,1,METERS,18.7,DEGREES C,9.7,MG/L
05/18/2007,2,METERS,18.3,DEGREES C,9.7,MG/L
05/18/2007,3,METERS,18.1,DEGREES C,8.7,MG/L
05/18/2007,4,METERS,16.6,DEGREES C,5.8,MG/L
05/18/2007,5,METERS,15.9,DEGREES C,3,MG/L
05/18/2007,6,METERS,15.2,DEGREES C,.9,MG/L
05/30/2007,0,METERS,23.2,DEGREES C,15.6,MG/L
05/30/2007,0.5,METERS,23.2,DEGREES C,15.6,MG/L
05/30/2007,1,METERS,23.1,DEGREES C,15.8,MG/L
05/30/2007,2,METERS,23.1,DEGREES C,15.8,MG/L
05/30/2007,3,METERS,21.9,DEGREES C,13.1,MG/L
05/30/2007,4,METERS,19.4,DEGREES C,5.3,MG/L
05/30/2007,5,METERS,19.1,DEGREES C,3.5,MG/L
05/30/2007,6,METERS,18.9,DEGREES C,1.9,MG/L
06/18/2007,0,METERS,26.6,DEGREES C,8.8,MG/L
06/18/2007,0.5,METERS,26.6,DEGREES C,8.7,MG/L
06/18/2007,1,METERS,26.5,DEGREES C,8.9,MG/L
06/18/2007,2,METERS,26.3,DEGREES C,8.8,MG/L
06/18/2007,3,METERS,21,DEGREES C,.3,MG/L
06/18/2007,4,METERS,20.3,DEGREES C,.1,MG/L
06/18/2007,5,METERS,19.6,DEGREES C,.1,MG/L
06/18/2007,6,METERS,19,DEGREES C,.1,MG/L
07/25/2007,0,METERS,25.5,DEGREES C,10,MG/L
07/25/2007,0.5,METERS,25.5,DEGREES C,9.9,MG/L
07/25/2007,1,METERS,25.5,DEGREES C,9.9,MG/L
07/25/2007,2,METERS,25.1,DEGREES C,8.2,MG/L
07/25/2007,3,METERS,23.1,DEGREES C,.2,MG/L
07/25/2007,4,METERS,21.5,DEGREES C,.2,MG/L
07/25/2007,5,METERS,19.5,DEGREES C,.1,MG/L
07/25/2007,6,METERS,18.9,DEGREES C,.1,MG/L
08/21/2007,0,METERS,20.5,DEGREES C,4.3,MG/L
08/21/2007,0.5,METERS,20.5,DEGREES C,4.26,MG/L
08/21/2007,1,METERS,20.4,DEGREES C,4.1,MG/L
08/21/2007,2,METERS,20.4,DEGREES C,4.03,MG/L
08/21/2007,3,METERS,20.4,DEGREES C,3.54,MG/L
08/21/2007,4,METERS,19.7,DEGREES C,1.98,MG/L
08/21/2007,5,METERS,19.2,DEGREES C,.76,MG/L
08/21/2007,6,METERS,19,DEGREES C,.1,MG/L
08/21/2007,6.3,METERS,19,DEGREES C,.1,MG/L
09/20/2007,0,METERS,19.7,DEGREES C,13.4,MG/L
09/20/2007,0.5,METERS,19.4,DEGREES C,13.1,MG/L
09/20/2007,1,METERS,19.3,DEGREES C,13.3,MG/L
09/20/2007,2,METERS,19,DEGREES C,13,MG/L
09/20/2007,3,METERS,18.2,DEGREES C,8.9,MG/L
09/20/2007,4,METERS,17.4,DEGREES C,6.7,MG/L
09/20/2007,5,METERS,16.5,DEGREES C,4.4,MG/L
09/20/2007,6,METERS,16,DEGREES C,2.5,MG/L
09/20/2007,6.5,METERS,15.9,DEGREES C,1.1,MG/L
10/12/2007,0,METERS,14.5,DEGREES C,9,MG/L
10/12/2007,0.5,METERS,14.5,DEGREES C,9,MG/L
10/12/2007,1,METERS,14.5,DEGREES C,8.8,MG/L
10/12/2007,2,METERS,14.4,DEGREES C,8.4,MG/L
10/12/2007,3,METERS,14.4,DEGREES C,8.4,MG/L
10/12/2007,4,METERS,14.3,DEGREES C,8.3,MG/L
10/12/2007,5,METERS,14.1,DEGREES C,8.1,MG/L
10/12/2007,6,METERS,14,DEGREES C,7.6,MG/L
10/12/2007,6.5,METERS,14,DEGREES C,5,MG/L
06/28/2018,0,FEET,80.13,DEGREES F,13.2,MG/L
06/28/2018,5,FEET,74.1,DEGREES F,7.63,MG/L
06/28/2018,10,FEET,69,DEGREES F,.2,MG/L
06/28/2018,15,FEET,60.1,DEGREES F,.07,MG/L
06/28/2018,20,FEET,55,DEGREES F,.07,MG/L
07/19/2018,0,FEET,81.2,DEGREES F,10.98,MG/L
07/19/2018,5,FEET,81,DEGREES F,10.99,MG/L
07/19/2018,10,FEET,71.8,DEGREES F,.18,MG/L
07/19/2018,15,FEET,61.3,DEGREES F,.09,MG/L
07/19/2018,20,FEET,57,DEGREES F,.08,MG/L
08/22/2018,0,FEET,75.4,DEGREES F,7.61,MG/L
08/22/2018,5,FEET,74.6,DEGREES F,7.46,MG/L
08/22/2018,10,FEET,74.1,DEGREES F,6.88,MG/L
08/22/2018,15,FEET,65.5,DEGREES F,.15,MG/L
08/22/2018,20,FEET,59.9,DEGREES F,.13,MG/L
09/13/2018,0,FEET,72,DEGREES F,10.73,MG/L
09/13/2018,5,FEET,70.2,DEGREES F,10.97,MG/L
09/13/2018,10,FEET,66.9,DEGREES F,.14,MG/L
09/13/2018,15,FEET,64.2,DEGREES F,.1,MG/L
09/13/2018,20,FEET,62.2,DEGREES F,.06,MG/L
03/07/2019,0,FEET,36.1,DEGREES F,8.87,MG/L
03/07/2019,5,FEET,38.9,DEGREES F,5.25,MG/L
03/07/2019,10,FEET,39.2,DEGREES F,1.99,MG/L
03/07/2019,15,FEET,39.8,DEGREES F,.39,MG/L
03/07/2019,20,FEET,40.7,DEGREES F,.22,MG/L
05/26/2019,0,FEET,70.3,DEGREES F,11.9,MG/L
05/26/2019,5,FEET,67.2,DEGREES F,12.27,MG/L
05/26/2019,10,FEET,65.6,DEGREES F,8.49,MG/L
05/26/2019,15,FEET,61.3,DEGREES F,7.33,MG/L
05/26/2019,20,FEET,59.7,DEGREES F,3.93,MG/L
06/19/2019,0,FEET,71.4,DEGREES F,15.79,MG/L
06/19/2019,5,FEET,70,DEGREES F,9.92,MG/L
06/19/2019,10,FEET,66.3,DEGREES F,5.97,MG/L
06/19/2019,15,FEET,65.5,DEGREES F,3.49,MG/L
06/19/2019,20,FEET,64.4,DEGREES F,1.02,MG/L
07/23/2019,0,FEET,77,DEGREES F,7.23,MG/L
07/23/2019,5,FEET,77.4,DEGREES F,7.05,MG/L
07/23/2019,10,FEET,77.4,DEGREES F,6.8,MG/L
07/23/2019,15,FEET,68.2,DEGREES F,.17,MG/L
07/23/2019,20,FEET,66.8,DEGREES F,.11,MG/L
08/20/2019,0,FEET,76.6,DEGREES F,11.85,MG/L
08/20/2019,5,FEET,76,DEGREES F,8.79,MG/L
08/20/2019,10,FEET,73.7,DEGREES F,.35,MG/L
08/20/2019,15,FEET,70.4,DEGREES F,.15,MG/L
08/20/2019,20,FEET,67.3,DEGREES F,.08,MG/L
09/30/2019,0,FEET,65.2,DEGREES F,5.32,MG/L
09/30/2019,5,FEET,64.9,DEGREES F,5.19,MG/L
09/30/2019,10,FEET,64.6,DEGREES F,4.86,MG/L
09/30/2019,15,FEET,63.9,DEGREES F,4,MG/L
09/30/2019,20,FEET,63.7,DEGREES F,.13,MG/L
06/19/2020,0,FEET,81.6,DEGREES F,11.5,MG/L
06/19/2020,5,FEET,77.7,DEGREES F,9.15,MG/L
06/19/2020,10,FEET,72.9,DEGREES F,6.37,MG/L
06/19/2020,15,FEET,67.1,DEGREES F,.23,MG/L
