Lake Water Quality Report - 1950 to 2020,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type,,,,,,,
Green Lake,Green Lake,146100,NE,24,,243049,SE,DRAINAGE,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception,
8190061,5/5/1986,12.5,NO,3.8,,,41,,,,,,,,
8190061,5/7/1986,9,NO,2.7,,,45,,,,,,,,
8190061,5/14/1986,5,NO,1.5,,,54,,,,,,,,
8190061,5/21/1986,7,NO,2.1,,,49,,,,,,,,
8190061,5/28/1986,7.5,NO,2.3,,,48,,,,,,,,
8190061,6/4/1986,5.5,NO,1.7,,,53,,,,,,,,
8190061,6/17/1986,19,NO,5.8,,,35,,,,,,,,
8190061,6/26/1986,14,NO,4.3,,,39,,,,,,,,
8190061,7/2/1986,7,NO,2.1,,,49,,,,,,,,
8190061,7/8/1986,9,NO,2.7,,,45,,,,,,,,
8190061,7/16/1986,10,NO,3,,,44,,,,,,,,
8190061,7/23/1986,8,NO,2.4,,,47,,,,,,,,
8190061,7/31/1986,9,NO,2.7,,,45,,,,,,,,
8190061,8/5/1986,9.5,NO,2.9,,,45,,,,,,,,
8190061,8/12/1986,13,NO,4,,,40,,,,,,,,
8190061,8/20/1986,11,NO,3.3,,,43,,,,,,,,
8190061,8/27/1986,9.5,NO,2.9,,,45,,,,,,,,
8190061,9/3/1986,11.5,NO,3.5,,,42,,,,,,,,
8190061,9/12/1986,12,NO,3.6,,,41,,,,,,,,
8190061,9/19/1986,10,NO,3,,,44,,,,,,,,
8190061,9/24/1986,9,NO,2.7,,,45,,,,,,,,
8190061,10/1/1986,14,NO,4.3,,,39,,,,,,,,
8190061,10/15/1986,18,NO,5.5,,,35,,,,,,,,
7000091,3/2/1987,,,,,,,,,,,,,,
8190994,4/8/1987,16,NO,4.9,,,37,,,,,,,,
8190994,4/29/1987,10,NO,3,,,44,,,,,,,,
8190994,5/13/1987,6.5,NO,2,,,50,,,,,,,,
8190994,5/20/1987,6,NO,1.8,,,51,,,,,,,,
8190994,5/28/1987,5,NO,1.5,,,54,,,,,,,,
8190994,6/3/1987,8,NO,2.4,,,47,,,,,,,,
8190994,6/10/1987,10,NO,3,,,44,,,,,,,,
8190994,6/17/1987,16,NO,4.9,,,37,,,,,,,,
8190994,6/24/1987,14,NO,4.3,,,39,,,,,,,,
8190994,6/30/1987,7,NO,2.1,,,49,,,,,,,,
8190994,7/8/1987,7,NO,2.1,,,49,,,,,,,,
8190994,7/15/1987,6,NO,1.8,,,51,,,,,,,,
8190994,7/22/1987,8,NO,2.4,,,47,,,,,,,,
8190994,7/28/1987,8,NO,2.4,,,47,,,,,,,,
8190994,8/5/1987,8,NO,2.4,,,47,,,,,,,,
8190994,8/12/1987,10,NO,3,,,44,,,,,,,,
8190994,8/21/1987,11.5,NO,3.5,,,42,,,,,,,,
8190994,8/27/1987,12,NO,3.6,,,41,,,,,,,,
7000091,9/2/1987,,,,,,,,,,,,,,
8190994,9/2/1987,13,NO,4,,,40,,,,,,,,
8190994,9/9/1987,13,NO,4,,,40,,,,,,,,
8190994,9/18/1987,13,NO,4,,,40,,,,,,,,
8190994,9/23/1987,13,NO,4,,,40,,,,,,,,
8190994,9/30/1987,13,NO,4,,,40,,,,,,,,
8190994,10/7/1987,12,NO,3.6,,,41,,,,,,,,
8190994,10/14/1987,14.5,NO,4.4,,,39,,,,,,,,
8190797,4/29/1988,17,NO,5.2,,,36,,,,,CLEAR,BLUE,,
8190797,5/5/1988,5,NO,1.5,,,54,,,,,,GREEN,,
8190797,5/12/1988,9.5,NO,2.9,,,45,,,,,,BROWN,2-Very minor aesthetic problems,
8190797,5/18/1988,8,NO,2.4,,,47,,,,,,BROWN,3-Enjoyment somewhat impaired (algae),
8190797,5/25/1988,6,NO,1.8,,,51,,,,,,GREEN/BROWN,3-Enjoyment somewhat impaired (algae),
8190797,6/1/1988,5.5,NO,1.7,,,53,,,,,,GREEN,3-Enjoyment somewhat impaired (algae),
8190797,6/14/1988,12.5,NO,3.8,,,41,,,,,,GREEN,2-Very minor aesthetic problems,
8190774,6/21/1988,12.25,NO,3.7,,,41,,,,,,GREEN,2-Very minor aesthetic problems,
7000091,6/22/1988,11.5,,3.5,,,42,,,,,,,,
8190774,6/28/1988,9,NO,2.7,,,45,,,,,,GREEN,2-Very minor aesthetic problems,
7000091,7/19/1988,11.5,,3.5,,10,42,46,,,,,,,
8190774,7/19/1988,9,NO,2.7,,,45,,,,,,GREEN,2-Very minor aesthetic problems,
8190774,7/26/1988,9.75,NO,3,,,44,,,,,,GREEN,2-Very minor aesthetic problems,
8190774,8/2/1988,9,NO,2.7,,,45,,,,,,GREEN,2-Very minor aesthetic problems,
8190774,8/16/1988,11.75,NO,3.6,,,42,,,,,,GREEN,2-Very minor aesthetic problems,
7000091,8/30/1988,12.3,,3.75,4,7,41,43,45,,,,,,
8190774,8/30/1988,12.25,NO,3.7,,,41,,,,,,GREEN,2-Very minor aesthetic problems,
8190132,9/9/1988,12.25,NO,3.7,,,41,,,,,,GREEN,2-Very minor aesthetic problems,
8190132,9/15/1988,13.5,NO,4.1,,,40,,,,,,GREEN,,
8190132,9/24/1988,13.5,NO,4.1,,,40,,,,,,GREEN,2-Very minor aesthetic problems,
8190132,9/30/1988,12,NO,3.6,,,41,,,"DOWN 10""",,,GREEN,,
8190132,10/12/1988,14.75,NO,4.5,,,38,,,,,,GREEN,1-Beautiful, could not be nicer
