Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Lake Nokomis,Oneida,1516500,NO,44,,443230,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,07/17/1979,,,,,,,,,,,,,
1,06/28/2001,,,,22.1,,,,58,,,,,
34972183,07/21/2010,2.8,NO,0.9,25.3,40,62,57,59,,,,,
34972236,02/23/2011,3.1,NO,0.9,,32,61,55,,,,,,
1,05/01/2019,4.6,N,1.4,6.22,ND*,55,,49,,,,,
1,06/25/2019,4.5,NO,1.4,8.83,28,55,54,51,,,,,
1,07/18/2019,3.2,NO,1,16.1,35.9,60,56,56,,,,,
1,08/28/2019,,,,,,,,,,,,,
129429270,08/28/2019,3,NO,0.9,21.3,39.5,61,57,58,,,,,
1,10/16/2019,5.3,NO,1.6,5.73,36.1,53,56,48,,,,,
1,02/10/2020,3.6,N,1.1,,22.1,59,52,,,,,,



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
07/17/1979,,,22,C,,
07/21/2010,,,23.2,C,2.5,MG/L
02/23/2011,,,1.3,C,10.5,MG/L
05/01/2019,,,5.0,C,10.6,MG/L
06/25/2019,,,19.8,C,60,MG/L
07/18/2019,,,25.6,C,7.2,MG/L
08/28/2019,,,19.0,C,7.6,MG/L
10/16/2019,,,8.3,C,10.3,MG/L
02/10/2020,,,0.5,C,11.6,MG/L



Start Date,Fieldwork Comment
07/17/1979,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
08/28/2019,ZM Veliger: Negative; analyzed 6/3/2020 by AMM; 50mL




Start Date,Group Name,Project Name
07/17/1979,Data Collectors,Migrated from STORET Legacy
06/28/2001,Data Collectors,LAKE NOKOMIS CONCERNED CITIZEN'S INC.: Phase 1 - Lake Nokomis
07/21/2010,Dan Cibulka - Onterra- LLC,LAKE NOKOMIS CONCERNED CITIZEN'S INC.: Lake Nokomis Management Planning Project- Phase I
02/23/2011,Todd Hanke - Onterra- LLC,LAKE NOKOMIS CONCERNED CITIZEN'S INC.: Lake Nokomis Management Planning Project- Phase I
05/01/2019,Data Collectors,Bacteria + Plankton (Paid Private)
06/25/2019,Data Collectors,Bacteria + Plankton (Paid Private)
07/18/2019,Data Collectors,Bacteria + Plankton (Paid Private)
08/28/2019,Data Collectors,Bacteria + Plankton (Paid Private)
08/28/2019,Onterra- LLC,Bacteria + Plankton (Paid Private)
08/28/2019,Onterra- LLC,DNR AIS Monitoring -Oneida County (Spiny Waterflea and Zebra Mussel Veliger Tows)
10/16/2019,Data Collectors,Bacteria + Plankton (Paid Private)
02/10/2020,Data Collectors,Bacteria + Plankton (Paid Private)
