Lake Water Quality Report - 1950 to 2020,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type,,,,,,,,
Lake Wisconsin,Sauk,1260600,SC,57,,573125,NW,DRAINAGE,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception,,
8190406,6/12/1993,2,NO,0.6,,,67,,,HIGH,,,BROWN,1-Beautiful, could not be nicer,
8190406,7/3/1993,2.5,NO,0.8,,,64,,,HIGH, BUT COMING DOWN,,,1-Beautiful,, could not be nicer
8190406,7/9/1993,2,NO,0.6,,,67,,,,,,BROWN,1-Beautiful, could not be nicer,
8190406,9/6/1993,2.5,NO,0.8,,,64,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer,
8190406,5/30/1994,3,NO,0.9,,,61,,,,,,BROWN,1-Beautiful, could not be nicer,
8190406,6/4/1994,2.5,NO,0.8,,,64,,,,,,BROWN,2-Very minor aesthetic problems,,
8190406,6/19/1994,2,NO,0.6,,,67,,,,,,BROWN,2-Very minor aesthetic problems,,
8190406,7/2/1994,2.5,NO,0.8,,,64,,,,,,BROWN,2-Very minor aesthetic problems,,
8190422,7/6/1994,2,NO,0.6,,,67,,,,,,BROWN,4-Would not swim but boating OK (algae),,
8190406,7/15/1994,2.5,NO,0.8,,,64,,,,,,BROWN,1-Beautiful, could not be nicer,
8190422,7/18/1994,2,NO,0.6,,,67,,,,,,BROWN,4-Would not swim but boating OK (algae),,
8190422,7/30/1994,2,NO,0.6,,,67,,,,,,BROWN,4-Would not swim but boating OK (algae),,
8190406,8/2/1994,2.5,NO,0.8,,,64,,,,,,BROWN,2-Very minor aesthetic problems,,
8190422,8/16/1994,1.5,NO,0.5,,,71,,,,,,BROWN,4-Would not swim but boating OK (algae),,
8190406,8/23/1994,2.5,NO,0.8,,,64,,,,,,BROWN,2-Very minor aesthetic problems,,
8190422,9/1/1994,1.25,NO,0.4,,,74,,,,,,,4-Would not swim but boating OK (algae),,
