Lake Water Quality Report - 1950 to 2020,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type,,,,,,,
Big Saint Germain Lake,Vilas,1591100,NO,64,,643051,NE,DRAINAGE,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception,
1,9/5/1979,,,,,,,,,,,,,,
8190441,6/28/1989,9.75,NO,3,,,44,,,,,,CLEAR/BLUE,1-Beautiful, could not be nicer
8190441,7/10/1989,13.25,NO,4,,,40,,,,,,GREEN,2-Very minor aesthetic problems,
8190441,7/17/1989,14.5,NO,4.4,,,39,,,,,,GREEN,2-Very minor aesthetic problems,
8190441,8/4/1989,12.5,NO,3.8,,,41,,,,,,GREEN,2-Very minor aesthetic problems,
8190441,8/21/1989,7,NO,2.1,,,49,,,,,,GREEN,3-Enjoyment somewhat impaired (algae),
8190441,9/5/1989,6,NO,1.8,,,51,,,,,,GREEN,3-Enjoyment somewhat impaired (algae),
8190441,6/25/1990,9,NO,2.7,,,45,,,,,,GREEN,2-Very minor aesthetic problems,
8190441,7/6/1990,13.5,NO,4.1,,,40,,,,,,GREEN,2-Very minor aesthetic problems,
8190441,7/18/1990,8.5,NO,2.6,,,46,,,,,,GREEN,2-Very minor aesthetic problems,
8190441,7/31/1990,12,NO,3.6,,,41,,,,,,GREEN,2-Very minor aesthetic problems,
8190441,8/13/1990,8.5,NO,2.6,,,46,,,,,,GREEN,,
8190441,8/22/1990,7.5,NO,2.3,,,48,,,,,,GREEN,3-Enjoyment somewhat impaired (algae),
8190441,9/10/1990,5.5,NO,1.7,,,53,,,,,,GREEN,3-Enjoyment somewhat impaired (algae),
8190441,6/16/1991,12,NO,3.6,,,41,,,,,,GREEN,1-Beautiful, could not be nicer
8190441,7/8/1991,12,NO,3.6,,,41,,,,,,GREEN,2-Very minor aesthetic problems,
8190441,7/26/1991,9.5,NO,2.9,,,45,,,,,,GREEN,2-Very minor aesthetic problems,
8190441,8/5/1991,8,NO,2.4,,,47,,,,,,GREEN,3-Enjoyment somewhat impaired (algae),
8190441,8/13/1991,8,NO,2.4,,,47,,,,,,GREEN,3-Enjoyment somewhat impaired (algae),
8190441,9/13/1991,6.5,NO,2,,,50,,,,,,GREEN,3-Enjoyment somewhat impaired (algae),
8190441,5/18/1992,7,NO,2.1,,,49,,,,,,BROWN,2-Very minor aesthetic problems,
8190441,7/23/1992,10,NO,3,,,44,,,,,,GREEN,2-Very minor aesthetic problems,
8190441,8/4/1992,8.75,NO,2.7,,,46,,,,,,GREEN,2-Very minor aesthetic problems,
8190441,7/10/1993,12,NO,3.6,,,41,,,HIGH,,,GREEN,2-Very minor aesthetic problems,
8190441,7/21/1993,9,NO,2.7,,,45,,,DOWN 1 FOOT, HIGH MARK,,,2-Very minor aesthetic problems,
8190441,7/30/1993,7.5,NO,2.3,,,48,,,DOWN 1' FROM HIGH WATER,,,GREEN/BROWN,2-Very minor aesthetic problems,
8190441,8/7/1993,8.5,NO,2.6,,,46,,,NEARLY FULL,,,GREEN,2-Very minor aesthetic problems,
8190441,8/26/1993,7,NO,2.1,,,49,,,,,,GREEN,3-Enjoyment somewhat impaired (algae),
8190441,5/19/1994,10,NO,3,,,44,,,DOWN A FEW INCHES,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190441,5/25/1994,13,NO,4,,,40,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190441,6/25/1994,13,NO,4,,,40,,,"'8"" BELOW NORMAL",,,GREEN,2-Very minor aesthetic problems,
8190441,7/5/1994,12.5,NO,3.8,,,41,,,"6"" BELOW NORMAL",,,GREEN,2-Very minor aesthetic problems,
8190441,8/1/1994,6.5,NO,2,,,50,,,,,,GREEN,3-Enjoyment somewhat impaired (algae),
8190441,9/9/1994,7.5,NO,2.3,,,48,,,,,,GREEN,4-Would not swim but boating OK (algae),
8190441,5/19/1995,8,NO,2.4,,,47,,,NORMAL,,,GREEN,2-Very minor aesthetic problems,
8190441,6/1/1995,11.5,NO,3.5,,,42,,,"6"" BELOW NORMAL",,,GREEN,2-Very minor aesthetic problems,
8190441,7/4/1995,9.5,NO,2.9,,,45,,,"10"" BELOW NORMAL",,,GREEN,3-Enjoyment somewhat impaired (algae),
8190441,7/28/1995,11,NO,3.3,,,43,,,"8"" BELOW NORMAL",,,GREEN,3-Enjoyment somewhat impaired (algae),
8190441,8/21/1995,7,NO,2.1,,,49,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae),
8190441,9/5/1995,9.5,NO,2.9,,,45,,,,,,GREEN,3-Enjoyment somewhat impaired (algae),
8190441,6/15/1996,8.5,NO,2.6,,,46,,,"8"" BELOW NORMAL",,,GREEN,2-Very minor aesthetic problems,
8190441,7/1/1996,10.5,NO,3.2,,,43,,,NORMAL,,,GREEN,2-Very minor aesthetic problems,
8190441,7/21/1996,9,NO,2.7,,,45,,,NORMAL,,,GREEN,2-Very minor aesthetic problems,
8190441,8/16/1996,9.75,NO,3,,,44,,,NORMAL,,,GREEN,2-Very minor aesthetic problems,
