Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Little Crooked Lake,Vilas,2335500,NO,64,,643237,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,08/10/1984,8.5,,2.6,8,,46,,51,,,,,
1,04/30/1985,5.9,,1.8,,,52,,,,,,,
1,10/02/1985,5.6,,1.7,,36,52,56,,,,,,
8190007,08/08/1992,5.5,NO,1.7,,,53,,,LOW,,,GREEN,1-Beautiful, could not be nicer
8190007,08/15/1992,5.25,NO,1.6,,,53,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190007,08/24/1992,4.25,NO,1.3,,,56,,,1" HIGHER,,CLEAR,BLUE,2-Very minor aesthetic problems
8190007,09/06/1992,3.75,NO,1.1,,,58,,,HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190007,09/15/1992,5.25,NO,1.6,,,53,,,HIGH,,,GREEN,5-Enjoyment substantially impaired (algae)
8190007,09/21/1992,5.25,NO,1.6,,,53,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190007,09/29/1992,4.5,NO,1.4,,,55,,,LOW,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190007,10/04/1992,5.5,NO,1.7,,,53,,,LOW,,,,4-Would not swim but boating OK (algae)
8190007,10/11/1992,6.5,NO,2,,,50,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190007,06/11/1993,13.25,NO,4,,,40,,,HIGH IN COMPARISON TO LAST YEAR,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190007,06/25/1993,9.5,NO,2.9,,,45,,,LOW,,,,1-Beautiful, could not be nicer
8190007,07/02/1993,7.25,NO,2.2,,,49,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190007,07/07/1993,8.25,NO,2.5,,,47,,,HIGH,,,BLUE/GREEN,1-Beautiful, could not be nicer
8190007,07/14/1993,8.5,NO,2.6,,,46,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190007,07/21/1993,9.75,NO,3,,,44,,,LOWER,,CLEAR,,1-Beautiful, could not be nicer
8190007,07/28/1993,8.75,NO,2.7,,,46,,,DOWN 6",,CLEAR,BLUE,1-Beautiful, could not be nicer
8190007,08/07/1993,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,,2-Very minor aesthetic problems
8190007,08/17/1993,8,NO,2.4,,,47,,,LOW,,CLEAR,,2-Very minor aesthetic problems
8190007,08/25/1993,7.75,NO,2.4,,,48,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190007,09/07/1993,6,NO,1.8,,,51,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190007,09/16/1993,6.25,NO,1.9,,,51,,,HIGH,,CLEAR,,2-Very minor aesthetic problems
8190007,09/24/1993,7.75,NO,2.4,,,48,,,NORMAL,,CLEAR,,1-Beautiful, could not be nicer
8190007,10/04/1993,8.25,NO,2.5,,,47,,,NORMAL,,CLEAR,,1-Beautiful, could not be nicer
8190007,06/18/1994,8.25,NO,2.5,,,47,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190007,06/26/1994,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190007,07/02/1994,8.25,NO,2.5,,,47,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190007,07/10/1994,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190007,07/16/1994,10.5,NO,3.2,,,43,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190007,07/18/1994,10.25,NO,3.1,3.09,17,44,50,43,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190007,07/28/1994,6.5,NO,2,,,50,,,LOW,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190007,08/05/1994,5.5,NO,1.7,,,53,,,LOW,,,BLUE/GREEN,2-Very minor aesthetic problems
8190007,08/11/1994,5.5,NO,1.7,,,53,,,LOW,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190007,08/15/1994,5,NO,1.5,10.2,22,54,52,52,,,,BLUE/GREEN,3-Enjoyment somewhat impaired (algae)
8190007,08/23/1994,5.75,NO,1.7,,,52,,,LOW,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190007,08/29/1994,5.75,NO,1.7,,,52,,,NORMAL,,,BLUE/GREEN,2-Very minor aesthetic problems
8190007,09/04/1994,5,NO,1.5,,,54,,,NORMAL,,,BLUE/GREEN,2-Very minor aesthetic problems
8190007,09/18/1994,8,NO,2.4,,,47,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190007,09/25/1994,6.5,NO,2,,,50,,,HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae)
1,10/02/1994,,,,13.7,26,,53,55,,,,,
8190007,10/02/1994,5.75,NO,1.7,,,52,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190007,06/19/1995,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,,1-Beautiful, could not be nicer
8190007,06/26/1995,8.75,NO,2.7,1.84,14,46,49,39,LITTLE LOWER THAN LAST REPORT,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190007,07/07/1995,8.75,NO,2.7,,,46,,,LOW,,CLEAR,,1-Beautiful, could not be nicer
8190007,07/14/1995,8.75,NO,2.7,,,46,,,LOW,,,,1-Beautiful, could not be nicer
8190007,07/21/1995,6.5,NO,2,,,50,,,HIGHER THAN LAST REPORT-NOW AT NORMAL DEPTH,,CLEAR,GREEN,2-Very minor aesthetic problems
8190007,07/24/1995,6.5,NO,2,0.05,15,50,49,12,LOW,,CLEAR,,2-Very minor aesthetic problems
8190007,07/29/1995,7.75,NO,2.4,,,48,,,MAINTAINING AVG. HT.,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190007,08/05/1995,6.75,NO,2.1,,,50,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190007,08/15/1995,6.5,NO,2,,,50,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190007,08/21/1995,6.75,NO,2.1,7.64,17,50,50,50,NORMAL,,CLEAR,,1-Beautiful, could not be nicer
8190007,08/31/1995,6,NO,1.8,,,51,,,HIGH,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8190007,09/08/1995,6.5,NO,2,,,50,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8190007,09/13/1995,6.75,NO,2.1,,,50,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8190007,09/26/1995,7,NO,2.1,9.66,23,49,52,52,HIGH,,CLEAR,,2-Very minor aesthetic problems
8190007,06/20/1996,10.75,NO,3.3,,,43,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190007,06/27/1996,8.5,NO,2.6,,,46,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190007,07/04/1996,8.75,NO,2.7,,,46,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190007,07/11/1996,8.75,NO,2.7,,,46,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190007,07/16/1996,9,NO,2.7,5.53,20,45,51,48,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190007,08/01/1996,7,NO,2.1,,,49,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190007,08/09/1996,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190007,08/20/1996,8.25,NO,2.5,7.48,14,47,49,50,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190007,08/30/1996,9.5,NO,2.9,,,45,,,AUG TO LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190007,09/06/1996,10,NO,3,,,44,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190007,09/18/1996,7.75,NO,2.4,,,48,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190007,10/01/1996,6,NO,1.8,13.4,20,51,51,54,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190007,06/17/1997,8.75,NO,2.7,4,54,46,59,45,LOWER THAN USUAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190007,06/24/1997,11,NO,3.3,,,43,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190007,07/01/1997,10.75,NO,3.3,,,43,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190007,07/07/1997,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190007,07/14/1997,8.25,NO,2.5,,,47,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190007,07/21/1997,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190007,07/28/1997,8,NO,2.4,5.04,27,47,54,47,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190007,08/04/1997,7,NO,2.1,,,49,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190007,08/11/1997,6.75,NO,2.1,,,50,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190007,08/18/1997,6,NO,1.8,,,51,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190007,08/25/1997,6,NO,1.8,12.2,,51,,54,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190007,09/04/1997,8,NO,2.4,,,47,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190007,09/21/1997,8.5,NO,2.6,,,46,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190007,10/01/1997,8,NO,2.4,9.36,29,47,54,52,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190007,06/08/1998,8,NO,2.4,5.73,17,47,50,48,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190007,06/26/1998,11,NO,3.3,,,43,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190007,07/10/1998,8,NO,2.4,,,47,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190007,07/20/1998,7,NO,2.1,8.04,17,49,50,51,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190007,08/13/1998,7,NO,2.1,,,49,,,NO CHANGE,,CLEAR,BLUE,2-Very minor aesthetic problems
8190007,08/24/1998,7,NO,2.1,11.5,19,49,51,53,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190007,09/16/1998,6.25,NO,1.9,,,51,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190007,10/03/1998,6,NO,1.8,7.87,30,51,54,50,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8190007,06/08/1999,10,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190007,06/15/1999,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190007,06/24/1999,8.75,NO,2.7,,,46,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190007,07/02/1999,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190007,07/13/1999,10,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190007,07/20/1999,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190007,07/27/1999,9,NO,2.7,1.02,18,45,51,35,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190007,08/02/1999,8.5,NO,2.6,,,46,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190007,08/17/1999,8.5,NO,2.6,,,46,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190007,08/26/1999,8.5,NO,2.6,,,46,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190007,09/01/1999,7.5,NO,2.3,5,29,48,54,47,NO CHANGE,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190007,09/24/1999,6.5,NO,2,,,50,,,NO CHANGE,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190007,09/29/1999,6.75,NO,2.1,,,50,,,NO CHANGE,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8190007,10/06/1999,7.5,NO,2.3,15,21,48,52,55,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190007,06/13/2000,8,NO,2.4,6,28,47,54,48,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190007,07/04/2000,9,NO,2.7,,,45,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190007,07/17/2000,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190007,07/18/2000,,,,1,21,,52,35,,,,,
8190007,07/27/2000,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190007,08/15/2000,7.5,NO,2.3,9,27,48,54,51,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190007,08/22/2000,6.5,NO,2,,,50,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8190007,09/25/2000,7,NO,2.1,16,29,49,54,56,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8190007,07/17/2001,9,NO,2.7,3.2,22,45,52,44,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190007,08/04/2001,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190007,08/19/2001,7.45,NO,2.3,,,48,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190007,08/26/2001,8,NO,2.4,5,23,47,52,47,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190007,09/03/2001,6.5,NO,2,,,50,,,NORMAL,,MURKY,BLUE,2-Very minor aesthetic problems
8190007,09/25/2001,7,NO,2.1,9,19,49,51,51,HIGH,,MURKY,BLUE,1-Beautiful, could not be nicer
8190007,06/07/2002,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190007,08/07/2002,7.5,NO,2.3,,,48,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190007,08/14/2002,7.5,NO,2.3,,,48,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190007,08/26/2002,7,NO,2.1,10.6,19,49,51,53,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190007,09/04/2002,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190007,09/17/2002,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190007,09/24/2002,6,NO,1.8,,,51,,,NORMAL,,MURKY,BLUE,2-Very minor aesthetic problems
8188599,05/14/2003,9,NO,2.7,,,45,,,,,,,
8190007,06/24/2003,11.5,NO,3.5,,,42,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190007,07/17/2003,9.75,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190007,07/28/2003,8,NO,2.4,7.31,20,47,51,50,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
7000068,08/04/2003,,,,9.09,,,,51,,,,,
8188599,08/04/2003,6.5,NO,2,,,50,,,,,,,
8190007,08/05/2003,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190007,08/15/2003,7.5,NO,2.3,,,48,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190007,08/25/2003,7.75,NO,2.4,7.48,21,48,52,50,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190007,09/02/2003,6.5,NO,2,,,50,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190007,09/10/2003,6.5,NO,2,,,50,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190007,09/22/2003,6.5,NO,2,,,50,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190007,09/29/2003,6.75,NO,2.1,9.7,22,50,52,52,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190007,06/16/2004,11,NO,3.3,,,43,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190007,06/23/2004,10,NO,3,4.91,21,44,52,47,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190007,07/02/2004,10,NO,3,,,44,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190007,07/12/2004,9,NO,2.7,,,45,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190007,07/26/2004,9,NO,2.7,3.6,17,45,50,44,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190007,08/02/2004,8,NO,2.4,,,47,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190007,08/16/2004,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
