Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Twin Lakes,Marquette,117000,NE,39,,393138,CE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8189906,06/07/2001,5,NO,1.5,,,54,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8189906,07/10/2001,6,NO,1.8,,,51,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189906,08/14/2001,6,NO,1.8,,,51,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8189906,10/21/2001,6,YES,1.8,,,51,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189906,05/15/2002,5.5,NO,1.7,,,53,,,LOW,,MURKY,BLUE,3-Enjoyment somewhat impaired (algae)
1,06/06/2002,,,,2,25,,53,40,,,,,
8189906,06/12/2002,5.5,NO,1.7,,,53,,,LOW,,MURKY,BLUE,3-Enjoyment somewhat impaired (algae)
1,07/11/2002,,,,4.63,17,,50,46,,,,,
8189906,07/19/2002,5.5,NO,1.7,,,53,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
1,08/12/2002,,,,4.5,15,,49,46,,,,,
1,02/27/2003,,,,,23,,52,,,,,,
1,04/28/2003,,,,9.53,29,,54,52,,,,,
1,06/05/2003,,,,,32,,55,,,,,,
1,07/22/2003,,,,4.67,22,,52,46,,,,,
1,08/21/2003,,,,3.59,16,,50,44,,,,,
1,04/20/2004,,,,8.35,40,,57,51,,,,,
1,06/22/2004,,,,4.93,22,,52,47,,,,,
1,07/08/2004,,,,11.3,30,,54,53,,,,,
1,08/23/2004,,,,8,18,,51,51,,,,,
1,04/30/2020,6.1,N,1.9,5.87,19.9,51,51,48,,,,,
1,06/25/2020,4.9,NO,1.5,6.12,20.6,54,52,48,,,,,
1,07/20/2020,5.3,NO,1.6,7.65,20.7,53,52,50,,,,,
1,08/27/2020,4.2,NO,1.3,5.87,17.8,56,50,48,,,,,
1,11/02/2020,6.1,N,1.9,6.87,33.9,51,55,49,,,,,



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
04/30/2020,,,11.8,C,0.3,MG/L
06/25/2020,,,23.6,C,0.2,MG/L
07/20/2020,,,26.7,C,0.2,MG/L
08/27/2020,,,26.4,C,0.2,MG/L
11/02/2020,,,5.5,C,8.7,MG/L



Start Date,Fieldwork Comment
06/06/2002,TWIN LAKE- WEST TWIN    
07/11/2002,TWIN LAKE- WEST TWIN    
08/12/2002,TWIN LAKE- WEST TWIN    
02/27/2003,TWIN LAKE- WEST TWIN    
04/28/2003,TWIN LAKES- WEST TWIN    
06/05/2003,TWIN LAKES- WEST TWIN    
07/22/2003,TWIN LAKES- WEST TWIN    
08/21/2003,TWIN LAKES- WEST TWIN    
04/20/2004,TWIN LAKES- WEST TWIN    
06/22/2004,TWIN LAKES- WEST TWIN    
07/08/2004,TWIN LAKES- WEST TWIN    
08/23/2004,TWIN LAKES- WEST TWIN    




Start Date,Group Name,Project Name
06/07/2001,Richard Marose,Citizen Lake Monitoring - Water Quality - West Twin Lake - Deep Hole
07/10/2001,Richard Marose,Citizen Lake Monitoring - Water Quality - West Twin Lake - Deep Hole
08/14/2001,Richard Marose,Citizen Lake Monitoring - Water Quality - West Twin Lake - Deep Hole
10/21/2001,Richard Marose,Citizen Lake Monitoring - Water Quality - West Twin Lake - Deep Hole
05/15/2002,Richard Marose,Citizen Lake Monitoring - Water Quality - West Twin Lake - Deep Hole
06/06/2002,Data Collectors,TWIN LAKES CONSERVANCY INC: Twin Lakes Appraisal + Leader Dev Phase 1a
06/12/2002,Richard Marose,Citizen Lake Monitoring - Water Quality - West Twin Lake - Deep Hole
07/11/2002,Data Collectors,TWIN LAKES CONSERVANCY INC: Twin Lakes Appraisal + Leader Dev Phase 1a
07/19/2002,Richard Marose,Citizen Lake Monitoring - Water Quality - West Twin Lake - Deep Hole
08/12/2002,Data Collectors,TWIN LAKES CONSERVANCY INC: Twin Lakes Appraisal + Leader Dev Phase 1a
02/27/2003,Data Collectors,TWIN LAKES CONSERVANCY INC: Twin Lakes Appraisal + Leader Dev Phase 1a
04/28/2003,Data Collectors,TWIN LAKES CONSERVANCY INC: Twin Lakes Appraisal + Leader Dev Phase 1a
06/05/2003,Data Collectors,TWIN LAKES CONSERVANCY INC: Twin Lakes Appraisal + Leader Dev Phase 1a
07/22/2003,Data Collectors,TWIN LAKES CONSERVANCY INC: Twin Lakes Appraisal + Leader Dev Phase 1a
08/21/2003,Data Collectors,TWIN LAKES CONSERVANCY INC: Twin Lakes Appraisal + Leader Dev Phase 1a
04/20/2004,Data Collectors,TWIN LAKES CONSERVANCY INC: Twin Lakes Appraisal + Leader Dev Phase 1a
06/22/2004,Data Collectors,TWIN LAKES CONSERVANCY INC: Twin Lakes Appraisal + Leader Dev Phase 1a
07/08/2004,Data Collectors,TWIN LAKES CONSERVANCY INC: Twin Lakes Appraisal + Leader Dev Phase 1a
08/23/2004,Data Collectors,TWIN LAKES CONSERVANCY INC: Twin Lakes Appraisal + Leader Dev Phase 1a
04/30/2020,Data Collectors,Bacteria + Plankton (Paid Private)
06/25/2020,Data Collectors,Bacteria + Plankton (Paid Private)
07/20/2020,Data Collectors,Bacteria + Plankton (Paid Private)
08/27/2020,Data Collectors,Bacteria + Plankton (Paid Private)
11/02/2020,Data Collectors,TWIN LAKES CONSERVANCY INC: Twin Lakes Management Plan
