Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Dorothy Lake,Oneida,981200,NO,44,,443368,NE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,11/07/1988,17.1,,5.2,,20,36,51,,,,,,
8189396,10/02/1998,18.25,NO,5.5,,,35,,,NO CHANGE,,CLEAR,BLUE,2-Very minor aesthetic problems
8189396,04/30/1999,13,NO,4,,,40,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189396,05/30/1999,18,NO,5.5,,,35,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189396,07/12/1999,15,NO,4.6,,,38,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189395,10/11/1999,18,NO,5.5,,,35,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189396,05/06/2000,18.75,NO,5.7,,,35,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189395,05/26/2000,20,NO,6.1,,,34,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189395,05/29/2000,20,NO,6.1,,8,34,44,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189395,06/25/2000,15,NO,4.6,1.1,9,38,45,36,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189395,07/04/2000,15.75,NO,4.8,,,37,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189395,10/08/2000,22,NO,6.7,1.5,8,33,44,38,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189394,05/06/2001,14,NO,4.3,,,39,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189394,05/28/2001,25,NO,7.6,,,31,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189394,07/12/2001,21.5,NO,6.5,,,33,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189395,07/23/2001,18,NO,5.5,1.7,6,35,42,39,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
7000068,08/11/2001,20.75,NO,6.3,2,7,33,43,40,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189394,05/26/2002,15,NO,4.6,,,38,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189395,06/18/2002,19,NO,5.8,,13,35,48,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189395,07/13/2002,21.5,NO,6.5,,,33,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189395,07/17/2002,21.5,NO,6.5,1.03,6,33,42,35,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189395,10/13/2002,12.25,NO,3.7,4.22,21,41,52,46,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189394,05/25/2003,22,NO,6.7,,,33,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189395,07/03/2003,20,NO,6.1,,,34,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189395,07/08/2003,21,NO,6.4,,,33,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189395,07/13/2003,22,NO,6.7,,,33,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189395,08/04/2003,17.5,NO,5.3,2.09,8,36,44,40,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189395,08/18/2003,19,NO,5.8,,,35,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189395,10/11/2003,18.75,NO,5.7,3,11,35,47,43,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189395,07/02/2004,17,NO,5.2,,,36,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189395,07/05/2004,16,NO,4.9,2.3,11,37,47,41,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189395,07/17/2004,17,NO,5.2,,,36,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189395,08/27/2004,15,NO,4.6,,,38,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189395,08/30/2004,13,NO,4,2.38,9,40,45,41,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189395,10/10/2004,15,NO,4.6,4.74,12,38,47,47,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189395,07/01/2005,19,NO,5.8,,,35,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189395,07/10/2005,18,NO,5.5,1.26,7,35,43,37,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189395,08/23/2005,15,NO,4.6,2.59,8,38,44,42,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189395,05/29/2006,15,NO,4.6,,,38,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189395,07/24/2006,18,NO,5.5,1.27,11,35,47,37,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189395,08/28/2006,15.5,NO,4.7,1.74,7,38,43,39,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189395,05/29/2007,18,NO,5.5,,,35,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189395,07/05/2007,13,NO,4,0.83,8,40,44,33,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189395,08/13/2007,17,NO,5.2,,,36,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189395,09/17/2007,16,NO,4.9,2.62,10,37,46,42,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189395,06/20/2008,20.25,NO,6.2,3.12,12,34,47,43,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189395,07/17/2008,18.5,NO,5.6,,,35,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189395,08/03/2008,19.5,NO,5.9,,,34,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189395,08/14/2008,18.25,NO,5.5,,,35,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189395,08/16/2008,,,,2.6,18,,51,42,,,,,
8189395,10/11/2008,16,NO,4.9,,,37,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189395,10/14/2008,,,,3.18,9,,45,44,,,,,
8189395,07/03/2009,20,NO,6.1,,,34,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189395,07/07/2009,21,NO,6.4,1.74,10,33,46,39,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189395,08/24/2009,20,NO,6.1,,,34,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189395,08/25/2009,,,,1.84,6,,42,39,,,,,
8189395,07/06/2010,23,NO,7,1.03,7,32,43,35,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189395,08/17/2010,17,NO,5.2,2.92,21,36,52,43,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189395,10/11/2010,17,NO,5.2,6.56,16,36,50,49,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189395,07/18/2011,23.5,NO,7.1,,,32,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189395,07/19/2011,,,,1.42,7,,43,37,,,,,
8189395,08/29/2011,18,NO,5.5,,,35,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189396,08/29/2011,,,,1.2,6,,42,36,,,,,
8189395,10/09/2011,19,NO,5.8,,,35,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8189395,05/23/2012,18.5,NO,5.6,,11,35,47,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189395,07/11/2012,20,NO,6.1,1.11,5,34,41,36,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189395,09/09/2012,17.5,NO,5.3,3.26,7,36,43,44,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189395,07/17/2013,19,NO,5.8,1.56,5.89,35,42,38,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
145711549,07/03/2020,17,NO,5.2,,,36,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
11/07/1988,,,4.6,C,9.8,MG/L
05/29/2000,3,FEET,60,DEGREES F,,
06/25/2000,3,FEET,69,DEGREES F,,
06/25/2000,6,FEET,67,DEGREES F,,
06/25/2000,9,FEET,67,DEGREES F,,
06/25/2000,12,FEET,66,DEGREES F,,
06/25/2000,15,FEET,66,DEGREES F,,
06/25/2000,18,FEET,66,DEGREES F,,
06/25/2000,21,FEET,65,DEGREES F,,
06/25/2000,24,FEET,62,DEGREES F,,
06/25/2000,27,FEET,56,DEGREES F,,
06/25/2000,30,FEET,54,DEGREES F,,
06/25/2000,33,FEET,53,DEGREES F,,
10/08/2000,3,FEET,53,DEGREES F,,
10/08/2000,6,FEET,53,DEGREES F,,
10/08/2000,9,FEET,53,DEGREES F,,
10/08/2000,12,FEET,53,DEGREES F,,
10/08/2000,15,FEET,53,DEGREES F,,
10/08/2000,18,FEET,53,DEGREES F,,
10/08/2000,21,FEET,53,DEGREES F,,
10/08/2000,24,FEET,53,DEGREES F,,
10/08/2000,27,FEET,53,DEGREES F,,
10/08/2000,30,FEET,54,DEGREES F,,
10/08/2000,33,FEET,54,DEGREES F,,
05/06/2001,0,FEET,55,DEGREES F,,
05/06/2001,3,FEET,55,DEGREES F,,
05/06/2001,6,FEET,54,DEGREES F,,
05/06/2001,9,FEET,54,DEGREES F,,
05/06/2001,12,FEET,54,DEGREES F,,
05/06/2001,15,FEET,52,DEGREES F,,
05/06/2001,18,FEET,51,DEGREES F,,
05/06/2001,21,FEET,48,DEGREES F,,
05/06/2001,24,FEET,46,DEGREES F,,
05/06/2001,27,FEET,46,DEGREES F,,
05/06/2001,30,FEET,45,DEGREES F,,
07/23/2001,0,FEET,80,DEGREES F,,
07/23/2001,3,FEET,79,DEGREES F,,
07/23/2001,6,FEET,79,DEGREES F,,
07/23/2001,9,FEET,79,DEGREES F,,
07/23/2001,12,FEET,78,DEGREES F,,
07/23/2001,15,FEET,76,DEGREES F,,
07/23/2001,18,FEET,75,DEGREES F,,
07/23/2001,21,FEET,70,DEGREES F,,
07/23/2001,24,FEET,66,DEGREES F,,
07/23/2001,27,FEET,63,DEGREES F,,
07/23/2001,30,FEET,56,DEGREES F,,
07/23/2001,33,FEET,54,DEGREES F,,
08/11/2001,0,FEET,77,DEGREES F,,
08/11/2001,3,FEET,76,DEGREES F,,
08/11/2001,6,FEET,76,DEGREES F,,
08/11/2001,9,FEET,76,DEGREES F,,
08/11/2001,12,FEET,76,DEGREES F,,
08/11/2001,15,FEET,76,DEGREES F,,
08/11/2001,18,FEET,75,DEGREES F,,
08/11/2001,21,FEET,74,DEGREES F,,
08/11/2001,24,FEET,69,DEGREES F,,
08/11/2001,27,FEET,64,DEGREES F,,
08/11/2001,30,FEET,64,DEGREES F,,
05/26/2002,0,FEET,54,DEGREES F,,
05/26/2002,3,FEET,54,DEGREES F,,
05/26/2002,6,FEET,54,DEGREES F,,
05/26/2002,9,FEET,54,DEGREES F,,
05/26/2002,12,FEET,54,DEGREES F,,
05/26/2002,15,FEET,54,DEGREES F,,
05/26/2002,18,FEET,53,DEGREES F,,
05/26/2002,21,FEET,52,DEGREES F,,
05/26/2002,24,FEET,51,DEGREES F,,
05/26/2002,27,FEET,49,DEGREES F,,
05/26/2002,30,FEET,49,DEGREES F,,
05/26/2002,31,FEET,48,DEGREES F,,
06/18/2002,0,FEET,67,DEGREES F,,
06/18/2002,3,FEET,66,DEGREES F,,
06/18/2002,6,FEET,66,DEGREES F,,
06/18/2002,9,FEET,66,DEGREES F,,
06/18/2002,12,FEET,64,DEGREES F,,
06/18/2002,15,FEET,63,DEGREES F,,
06/18/2002,18,FEET,60,DEGREES F,,
06/18/2002,21,FEET,58,DEGREES F,,
06/18/2002,24,FEET,56,DEGREES F,,
06/18/2002,27,FEET,54,DEGREES F,,
06/18/2002,30,FEET,54,DEGREES F,,
07/13/2002,0,FEET,80,DEGREES F,,
07/17/2002,0,FEET,79,DEGREES F,,
07/17/2002,3,FEET,79,DEGREES F,,
07/17/2002,6,FEET,78,DEGREES F,,
07/17/2002,9,FEET,78,DEGREES F,,
07/17/2002,12,FEET,78,DEGREES F,,
07/17/2002,15,FEET,77,DEGREES F,,
07/17/2002,18,FEET,72,DEGREES F,,
07/17/2002,21,FEET,68,DEGREES F,,
07/17/2002,24,FEET,64,DEGREES F,,
07/17/2002,27,FEET,61,DEGREES F,,
07/17/2002,30,FEET,60,DEGREES F,,
10/13/2002,0,FEET,48,DEGREES F,,
10/13/2002,3,FEET,50,DEGREES F,,
10/13/2002,6,FEET,51,DEGREES F,,
10/13/2002,9,FEET,52,DEGREES F,,
10/13/2002,12,FEET,52,DEGREES F,,
10/13/2002,15,FEET,52,DEGREES F,,
10/13/2002,18,FEET,52,DEGREES F,,
10/13/2002,21,FEET,52,DEGREES F,,
10/13/2002,24,FEET,52,DEGREES F,,
10/13/2002,27,FEET,52,DEGREES F,,
10/13/2002,30,FEET,52,DEGREES F,,
05/25/2003,0,FEET,59,DEGREES F,,
05/25/2003,3,FEET,57.2,DEGREES F,,
05/25/2003,6,FEET,56.3,DEGREES F,,
05/25/2003,9,FEET,56.3,DEGREES F,,
05/25/2003,12,FEET,55.4,DEGREES F,,
05/25/2003,15,FEET,55.4,DEGREES F,,
05/25/2003,18,FEET,53.6,DEGREES F,,
05/25/2003,21,FEET,50.9,DEGREES F,,
05/25/2003,24,FEET,50,DEGREES F,,
05/25/2003,27,FEET,48.2,DEGREES F,,
05/25/2003,30,FEET,46.4,DEGREES F,,
05/25/2003,33,FEET,44.6,DEGREES F,,
07/03/2003,0,FEET,72.5,DEGREES F,,
07/03/2003,3,FEET,71.6,DEGREES F,,
07/03/2003,6,FEET,70.7,DEGREES F,,
07/03/2003,9,FEET,69.8,DEGREES F,,
07/03/2003,12,FEET,68.9,DEGREES F,,
07/03/2003,15,FEET,68,DEGREES F,,
07/03/2003,18,FEET,67.1,DEGREES F,,
07/03/2003,21,FEET,65.3,DEGREES F,,
07/03/2003,24,FEET,59.9,DEGREES F,,
07/03/2003,27,FEET,55.4,DEGREES F,,
07/03/2003,30,FEET,53.6,DEGREES F,,
07/03/2003,33,FEET,53.6,DEGREES F,,
07/08/2003,0,FEET,73.5,DEGREES F,,
07/08/2003,3,FEET,72,DEGREES F,,
07/08/2003,6,FEET,72,DEGREES F,,
07/08/2003,9,FEET,71.5,DEGREES F,,
07/08/2003,12,FEET,70.5,DEGREES F,,
07/08/2003,15,FEET,69,DEGREES F,,
07/08/2003,18,FEET,65.5,DEGREES F,,
07/08/2003,21,FEET,63.5,DEGREES F,,
07/08/2003,24,FEET,58.5,DEGREES F,,
07/08/2003,27,FEET,54,DEGREES F,,
07/08/2003,30,FEET,52.5,DEGREES F,,
07/08/2003,33,FEET,52,DEGREES F,,
07/13/2003,0,FEET,72,DEGREES F,,
07/13/2003,3,FEET,71,DEGREES F,,
07/13/2003,6,FEET,71,DEGREES F,,
07/13/2003,9,FEET,70,DEGREES F,,
07/13/2003,12,FEET,69.5,DEGREES F,,
07/13/2003,15,FEET,69,DEGREES F,,
07/13/2003,18,FEET,68,DEGREES F,,
07/13/2003,21,FEET,64.5,DEGREES F,,
07/13/2003,24,FEET,60,DEGREES F,,
07/13/2003,27,FEET,55.5,DEGREES F,,
07/13/2003,30,FEET,52.5,DEGREES F,,
07/13/2003,33,FEET,52.5,DEGREES F,,
08/04/2003,0,FEET,70.7,DEGREES F,,
08/04/2003,3,FEET,70.7,DEGREES F,,
08/04/2003,6,FEET,70.7,DEGREES F,,
08/04/2003,9,FEET,70.7,DEGREES F,,
08/04/2003,12,FEET,70.7,DEGREES F,,
08/04/2003,15,FEET,69.8,DEGREES F,,
08/04/2003,18,FEET,69.8,DEGREES F,,
08/04/2003,21,FEET,69.8,DEGREES F,,
08/04/2003,24,FEET,67.1,DEGREES F,,
08/04/2003,27,FEET,60.8,DEGREES F,,
08/04/2003,30,FEET,58.1,DEGREES F,,
08/04/2003,33,FEET,57.2,DEGREES F,,
08/18/2003,0,FEET,74.3,DEGREES F,,
08/18/2003,3,FEET,73.4,DEGREES F,,
08/18/2003,6,FEET,73.4,DEGREES F,,
08/18/2003,9,FEET,73.4,DEGREES F,,
08/18/2003,12,FEET,73.4,DEGREES F,,
08/18/2003,15,FEET,73.4,DEGREES F,,
08/18/2003,18,FEET,72.5,DEGREES F,,
08/18/2003,21,FEET,71.6,DEGREES F,,
08/18/2003,24,FEET,70.7,DEGREES F,,
