Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Halsey Lake,Florence,679300,NO,19,,193047,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190465,05/23/1995,13,YES,4,2.03,18,40,51,40,,,CLEAR,,1-Beautiful, could not be nicer
8190465,06/22/1995,10,YES,3,2.42,18,44,51,41,LOW,,,BROWN,5-Enjoyment substantially impaired (algae)
8190465,08/18/1996,8.5,NO,2.6,4.33,,46,,46,,,,GREEN,2-Very minor aesthetic problems
8189550,09/15/1996,8,NO,2.4,2.99,15,47,49,43,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8189550,10/16/1996,8.5,NO,2.6,3.97,12,46,47,45,10',10,,GREEN,3-Enjoyment somewhat impaired (algae)
8190465,05/10/1997,7,YES,2.1,,34,49,55,,,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189550,06/21/1997,6,NO,1.8,11.2,18,51,51,53,,,,GREEN,1-Beautiful, could not be nicer
8190465,07/19/1997,6.5,NO,2,,,50,,,,,CLEAR,GREEN,2-Very minor aesthetic problems
1,07/29/1997,,,,4.27,30,,54,46,,,,,
8189550,08/31/1997,9.5,YES,2.9,2.79,52,45,59,43,,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189550,09/13/1997,9,NO,2.7,2.39,34,45,55,41,,,CLEAR,GREEN,
8189550,04/26/1998,8,NO,2.4,,27,47,54,,NO CHANGE,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189550,07/07/1998,4,NO,1.2,10.2,26,57,53,52,NO CHANGE,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189550,08/09/1998,7,NO,2.1,2.76,20,49,51,42,,,CLEAR,GREEN,2-Very minor aesthetic problems
1,08/27/1998,,,,2.64,,,,42,,,,,
8189550,08/30/1998,7.5,NO,2.3,,,48,,,,,CLEAR,GREEN,2-Very minor aesthetic problems
1,10/25/1998,,,,,,,,,,,,,
8189550,05/16/1999,8,NO,2.4,,21,47,52,,HIGH,,,GREEN,
8189550,08/22/1999,9.25,NO,2.8,1.03,16,45,50,35,,,CLEAR,,2-Very minor aesthetic problems
8189902,08/06/2001,7,NO,2.1,3.2,21,49,52,44,NORMAL,,MURKY,YELLOW,5-Enjoyment substantially impaired (algae)
8189902,09/24/2001,6.5,NO,2,,,50,,,LOW,,CLEAR,YELLOW,3-Enjoyment somewhat impaired (algae)
8189902,09/25/2001,,,,5,20,,51,47,,,,,
8189902,06/10/2002,7,NO,2.1,1.85,19,49,51,39,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189902,07/10/2002,6.5,NO,2,3.18,20,50,51,44,LOW,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8189902,08/20/2002,6,NO,1.8,6.5,19,51,51,49,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189902,10/08/2002,8,NO,2.4,4.17,17,47,50,46,HIGH,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8188599,05/06/2003,8,NO,2.4,,,47,,,,,,,
8189902,05/10/2003,8,NO,2.4,,,47,,,NORMAL,,MURKY,YELLOW,3-Enjoyment somewhat impaired (algae)
8189902,05/12/2003,,,,,16,,50,,,,,,
8189902,05/14/2003,7,NO,2.1,,,49,,,HIGH,,MURKY,YELLOW,3-Enjoyment somewhat impaired (algae)
8189902,06/30/2003,7.25,NO,2.2,5.37,23,49,52,48,LOW,,MURKY,YELLOW,3-Enjoyment somewhat impaired (algae)
8188599,08/11/2003,8,NO,2.4,4.45,,47,,46,,,,,
8189902,08/12/2003,7,NO,2.1,4.52,22,49,52,46,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189902,10/07/2003,9.5,NO,2.9,2,17,45,50,40,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8191320,06/25/2005,,,,5.51,23,,52,48,,,,,
8191320,07/24/2005,,,,6.83,44,,57,49,,,,,
18137437,05/22/2007,5,NO,1.5,,,54,,,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
18137437,06/18/2007,,,,1.33,10,,46,37,,,,,
18137437,06/20/2007,5,NO,1.5,,,54,,,NORMAL,,,YELLOW,1-Beautiful, could not be nicer
18137437,07/24/2007,5.5,NO,1.7,,,53,,,LOW,,MURKY,YELLOW,2-Very minor aesthetic problems
18137437,08/14/2007,6.5,NO,2,,,50,,,LOW,,MURKY,YELLOW,3-Enjoyment somewhat impaired (algae)
18137260,08/13/2008,6,NO,1.8,,,51,,,,,,,
29575558,07/31/2009,9,YES,2.7,,,45,,,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
35006126,06/08/2010,10,YES,3,,,44,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
26121353,06/22/2011,6.5,NO,2,,,50,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
26121353,07/01/2011,6,NO,1.8,,,51,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
26121353,07/29/2011,8.25,NO,2.5,,,47,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
26121353,08/09/2011,9.25,NO,2.8,,,45,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
47598699,08/09/2011,9,YES,2.7,,,45,,,,,CLEAR,GREEN,1-Beautiful, could not be nicer
26121353,10/12/2011,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
26121353,10/14/2011,7.2,NO,2.2,,,49,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
26121353,11/02/2011,9.75,YES,3,,,44,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
26121353,11/14/2011,10,YES,3,,,44,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
26121353,04/25/2012,9.5,NO,2.9,,,45,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
26121353,05/08/2012,9,NO,2.7,,,45,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
26121353,05/13/2012,8.3,NO,2.5,,,47,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
26121353,06/22/2012,9,NO,2.7,,,45,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
26121353,07/14/2012,6.3,NO,1.9,,,51,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
26121353,08/13/2012,7.5,NO,2.3,,,48,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
26121353,09/05/2012,9.5,NO,2.9,,,45,,,LOW,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
26121353,09/25/2012,10,YES,3,,,44,,,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
26121353,10/09/2012,10,YES,3,,,44,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
26121353,10/22/2012,10,YES,3,,,44,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
26121353,11/01/2012,10,YES,3,,,44,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
26121353,11/08/2012,10,YES,3,,,44,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
26121353,11/19/2012,10,YES,3,,,44,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
26121353,05/11/2013,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
26121353,06/06/2013,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BLUE,4-Would not swim but boating OK (algae)
26121353,06/19/2013,7,NO,2.1,,,49,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
26121353,07/16/2013,7,NO,2.1,,,49,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
26121353,07/24/2013,8.25,NO,2.5,,,47,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
26121353,08/06/2013,7.5,NO,2.3,,,48,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
81678457,08/13/2013,3,YES,0.9,,,61,,,,,MURKY,BROWN,4-Would not swim but boating OK (algae)
26121353,08/19/2013,7,NO,2.1,,,49,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
26121353,09/15/2013,7,NO,2.1,,,49,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
26121353,09/29/2013,8.25,NO,2.5,,,47,,,HIGH,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
26121353,10/14/2013,9,NO,2.7,,,45,,,HIGH,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
26121353,10/28/2013,9,NO,2.7,,,45,,,HIGH,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
26121353,11/02/2013,9.5,NO,2.9,,,45,,,HIGH,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
26121353,06/09/2014,6.5,NO,2,,,50,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
26121353,06/24/2014,6,NO,1.8,,,51,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
26121353,07/09/2014,6,NO,1.8,,,51,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
26121353,07/22/2014,5.5,NO,1.7,,,53,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
26121353,07/23/2014,5.75,NO,1.7,6.41,19.2,52,51,49,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
26121353,08/13/2014,5,NO,1.5,,,54,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
1,08/26/2014,,,,7.07,24.5,,53,50,,,,,
26121353,08/26/2014,4,NO,1.2,,,57,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
26121353,09/18/2014,5,NO,1.5,,,54,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
26121353,10/10/2014,5,NO,1.5,,,54,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
26121353,10/28/2014,5.6,NO,1.7,,,52,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
26121353,04/27/2015,10,NO,3,,16.7,44,50,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
26121353,05/18/2015,7,NO,2.1,,,49,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
26121353,06/01/2015,5.5,,1.7,,,53,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
26121353,06/16/2015,4.75,NO,1.4,,,55,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
26121353,06/29/2015,5.5,,1.7,6.63,29.1,53,54,49,,,,,3-Enjoyment somewhat impaired (algae)
26121353,07/22/2015,4,NO,1.2,4.73,25.9,57,53,47,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
26121353,08/23/2015,4.6,NO,1.4,8.4,32.2,55,55,51,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
26121353,09/14/2015,6,NO,1.8,,,51,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
26121353,05/24/2016,6,NO,1.8,,,51,,,NORMAL,,MURKY,BROWN,4-Would not swim but boating OK (algae)
26121353,06/07/2016,6,NO,1.8,,,51,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
26121353,06/21/2016,5.5,NO,1.7,6.23,23.8,53,53,49,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
26121353,07/19/2016,4,NO,1.2,5.94,36.1,57,56,48,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
26121353,08/09/2016,3.5,NO,1.1,,,59,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
26121353,08/22/2016,4,NO,1.2,9.71,26.4,57,54,52,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
26121353,09/14/2016,4,NO,1.2,,,57,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
26121353,04/17/2017,8,NO,2.4,,18.6,47,51,,,,,,
26121353,05/30/2017,7,NO,2.1,,,49,,,HIGH,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
26121353,06/09/2017,,,,4.95,19.6,,51,47,,,,,
26121353,06/20/2017,6,NO,1.8,,,51,,,HIGH,,MURKY,BROWN,4-Would not swim but boating OK (algae)
26121353,07/17/2017,6.5,NO,2,,,50,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
26121353,07/18/2017,,,,3.76,17.9,,50,45,,,,,
26121353,08/01/2017,6.75,NO,2.1,,,50,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
26121353,08/21/2017,6,NO,1.8,3.81,17.1,51,50,45,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
26121353,09/13/2017,8,NO,2.4,,,47,,,NORMAL,,MURKY,BROWN,4-Would not swim but boating OK (algae)
26121353,06/19/2018,7.5,NO,2.3,5.25,21.5,48,52,47,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
26121353,07/16/2018,4.5,NO,1.4,6.68,24.8,55,53,49,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
26121353,07/30/2018,5,NO,1.5,,,54,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
26121353,08/20/2018,5,NO,1.5,5.55,20,54,51,48,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
26121353,07/11/2019,7.5,NO,2.3,,,48,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
26121353,07/24/2019,5,NO,1.5,5.48,18.4,54,51,48,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
26121353,08/19/2019,6.5,NO,2,4.64,18.7,50,51,46,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
26121353,06/17/2020,8.5,NO,2.6,2.39,16.7,46,50,41,LOW,,CLEAR,BROWN,4-Would not swim but boating OK (algae)
26121353,07/27/2020,8.5,NO,2.6,4.72,22.9,46,52,47,HIGH,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
26121353,08/17/2020,6,NO,1.8,6.78,18,51,51,49,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
