Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Pewaukee Lake,Waukesha,772000,SE,68,,683143,SE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,09/18/1973,,,,,60,,60,,,,,,
1,11/20/1973,,,,,90,,63,,,,,,
1,02/04/1974,,,,,60,,60,,,,,,
1,02/05/1974,,,,,,,,,,,,,
1,04/02/1974,,,,,80,,62,,,,,,
1,07/09/1974,,,,,80,,62,,,,,,
1,11/19/1974,,,,,80,,62,,,,,,
1,02/19/1975,,,,,80,,62,,,,,,
1,04/22/1975,,,,,70,,61,,,,,,
1,09/18/1980,7.5,,2.3,4,,48,,45,,,,,
41731863,02/19/1981,19,NO,5.8,,,35,,,,,,,
1,09/14/1981,7.5,,2.3,4.9,,48,,47,,,,,
8188525,04/21/1986,10.5,NO,3.2,,,43,,,,,,,
8188525,06/25/1986,4,NO,1.2,,,57,,,,,,,
8188525,07/10/1986,4,NO,1.2,,,57,,,,,,,
8188525,08/13/1986,5.25,NO,1.6,,,53,,,,,,,
8190838,08/21/1986,4.5,NO,1.4,,,55,,,,,CLEAR,GREEN,
8190838,09/01/1986,5.5,NO,1.7,,,53,,,,,CLEAR,BLUE,
8188525,02/25/1987,19.75,NO,6,,,34,,,,,,,
8188525,04/07/1987,7,NO,2.1,,,49,,,,,,,3-Enjoyment somewhat impaired (algae)
8188525,06/04/1987,6.5,NO,2,,,50,,,,,,,3-Enjoyment somewhat impaired (algae)
8190438,06/04/1987,5.75,NO,1.7,,,52,,,,,,GREEN,
8190438,06/08/1987,5.25,NO,1.6,,,53,,,,,,GREEN,
8190438,06/15/1987,4,NO,1.2,,,57,,,,,,GREEN,
8188525,06/28/1987,12.5,NO,3.8,,,41,,,,,,,
8190438,07/07/1987,4.5,NO,1.4,,,55,,,,,,LIGHT GREEN,
8188525,07/22/1987,5,NO,1.5,,,54,,,,,,,
