Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Metonga Lake,Forest,394400,NO,21,,213124,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190991,08/15/1992,16,NO,4.9,,,37,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190991,08/22/1992,13.5,NO,4.1,,,40,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190991,08/29/1992,11.25,NO,3.4,,,42,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190991,09/07/1992,15,NO,4.6,,,38,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190991,06/11/1993,19,NO,5.8,,,35,,,,,CLEAR,,2-Very minor aesthetic problems
8190991,06/27/1993,15.5,NO,4.7,,,38,,,,,CLEAR,BLUE,
8190991,07/03/1993,17,NO,5.2,,,36,,,,,,,1-Beautiful, could not be nicer
8189610,06/26/1994,21,NO,6.4,,,33,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189610,07/10/1994,20,NO,6.1,,,34,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189610,06/25/1995,27,NO,8.2,,,30,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8189610,07/27/1997,24,NO,7.3,,,31,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189297,06/12/1998,16,NO,4.9,,,37,,,NO CHANGE,,CLEAR,BLUE,2-Very minor aesthetic problems
8189297,07/08/1998,19,NO,5.8,,,35,,,NO CHANGE,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189297,07/24/1998,19,NO,5.8,,,35,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189297,08/10/1998,23.5,NO,7.1,,,32,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189297,09/09/1998,18,NO,5.5,,,35,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189315,05/19/1999,20,NO,6.1,,,34,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189315,06/13/1999,22,NO,6.7,,,33,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
