Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Forest Lake,Vilas,2762200,NO,64,,643449,NE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190842,07/12/1990,18,NO,5.5,,,35,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190842,07/21/1990,12.5,NO,3.8,,,41,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190842,08/02/1990,11.5,NO,3.5,,,42,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190937,09/20/1990,7.5,NO,2.3,,,48,,,,,,GREEN,4-Would not swim but boating OK (algae)
8190937,09/28/1990,5.75,NO,1.7,,,52,,,,,,GREEN,4-Would not swim but boating OK (algae)
8190937,10/11/1990,8,NO,2.4,,,47,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190937,10/26/1990,9.25,NO,2.8,,,45,,,,,CLEAR,BLUE/GREEN,2-Very minor aesthetic problems
8190937,11/02/1990,9.25,NO,2.8,,,45,,,,,,BLUE/GREEN,2-Very minor aesthetic problems
8190391,05/25/1996,8.75,NO,2.7,,,46,,,8-9" ABOVE LAST YEAR,,,GREEN,2-Very minor aesthetic problems
8190391,06/01/1996,15,NO,4.6,,,38,,,,,,GREEN,2-Very minor aesthetic problems
8190391,06/15/1996,12,NO,3.6,,,41,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190391,06/22/1996,18,NO,5.5,,,35,,,,,,GREEN,2-Very minor aesthetic problems
8190391,06/28/1996,20,NO,6.1,,,34,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190391,07/05/1996,22,NO,6.7,,,33,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190391,07/19/1996,16,NO,4.9,,,37,,,HIGHEST IN 2 YEARS,,,GREEN,2-Very minor aesthetic problems
8190391,08/10/1996,16,NO,4.9,,,37,,,HIGHEST THIS YEAR,,,GREEN,2-Very minor aesthetic problems
8190391,08/17/1996,15,NO,4.6,,,38,,,,,,GREEN,2-Very minor aesthetic problems
8190391,08/24/1996,15,NO,4.6,,,38,,,,,,GREEN,2-Very minor aesthetic problems
8190391,09/01/1996,13,NO,4,,,40,,,,,,GREEN,2-Very minor aesthetic problems
8190391,09/07/1996,12,NO,3.6,,,41,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190391,06/07/1997,16,NO,4.9,,,37,,,8 - 12"  HIGHER THAN LAST YEAR,,,GREEN,2-Very minor aesthetic problems
8190391,06/14/1997,30,NO,9.1,,,28,,,,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189275,06/21/1997,25,NO,7.6,1.65,12,31,47,39,8-12 INCHES ABOVE LAST YEAR.,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190391,06/28/1997,20,NO,6.1,,,34,,,,,,GREEN,1-Beautiful, could not be nicer
8190391,07/12/1997,22,NO,6.7,,,33,,,,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189275,07/26/1997,18,NO,5.5,2.56,11,35,47,42,,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190391,08/09/1997,15,NO,4.6,,,38,,,4 - 6" LOWER THAN SPRING,,,GREEN,2-Very minor aesthetic problems
8190391,08/23/1997,15,NO,4.6,2.37,20,38,51,41,,,CLEAR,GREEN,2-Very minor aesthetic problems
8190391,08/31/1997,17,NO,5.2,,,36,,,,,CLEAR,GREEN,
8190391,10/18/1997,19,NO,5.8,3.19,12,35,47,44,,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190391,05/02/1998,10,NO,3,,18,44,51,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190391,05/15/1998,22,NO,6.7,,,33,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190391,05/23/1998,25,NO,7.6,,,31,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190391,06/08/1998,22,NO,6.7,,,33,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8189275,06/13/1998,15,NO,4.6,4.05,11,38,47,45,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190391,06/20/1998,15,NO,4.6,,,38,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
