Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Clear Lake,Rusk,2350600,NO,55,,553071,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190884,07/23/1986,11,NO,3.3,,,43,,,,,CLEAR,,
8190884,08/04/1986,11.25,NO,3.4,,,42,,,,,CLEAR,,
8190884,08/18/1986,10.75,NO,3.3,,,43,,,,,CLEAR,,
8190884,08/29/1986,8.25,NO,2.5,,,47,,,,,CLEAR,,
8190884,09/08/1986,9,NO,2.7,,,45,,,,,CLEAR,,
8190884,10/01/1986,10,NO,3,,,44,,,,,CLEAR,,
8190884,10/19/1986,11,NO,3.3,,,43,,,HIGH,,CLEAR,GREEN,
8190884,11/02/1986,9,NO,2.7,,,45,,,,,CLEAR,,
8190884,04/28/1987,15.75,NO,4.8,,,37,,,,,CLEAR,,
8190884,05/15/1987,14,NO,4.3,,,39,,,,,CLEAR,,
8190884,06/01/1987,12,NO,3.6,,,41,,,,,CLEAR,,
8190884,06/12/1987,11.5,NO,3.5,,,42,,,,,CLEAR,,
8190884,06/26/1987,15,NO,4.6,,,38,,,,,CLEAR,,
8190884,07/14/1987,13.25,NO,4,,,40,,,,,CLEAR,,
8190884,07/28/1987,12.25,NO,3.7,,,41,,,HIGH,,CLEAR,,
8190884,08/17/1987,9,NO,2.7,,,45,,,,,CLEAR,,
8190884,08/24/1987,10.5,NO,3.2,,,43,,,,,CLEAR,,
8190884,09/01/1987,9.5,NO,2.9,,,45,,,,,CLEAR,,
8190884,09/09/1987,10.25,NO,3.1,,,44,,,,,CLEAR,,
8190884,10/19/1987,10.75,NO,3.3,,,43,,,,,CLEAR,,
8190884,11/06/1987,9.25,NO,2.8,,,45,,,,,CLEAR,,
8190884,11/11/1987,6.5,NO,2,,,50,,,,,,INKY-DARK,
8190884,04/25/1988,11,NO,3.3,,,43,,,,,CLEAR,,
8190884,05/06/1988,22.5,NO,6.8,,,32,,,,,CLEAR,,
8190884,05/17/1988,22.5,NO,6.8,,,32,,,,,CLEAR,,1-Beautiful, could not be nicer
8190884,05/31/1988,22,NO,6.7,,,33,,,,,CLEAR,,1-Beautiful, could not be nicer
8190884,06/18/1988,13,NO,4,,,40,,,,,CLEAR,,2-Very minor aesthetic problems
8190884,06/30/1988,15.5,NO,4.7,,,38,,,,,CLEAR,,2-Very minor aesthetic problems
8190884,07/12/1988,19,NO,5.8,,,35,,,LOW,,CLEAR,,1-Beautiful, could not be nicer
8190884,07/28/1988,16,NO,4.9,,,37,,,,,CLEAR,,2-Very minor aesthetic problems
8190884,08/15/1988,15.25,NO,4.6,,,38,,,,,CLEAR,,2-Very minor aesthetic problems
8190884,08/30/1988,16.75,NO,5.1,,,37,,,,,CLEAR,,2-Very minor aesthetic problems
8190884,09/14/1988,15.5,NO,4.7,,,38,,,,,CLEAR,,2-Very minor aesthetic problems
8190884,09/27/1988,14.75,NO,4.5,,,38,,,,,CLEAR,,2-Very minor aesthetic problems
8190884,10/14/1988,12.75,NO,3.9,,,40,,,,,CLEAR,,2-Very minor aesthetic problems
8190884,10/24/1988,13,NO,4,,,40,,,,,CLEAR,,2-Very minor aesthetic problems
8190884,11/03/1988,13.5,NO,4.1,,,40,,,,,CLEAR,,2-Very minor aesthetic problems
8190884,05/03/1989,17,NO,5.2,,,36,,,,,CLEAR,,
8190884,05/21/1989,22,NO,6.7,,,33,,,NORMAL,,CLEAR,,1-Beautiful, could not be nicer
8190884,06/10/1989,13,NO,4,,,40,,,NORMAL,,CLEAR,,2-Very minor aesthetic problems
8190884,06/27/1989,11.5,NO,3.5,,,42,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190884,07/13/1989,13.5,NO,4.1,,,40,,,LOW,,CLEAR,,2-Very minor aesthetic problems
8190884,07/27/1989,17,NO,5.2,,,36,,,LOW,,CLEAR,,2-Very minor aesthetic problems
8190884,08/10/1989,15,NO,4.6,,,38,,,LOW,,CLEAR,,2-Very minor aesthetic problems
8190884,08/24/1989,15,NO,4.6,,,38,,,LOW,,CLEAR,,2-Very minor aesthetic problems
8190884,09/08/1989,15,NO,4.6,,,38,,,NORMAL,,CLEAR,,2-Very minor aesthetic problems
8190884,09/22/1989,16.25,NO,4.9,,,37,,,NORMAL,,CLEAR,,2-Very minor aesthetic problems
8190884,10/06/1989,17.5,NO,5.3,,,36,,,LOW,,CLEAR,,2-Very minor aesthetic problems
8190884,10/21/1989,14.5,NO,4.4,,,39,,,LOW,,CLEAR,,2-Very minor aesthetic problems
8190884,11/08/1989,15.75,NO,4.8,,,37,,,LOW,,CLEAR,,2-Very minor aesthetic problems
8190884,04/13/1990,13,NO,4,,,40,,,LOW,,CLEAR,,2-Very minor aesthetic problems
8190884,04/21/1990,13,NO,4,,,40,,,LOW,,CLEAR,,2-Very minor aesthetic problems
8190884,05/21/1990,15.5,NO,4.7,,,38,,,HIGH,,CLEAR,,2-Very minor aesthetic problems
8190884,06/07/1990,22,NO,6.7,,,33,,,HIGH,,CLEAR,,1-Beautiful, could not be nicer
8190884,06/23/1990,13.75,NO,4.2,,,39,,,HIGH,,CLEAR,,2-Very minor aesthetic problems
8190884,07/12/1990,12,NO,3.6,,,41,,,NORMAL,,CLEAR,,2-Very minor aesthetic problems
8190884,07/30/1990,16.5,NO,5,,,37,,,LOW,,CLEAR,,2-Very minor aesthetic problems
8190884,08/09/1990,14.25,NO,4.3,,,39,,,LOW,,CLEAR,,2-Very minor aesthetic problems
8190884,08/27/1990,16.25,NO,4.9,,,37,,,NORMAL,,CLEAR,,2-Very minor aesthetic problems
8190884,09/10/1990,15,NO,4.6,,,38,,,LOW,,CLEAR,,2-Very minor aesthetic problems
8190884,09/24/1990,13.75,NO,4.2,,,39,,,NORMAL,,CLEAR,,2-Very minor aesthetic problems
8190884,10/11/1990,15,NO,4.6,,,38,,,NORMAL,,CLEAR,,2-Very minor aesthetic problems
8190884,10/30/1990,15,NO,4.6,,,38,,,NORMAL,,CLEAR,,2-Very minor aesthetic problems
8190884,11/15/1990,9,NO,2.7,,,45,,,NORMAL,,,DARK,2-Very minor aesthetic problems
8190884,04/10/1991,19.75,NO,6,,,34,,,NORMAL,,CLEAR,,2-Very minor aesthetic problems
8190884,04/24/1991,23,NO,7,,,32,,,NORMAL,,CLEAR,,2-Very minor aesthetic problems
8190884,05/09/1991,25,NO,7.6,,,31,,,HIGH,,CLEAR,,1-Beautiful, could not be nicer
8190884,05/20/1991,17,NO,5.2,,,36,,,NORMAL,,CLEAR,,2-Very minor aesthetic problems
1,05/22/1991,,,,,20,,51,,,,,,
8190884,06/08/1991,11,NO,3.3,,,43,,,NORMAL,,CLEAR,,2-Very minor aesthetic problems
8190884,06/25/1991,12.25,NO,3.7,,,41,,,NORMAL,,CLEAR,,1-Beautiful, could not be nicer
1,06/26/1991,,,,,20,,51,,,,,,
8190884,07/10/1991,16,NO,4.9,,,37,,,NORMAL,,CLEAR,,2-Very minor aesthetic problems
1,07/24/1991,,,,,10,,46,,,,,,
1,08/12/1991,,,,3,13,,48,43,,,,,
8190884,08/13/1991,12,NO,3.6,,,41,,,NORMAL,,CLEAR,,2-Very minor aesthetic problems
8189818,08/22/1991,17.75,NO,5.4,,,36,,,LOW,,CLEAR,,1-Beautiful, could not be nicer
8189818,09/04/1991,12.75,NO,3.9,,,40,,,LOW,,,BLUE,1-Beautiful, could not be nicer
8189818,09/20/1991,11.25,NO,3.4,,,42,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189818,09/27/1991,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8189818,10/07/1991,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189818,10/17/1991,8.75,NO,2.7,,,46,,,LOW,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8189818,05/08/1992,9.5,NO,2.9,,,45,,,HIGH,,,GREEN,1-Beautiful, could not be nicer
8189818,05/29/1992,15,NO,4.6,,,38,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189818,06/12/1992,12.5,NO,3.8,,,41,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8189818,06/21/1992,10,NO,3,,,44,,,NORMAL,,CLEAR,,1-Beautiful, could not be nicer
8189818,07/01/1992,13.75,NO,4.2,,,39,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189818,07/11/1992,11.6,NO,3.5,,,42,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8189818,07/23/1992,10,NO,3,,,44,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8189818,07/31/1992,12.25,NO,3.7,,,41,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
