Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Bass Lake,Price,2279800,NO,51,,514003,NW,DRAINED



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,07/23/1979,,,,4.94,9,,45,47,,,,,
223749224,01/20/2020,,,,,,,,,,,,,
223749224,05/07/2020,6.2,NO,1.9,,,51,,,NORMAL,,MURKY,BROWN,1-Beautiful, could not be nicer
223749224,06/08/2020,6.1,NO,1.9,,,51,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
223749224,07/03/2020,7.2,NO,2.2,,,49,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
223749224,07/10/2020,7.1,NO,2.2,,,49,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
223749224,09/05/2020,8.2,NO,2.5,,,47,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
223749224,10/07/2020,10.2,NO,3.1,,,44,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
07/23/1979,,,,,.2,MG/L
01/20/2020,0,FEET,.4,DEGREES C,8.13,MG/L
01/20/2020,1,FEET,1.31,DEGREES C,7.59,MG/L
01/20/2020,5,FEET,4.14,DEGREES C,6.06,MG/L
01/20/2020,10,FEET,4.28,DEGREES C,5.81,MG/L
01/20/2020,15,FEET,4.3,DEGREES C,5.15,MG/L
01/20/2020,25,FEET,4.3,DEGREES C,4.73,MG/L
01/20/2020,35,FEET,4.35,DEGREES C,4.18,MG/L
01/20/2020,40,FEET,4.52,DEGREES C,2.25,MG/L
05/07/2020,0,FEET,11.9,DEGREES C,10.64,MG/L
05/07/2020,5,FEET,11.85,DEGREES C,10.6,MG/L
05/07/2020,10,FEET,11.75,DEGREES C,10.62,MG/L
05/07/2020,15,FEET,9.96,DEGREES C,9.98,MG/L
05/07/2020,20,FEET,7.92,DEGREES C,9.62,MG/L
05/07/2020,25,FEET,6.42,DEGREES C,8.73,MG/L
05/07/2020,30,FEET,5.87,DEGREES C,8.05,MG/L
05/07/2020,45,FEET,5.73,DEGREES C,7.57,MG/L
06/08/2020,1,FEET,21.19,DEGREES C,8.2,MG/L
06/08/2020,5,FEET,20.89,DEGREES C,8.24,MG/L
06/08/2020,10,FEET,14.99,DEGREES C,8.51,MG/L
06/08/2020,15,FEET,11.5,DEGREES C,7.77,MG/L
06/08/2020,20,FEET,9.62,DEGREES C,6.48,MG/L
06/08/2020,25,FEET,7.68,DEGREES C,4.64,MG/L
06/08/2020,30,FEET,7,DEGREES C,4.02,MG/L
06/08/2020,46,FEET,6.63,DEGREES C,3.25,MG/L
07/03/2020,0,FEET,28.52,DEGREES C,7.54,MG/L
