Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Prairie Lake,Barron,2094100,NO,3,,033149,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,08/30/1979,,,,87.1,158,,67,69,,,,,
8190173,06/04/1987,4.25,NO,1.3,,,56,,,2" BELOW NORMAL,,,GREEN,
8190173,06/13/1987,7,NO,2.1,,,49,,,,,,GREEN,
8190173,06/18/1987,5.25,NO,1.6,,,53,,,,,CLEAR,GREEN,
8190173,06/24/1987,3.75,NO,1.1,,,58,,,,,,GREEN,
8190173,06/30/1987,3.5,NO,1.1,,,59,,,,,,GREEN,
8190173,07/05/1987,3.5,NO,1.1,,,59,,,,,,GREEN,
8190173,07/11/1987,3,NO,0.9,,,61,,,,,,GREEN,
8190173,07/19/1987,3.25,NO,1,,,60,,,,,,GREEN,
8190173,07/29/1987,2.75,NO,0.8,,,63,,,,,,GREEN,
8190173,08/05/1987,2,NO,0.6,,,67,,,,,,GREEN,
8190173,08/12/1987,2,NO,0.6,,,67,,,,,,GREEN,
8190173,08/19/1987,2,NO,0.6,,,67,,,,,,GREEN,
8190173,08/26/1987,2.25,NO,0.7,,,65,,,,,,GREEN,
8190173,09/02/1987,2.25,NO,0.7,,,65,,,,,,GREEN,
8190173,09/09/1987,2.5,NO,0.8,,,64,,,,,,GREEN,
8190173,09/17/1987,4,NO,1.2,,,57,,,,,,,
8190173,09/23/1987,5,NO,1.5,,,54,,,,,,GREEN/BROWN,
8190173,10/01/1987,6.25,NO,1.9,,,51,,,,,,BROWN,
8190173,10/07/1987,7,NO,2.1,,,49,,,,,,BROWN,
8190173,10/16/1987,7.25,NO,2.2,,,49,,,,,,BROWN,
8190173,10/21/1987,7.5,NO,2.3,,,48,,,,,,BROWN,
8190173,11/05/1987,9.5,NO,2.9,,,45,,,,,CLEAR,GREEN,
8190173,04/20/1988,4.75,NO,1.4,,,55,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190173,05/11/1988,8.75,NO,2.7,,,46,,,NORMAL,,CLEAR,BLUE/GREEN,1-Beautiful, could not be nicer
8190173,05/19/1988,8.75,NO,2.7,,,46,,,,,CLEAR,BLUE/GREEN,1-Beautiful, could not be nicer
8190173,05/25/1988,8.5,NO,2.6,,,46,,,,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190173,06/03/1988,9.5,NO,2.9,,,45,,,,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190173,06/09/1988,8.5,NO,2.6,,,46,,,,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190173,06/15/1988,5,NO,1.5,,,54,,,,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190173,06/22/1988,7.5,NO,2.3,,,48,,,,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190173,06/30/1988,3.25,NO,1,,,60,,,,,,GREEN,2-Very minor aesthetic problems
8190173,07/06/1988,3,NO,0.9,,,61,,,,,,GREEN,2-Very minor aesthetic problems
8190173,07/14/1988,2.75,NO,0.8,,,63,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190173,07/20/1988,2.75,NO,0.8,,,63,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190173,07/29/1988,2,NO,0.6,,,67,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190173,08/04/1988,1.5,NO,0.5,,,71,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190173,08/12/1988,1.25,NO,0.4,,,74,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190173,08/18/1988,1.5,NO,0.5,,,71,,,,,,GREEN,2-Very minor aesthetic problems
8190173,09/01/1988,1.75,NO,0.5,,,69,,,,,,GREEN,2-Very minor aesthetic problems
8190173,09/05/1988,5,NO,1.5,,,54,,,,,,GREEN/BR.,2-Very minor aesthetic problems
8190173,09/07/1988,2,NO,0.6,,,67,,,,,,GREEN,2-Very minor aesthetic problems
